2024/01/17	Wed	16:04	2.48		76			L
2024/01/17	Wed	22:09	8.09		247			H
2024/01/18	Thu	03:24	4.42		135			L
2024/01/18	Thu	09:56	12.09		369			H
2024/01/18	Thu	17:03	1.27		39			L
2024/01/19	Fri	00:01	8.32		254			H
2024/01/19	Fri	04:33	6.40		195			L
2024/01/19	Fri	10:36	11.65		355			H
2024/01/19	Fri	18:01	0.25		8			L
2024/01/20	Sat	01:54	9.26		282			H
2024/01/20	Sat	06:03	7.83		239			L
2024/01/20	Sat	11:22	11.18		341			H
2024/01/20	Sat	18:57	-0.53		-16			L
2024/01/21	Sun	03:16	10.38		316			H
2024/01/21	Sun	07:36	8.45		258			L
2024/01/21	Sun	12:13	10.74		327			H
2024/01/21	Sun	19:48	-1.06		-32			L
2024/01/22	Mon	04:11	11.23		342			H
2024/01/22	Mon	08:50	8.47		258			L
2024/01/22	Mon	13:06	10.41		317			H
2024/01/22	Mon	20:35	-1.37		-42			L
2024/01/23	Tue	04:52	11.71		357			H
2024/01/23	Tue	09:46	8.21		250			L
2024/01/23	Tue	13:58	10.20		311			H
2024/01/23	Tue	21:19	-1.49		-45			L
2024/01/24	Wed	05:26	11.90		363			H
2024/01/24	Wed	10:31	7.89		240			L
2024/01/24	Wed	14:46	10.06		307			H
2024/01/24	Wed	21:59	-1.46		-45			L
2024/01/25	Thu	05:54	11.93		364			H
2024/01/25	Thu	11:09	7.54		230			L
2024/01/25	Thu	15:32	9.94		303			H
2024/01/25	Thu	22:37	-1.29		-39			L
2024/01/26	Fri	06:20	11.90		363			H
2024/01/26	Fri	11:45	7.15		218			L
2024/01/26	Fri	16:15	9.78		298			H
2024/01/26	Fri	23:13	-0.94		-29			L
2024/01/27	Sat	06:43	11.88		362			H
2024/01/27	Sat	12:21	6.67		203			L
2024/01/27	Sat	16:58	9.53		290			H
2024/01/27	Sat	23:47	-0.37		-11			L
2024/01/28	Sun	07:06	11.87		362			H
2024/01/28	Sun	12:57	6.09		186			L
2024/01/28	Sun	17:44	9.19		280			H
2024/01/29	Mon	00:20	0.47		14			L
2024/01/29	Mon	07:30	11.83		361			H
2024/01/29	Mon	13:35	5.40		165			L
2024/01/29	Mon	18:33	8.77		267			H
2024/01/30	Tue	00:51	1.58		48			L
2024/01/30	Tue	07:54	11.72		357			H
2024/01/30	Tue	14:14	4.62		141			L
2024/01/30	Tue	19:27	8.33		254			H
2024/01/31	Wed	01:22	2.92		89			L
2024/01/31	Wed	08:17	11.50		351			H
2024/01/31	Wed	14:56	3.80		116			L
2024/01/31	Wed	20:32	7.95		242			H
2024/02/01	Thu	01:52	4.40		134			L
2024/02/01	Thu	08:40	11.18		341			H
2024/02/01	Thu	15:40	2.98		91			L
2024/02/01	Thu	21:52	7.79		237			H
2024/02/02	Fri	02:22	5.92		180			L
2024/02/02	Fri	09:02	10.82		330			H
2024/02/02	Fri	16:29	2.16		66			L
2024/02/02	Fri	23:33	8.03		245			H
2024/02/03	Sat	02:58	7.34		224			L
2024/02/03	Sat	09:27	10.48		319			H
2024/02/03	Sat	17:21	1.34		41			L
2024/02/04	Sun	01:26	8.77		267			H
2024/02/04	Sun	04:13	8.57		261			L
2024/02/04	Sun	10:01	10.23		312			H
2024/02/04	Sun	18:17	0.47		14			L
2024/02/05	Mon	02:50	9.72		296			H
2024/02/05	Mon	06:56	9.14		279			L
2024/02/05	Mon	10:54	10.11		308			H
2024/02/05	Mon	19:11	-0.47		-14			L
2024/02/06	Tue	03:34	10.53		321			H
2024/02/06	Tue	08:15	9.07		276			L
2024/02/06	Tue	12:01	10.19		311			H
2024/02/06	Tue	20:04	-1.41		-43			L
2024/02/07	Wed	04:09	11.14		340			H
2024/02/07	Wed	09:04	8.69		265			L
2024/02/07	Wed	13:08	10.46		319			H
2024/02/07	Wed	20:53	-2.23		-68			L
2024/02/08	Thu	04:41	11.60		354			H
2024/02/08	Thu	09:44	8.08		246			L
2024/02/08	Thu	14:10	10.79		329			H
2024/02/08	Thu	21:40	-2.75		-84			L
2024/02/09	Fri	05:12	11.94		364			H
2024/02/09	Fri	10:24	7.24		221			L
2024/02/09	Fri	15:10	11.02		336			H
2024/02/09	Fri	22:25	-2.83		-86			L
2024/02/10	Sat	05:43	12.22		372			H
2024/02/10	Sat	11:07	6.17		188			L
2024/02/10	Sat	16:10	11.03		336			H
2024/02/10	Sat	23:09	-2.34		-71			L
2024/02/11	Sun	06:14	12.42		379			H
2024/02/11	Sun	11:52	4.94		151			L
2024/02/11	Sun	17:12	10.79		329			H
2024/02/11	Sun	23:52	-1.26		-38			L
2024/02/12	Mon	06:45	12.53		382			H
2024/02/12	Mon	12:39	3.65		111			L
2024/02/12	Mon	18:17	10.35		315			H
2024/02/13	Tue	00:36	0.33		10			L
2024/02/13	Tue	07:17	12.51		381			H
2024/02/13	Tue	13:30	2.43		74			L
2024/02/13	Tue	19:25	9.79		298			H
2024/02/14	Wed	01:21	2.25		69			L
2024/02/14	Wed	07:48	12.32		376			H
2024/02/14	Wed	14:22	1.42		43			L
2024/02/14	Wed	20:41	9.27		283			H
2024/02/15	Thu	02:09	4.30		131			L
2024/02/15	Thu	08:22	11.92		363			H
2024/02/15	Thu	15:18	0.70		21			L
2024/02/15	Thu	22:10	8.99		274			H
2024/02/16	Fri	03:08	6.21		189			L
2024/02/16	Fri	08:59	11.35		346			H
2024/02/16	Fri	16:17	0.29		9			L
2024/02/17	Sat	00:00	9.20		280			H
2024/02/17	Sat	04:30	7.69		234			L
2024/02/17	Sat	09:44	10.66		325			H
2024/02/17	Sat	17:20	0.10		3			L
2024/02/18	Sun	01:51	9.93		303			H
2024/02/18	Sun	06:17	8.36		255			L
2024/02/18	Sun	10:45	10.01		305			H
2024/02/18	Sun	18:24	-0.02		-1			L
2024/02/19	Mon	03:02	10.69		326			H
2024/02/19	Mon	07:52	8.21		250			L
2024/02/19	Mon	11:59	9.58		292			H
2024/02/19	Mon	19:25	-0.15		-5			L
2024/02/20	Tue	03:49	11.18		341			H
2024/02/20	Tue	08:56	7.71		235			L
2024/02/20	Tue	13:09	9.44		288			H
2024/02/20	Tue	20:18	-0.28		-9			L
2024/02/21	Wed	04:24	11.41		348			H
2024/02/21	Wed	09:40	7.16		218			L
2024/02/21	Wed	14:08	9.49		289			H
2024/02/21	Wed	21:04	-0.36		-11			L
2024/02/22	Thu	04:52	11.47		350			H
2024/02/22	Thu	10:15	6.64		202			L
2024/02/22	Thu	14:57	9.58		292			H
2024/02/22	Thu	21:43	-0.30		-9			L
2024/02/23	Fri	05:14	11.45		349			H
2024/02/23	Fri	10:46	6.10		186			L
2024/02/23	Fri	15:41	9.62		293			H
2024/02/23	Fri	22:19	-0.06		-2			L
2024/02/24	Sat	05:34	11.44		349			H
2024/02/24	Sat	11:16	5.51		168			L
2024/02/24	Sat	16:23	9.60		293			H
2024/02/24	Sat	22:52	0.42		13			L
2024/02/25	Sun	05:53	11.44		349			H
2024/02/25	Sun	11:45	4.83		147			L
2024/02/25	Sun	17:05	9.52		290			H
2024/02/25	Sun	23:23	1.15		35			L
2024/02/26	Mon	06:12	11.42		348			H
2024/02/26	Mon	12:14	4.07		124			L
2024/02/26	Mon	17:49	9.41		287			H
2024/02/26	Mon	23:54	2.10		64			L
2024/02/27	Tue	06:31	11.35		346			H
2024/02/27	Tue	12:45	3.29		100			L
2024/02/27	Tue	18:35	9.28		283			H
2024/02/28	Wed	00:24	3.25		99			L
2024/02/28	Wed	06:50	11.17		340			H
2024/02/28	Wed	13:18	2.55		78			L
2024/02/28	Wed	19:25	9.15		279			H
2024/02/29	Thu	00:54	4.50		137			L
2024/02/29	Thu	07:09	10.90		332			H
2024/02/29	Thu	13:55	1.92		59			L
2024/02/29	Thu	20:22	9.01		275			H
2024/03/01	Fri	01:25	5.76		176			L
2024/03/01	Fri	07:27	10.57		322			H
2024/03/01	Fri	14:36	1.43		44			L
2024/03/01	Fri	21:29	8.91		272			H
2024/03/02	Sat	01:59	6.97		212			L
2024/03/02	Sat	07:46	10.24		312			H
2024/03/02	Sat	15:26	1.06		32			L
2024/03/02	Sat	22:56	8.96		273			H
2024/03/03	Sun	02:46	8.04		245			L
2024/03/03	Sun	08:12	9.92		302			H
2024/03/03	Sun	16:24	0.72		22			L
2024/03/04	Mon	00:37	9.33		284			H
2024/03/04	Mon	04:38	8.82		269			L
2024/03/04	Mon	08:55	9.63		294			H
2024/03/04	Mon	17:31	0.27		8			L
2024/03/05	Tue	01:58	9.93		303			H
2024/03/05	Tue	06:55	8.83		269			L
2024/03/05	Tue	10:15	9.42		287			H
2024/03/05	Tue	18:37	-0.34		-10			L
2024/03/06	Wed	02:47	10.50		320			H
2024/03/06	Wed	07:59	8.31		253			L
2024/03/06	Wed	11:54	9.53		290			H
2024/03/06	Wed	19:37	-1.00		-30			L
2024/03/07	Thu	03:22	10.96		334			H
2024/03/07	Thu	08:42	7.47		228			L
2024/03/07	Thu	13:13	9.93		303			H
2024/03/07	Thu	20:31	-1.48		-45			L
2024/03/08	Fri	03:54	11.34		346			H
2024/03/08	Fri	09:21	6.34		193			L
2024/03/08	Fri	14:20	10.38		316			H
2024/03/08	Fri	21:19	-1.58		-48			L
2024/03/09	Sat	04:23	11.66		355			H
2024/03/09	Sat	10:01	4.97		151			L
2024/03/09	Sat	15:23	10.73		327			H
2024/03/09	Sat	22:04	-1.15		-35			L
2024/03/10	Sun	05:52	11.91		363			H
2024/03/10	Sun	11:42	3.46		105			L
2024/03/10	Sun	17:24	10.90		332			H
2024/03/10	Sun	23:48	-0.19		-6			L
2024/03/11	Mon	06:21	12.07		368			H
2024/03/11	Mon	12:24	1.97		60			L
2024/03/11	Mon	18:26	10.91		333			H
2024/03/12	Tue	00:32	1.21		37			L
2024/03/12	Tue	06:50	12.11		369			H
2024/03/12	Tue	13:08	0.70		21			L
2024/03/12	Tue	19:29	10.78		329			H
2024/03/13	Wed	01:17	2.87		87			L
2024/03/13	Wed	07:21	11.96		365			H
2024/03/13	Wed	13:54	-0.20		-6			L
2024/03/13	Wed	20:34	10.54		321			H
2024/03/14	Thu	02:05	4.58		140			L
2024/03/14	Thu	07:53	11.59		353			H
2024/03/14	Thu	14:43	-0.61		-19			L
2024/03/14	Thu	21:43	10.25		312			H
2024/03/15	Fri	03:00	6.14		187			L
2024/03/15	Fri	08:27	11.00		335			H
2024/03/15	Fri	15:35	-0.57		-17			L
2024/03/15	Fri	23:03	10.01		305			H
2024/03/16	Sat	04:10	7.36		224			L
2024/03/16	Sat	09:07	10.24		312			H
2024/03/16	Sat	16:33	-0.18		-5			L
2024/03/17	Sun	00:39	10.01		305			H
2024/03/17	Sun	05:47	7.99		244			L
2024/03/17	Sun	10:01	9.42		287			H
2024/03/17	Sun	17:39	0.31		9			L
2024/03/18	Mon	02:14	10.30		314			H
2024/03/18	Mon	07:34	7.84		239			L
2024/03/18	Mon	11:24	8.74		266			H
2024/03/18	Mon	18:48	0.69		21			L
2024/03/19	Tue	03:19	10.65		325			H
2024/03/19	Tue	08:53	7.19		219			L
2024/03/19	Tue	12:57	8.47		258			H
2024/03/19	Tue	19:55	0.84		26			L
2024/03/20	Wed	04:02	10.87		331			H
2024/03/20	Wed	09:42	6.44		196			L
2024/03/20	Wed	14:12	8.59		262			H
2024/03/20	Wed	20:52	0.88		27			L
2024/03/21	Thu	04:33	10.97		334			H
2024/03/21	Thu	10:18	5.70		174			L
2024/03/21	Thu	15:12	8.84		269			H
2024/03/21	Thu	21:39	0.98		30			L
2024/03/22	Fri	04:57	10.99		335			H
2024/03/22	Fri	10:48	4.96		151			L
2024/03/22	Fri	16:02	9.09		277			H
2024/03/22	Fri	22:19	1.25		38			L
2024/03/23	Sat	05:16	10.97		334			H
2024/03/23	Sat	11:15	4.19		128			L
2024/03/23	Sat	16:47	9.29		283			H
2024/03/23	Sat	22:55	1.73		53			L
2024/03/24	Sun	05:34	10.95		334			H
2024/03/24	Sun	11:41	3.38		103			L
2024/03/24	Sun	17:29	9.48		289			H
2024/03/24	Sun	23:28	2.44		74			L
2024/03/25	Mon	05:51	10.91		333			H
2024/03/25	Mon	12:07	2.53		77			L
2024/03/25	Mon	18:12	9.66		294			H
2024/03/25	Mon	23:59	3.30		101			L
2024/03/26	Tue	06:08	10.82		330			H
2024/03/26	Tue	12:33	1.71		52			L
2024/03/26	Tue	18:55	9.85		300			H
2024/03/27	Wed	00:31	4.26		130			L
2024/03/27	Wed	06:26	10.67		325			H
2024/03/27	Wed	13:01	0.97		30			L
2024/03/27	Wed	19:39	10.02		305			H
2024/03/28	Thu	01:04	5.24		160			L
2024/03/28	Thu	06:43	10.46		319			H
2024/03/28	Thu	13:33	0.39		12			L
2024/03/28	Thu	20:25	10.11		308			H
2024/03/29	Fri	01:38	6.19		189			L
2024/03/29	Fri	07:01	10.21		311			H
2024/03/29	Fri	14:09	0.03		1			L
2024/03/29	Fri	21:17	10.09		308			H
2024/03/30	Sat	02:17	7.07		215			L
2024/03/30	Sat	07:21	9.94		303			H
2024/03/30	Sat	14:52	-0.12		-4			L
2024/03/30	Sat	22:17	9.98		304			H
2024/03/31	Sun	03:04	7.82		238			L
2024/03/31	Sun	07:47	9.65		294			H
2024/03/31	Sun	15:43	-0.10		-3			L
2024/03/31	Sun	23:32	9.89		301			H
2024/04/01	Mon	04:20	8.37		255			L
2024/04/01	Mon	08:22	9.32		284			H
2024/04/01	Mon	16:44	-0.03		-1			L
2024/04/02	Tue	00:53	9.99		304			H
2024/04/02	Tue	06:17	8.43		257			L
2024/04/02	Tue	09:22	8.90		271			H
2024/04/02	Tue	17:53	-0.02		-1			L
2024/04/03	Wed	02:00	10.29		314			H
2024/04/03	Wed	07:44	7.86		240			L
2024/04/03	Wed	11:11	8.57		261			H
2024/04/03	Wed	19:03	-0.11		-3			L
2024/04/04	Thu	02:48	10.64		324			H
2024/04/04	Thu	08:37	6.85		209			L
2024/04/04	Thu	13:02	8.71		265			H
2024/04/04	Thu	20:07	-0.17		-5			L
2024/04/05	Fri	03:25	10.98		335			H
2024/04/05	Fri	09:18	5.48		167			L
2024/04/05	Fri	14:24	9.20		280			H
2024/04/05	Fri	21:03	0.00		0			L
2024/04/06	Sat	03:56	11.28		344			H
2024/04/06	Sat	09:57	3.85		117			L
2024/04/06	Sat	15:33	9.79		298			H
2024/04/06	Sat	21:53	0.56		17			L
2024/04/07	Sun	04:25	11.52		351			H
2024/04/07	Sun	10:36	2.10		64			L
2024/04/07	Sun	16:37	10.34		315			H
2024/04/07	Sun	22:41	1.49		45			L
2024/04/08	Mon	04:53	11.68		356			H
2024/04/08	Mon	11:16	0.44		13			L
2024/04/08	Mon	17:39	10.81		329			H
2024/04/08	Mon	23:27	2.72		83			L
2024/04/09	Tue	05:22	11.71		357			H
2024/04/09	Tue	11:56	-0.92		-28			L
2024/04/09	Tue	18:39	11.14		340			H
2024/04/10	Wed	00:14	4.07		124			L
2024/04/10	Wed	05:52	11.58		353			H
2024/04/10	Wed	12:38	-1.81		-55			L
2024/04/10	Wed	19:38	11.31		345			H
2024/04/11	Thu	01:04	5.36		163			L
2024/04/11	Thu	06:24	11.24		343			H
2024/04/11	Thu	13:21	-2.14		-65			L
2024/04/11	Thu	20:38	11.28		344			H
2024/04/12	Fri	01:58	6.47		197			L
2024/04/12	Fri	06:59	10.71		326			H
2024/04/12	Fri	14:07	-1.93		-59			L
2024/04/12	Fri	21:39	11.08		338			H
2024/04/13	Sat	03:01	7.27		222			L
2024/04/13	Sat	07:38	10.00		305			H
2024/04/13	Sat	14:58	-1.29		-39			L
2024/04/13	Sat	22:47	10.80		329			H
2024/04/14	Sun	04:21	7.67		234			L
2024/04/14	Sun	08:24	9.17		280			H
2024/04/14	Sun	15:54	-0.42		-13			L
2024/04/15	Mon	00:02	10.58		322			H
2024/04/15	Mon	05:56	7.55		230			L
2024/04/15	Mon	09:29	8.33		254			H
2024/04/15	Mon	16:57	0.47		14			L
2024/04/16	Tue	01:16	10.53		321			H
2024/04/16	Tue	07:28	6.93		211			L
2024/04/16	Tue	11:07	7.69		234			H
2024/04/16	Tue	18:06	1.19		36			L
2024/04/17	Wed	02:13	10.59		323			H
2024/04/17	Wed	08:30	6.05		184			L
2024/04/17	Wed	12:45	7.53		230			H
2024/04/17	Wed	19:13	1.71		52			L
2024/04/18	Thu	02:54	10.66		325			H
2024/04/18	Thu	09:12	5.11		156			L
2024/04/18	Thu	14:03	7.74		236			H
2024/04/18	Thu	20:12	2.13		65			L
2024/04/19	Fri	03:24	10.69		326			H
2024/04/19	Fri	09:45	4.14		126			L
2024/04/19	Fri	15:07	8.13		248			H
2024/04/19	Fri	21:03	2.60		79			L
2024/04/20	Sat	03:47	10.69		326			H
2024/04/20	Sat	10:13	3.16		96			L
2024/04/20	Sat	16:01	8.58		262			H
2024/04/20	Sat	21:46	3.21		98			L
2024/04/21	Sun	04:07	10.64		324			H
2024/04/21	Sun	10:39	2.17		66			L
2024/04/21	Sun	16:50	9.06		276			H
2024/04/21	Sun	22:26	3.95		120			L
2024/04/22	Mon	04:26	10.56		322			H
2024/04/22	Mon	11:03	1.21		37			L
2024/04/22	Mon	17:35	9.55		291			H
2024/04/22	Mon	23:02	4.76		145			L
2024/04/23	Tue	04:43	10.45		319			H
2024/04/23	Tue	11:29	0.32		10			L
2024/04/23	Tue	18:18	10.03		306			H
2024/04/23	Tue	23:39	5.57		170			L
2024/04/24	Wed	05:00	10.30		314			H
2024/04/24	Wed	11:55	-0.45		-14			L
2024/04/24	Wed	19:00	10.45		319			H
2024/04/25	Thu	00:15	6.32		193			L
2024/04/25	Thu	05:17	10.13		309			H
2024/04/25	Thu	12:25	-1.04		-32			L
2024/04/25	Thu	19:42	10.77		328			H
2024/04/26	Fri	00:53	6.96		212			L
2024/04/26	Fri	05:37	9.95		303			H
2024/04/26	Fri	13:00	-1.42		-43			L
2024/04/26	Fri	20:26	10.92		333			H
2024/04/27	Sat	01:35	7.49		228			L
2024/04/27	Sat	06:02	9.76		297			H
2024/04/27	Sat	13:39	-1.55		-47			L
2024/04/27	Sat	21:15	10.92		333			H
2024/04/28	Sun	02:24	7.89		240			L
2024/04/28	Sun	06:32	9.53		290			H
2024/04/28	Sun	14:24	-1.45		-44			L
2024/04/28	Sun	22:10	10.81		329			H
2024/04/29	Mon	03:26	8.11		247			L
2024/04/29	Mon	07:11	9.20		280			H
2024/04/29	Mon	15:17	-1.16		-35			L
2024/04/29	Mon	23:12	10.71		326			H
2024/04/30	Tue	04:49	8.02		244			L
2024/04/30	Tue	08:03	8.71		265			H
2024/04/30	Tue	16:16	-0.72		-22			L
2024/05/01	Wed	00:13	10.72		327			H
2024/05/01	Wed	06:13	7.44		227			L
2024/05/01	Wed	09:27	8.10		247			H
2024/05/01	Wed	17:21	-0.17		-5			L
2024/05/02	Thu	01:06	10.85		331			H
2024/05/02	Thu	07:19	6.34		193			L
2024/05/02	Thu	11:28	7.71		235			H
2024/05/02	Thu	18:27	0.47		14			L
2024/05/03	Fri	01:49	11.04		336			H
2024/05/03	Fri	08:09	4.83		147			L
2024/05/03	Fri	13:15	7.91		241			H
2024/05/03	Fri	19:31	1.25		38			L
2024/05/04	Sat	02:24	11.24		343			H
2024/05/04	Sat	08:52	3.04		93			L
2024/05/04	Sat	14:38	8.53		260			H
2024/05/04	Sat	20:31	2.19		67			L
2024/05/05	Sun	02:56	11.41		348			H
2024/05/05	Sun	09:32	1.16		35			L
2024/05/05	Sun	15:50	9.34		285			H
2024/05/05	Sun	21:27	3.28		100			L
2024/05/06	Mon	03:26	11.50		351			H
2024/05/06	Mon	10:11	-0.59		-18			L
2024/05/06	Mon	16:55	10.18		310			H
2024/05/06	Mon	22:20	4.42		135			L
2024/05/07	Tue	03:55	11.49		350			H
2024/05/07	Tue	10:50	-1.99		-61			L
2024/05/07	Tue	17:55	10.91		333			H
2024/05/07	Tue	23:12	5.50		168			L
2024/05/08	Wed	04:26	11.34		346			H
2024/05/08	Wed	11:30	-2.90		-88			L
2024/05/08	Wed	18:52	11.43		348			H
2024/05/09	Thu	00:04	6.40		195			L
2024/05/09	Thu	04:59	11.03		336			H
2024/05/09	Thu	12:11	-3.25		-99			L
2024/05/09	Thu	19:45	11.69		356			H
2024/05/10	Fri	00:58	7.06		215			L
2024/05/10	Fri	05:35	10.55		322			H
2024/05/10	Fri	12:54	-3.08		-94			L
2024/05/10	Fri	20:37	11.69		356			H
2024/05/11	Sat	01:56	7.46		227			L
2024/05/11	Sat	06:16	9.94		303			H
2024/05/11	Sat	13:39	-2.48		-76			L
2024/05/11	Sat	21:29	11.50		351			H
2024/05/12	Sun	03:02	7.58		231			L
2024/05/12	Sun	07:01	9.22		281			H
2024/05/12	Sun	14:27	-1.62		-49			L
2024/05/12	Sun	22:23	11.23		342			H
2024/05/13	Mon	04:18	7.40		226			L
2024/05/13	Mon	07:55	8.43		257			H
2024/05/13	Mon	15:19	-0.60		-18			L
2024/05/13	Mon	23:18	10.97		334			H
2024/05/14	Tue	05:39	6.89		210			L
2024/05/14	Tue	09:05	7.63		233			H
2024/05/14	Tue	16:15	0.45		14			L
2024/05/15	Wed	00:12	10.80		329			H
2024/05/15	Wed	06:52	6.08		185			L
2024/05/15	Wed	10:39	6.98		213			H
2024/05/15	Wed	17:15	1.49		45			L
2024/05/16	Thu	00:58	10.72		327			H
2024/05/16	Thu	07:47	5.06		154			L
2024/05/16	Thu	12:18	6.74		205			H
2024/05/16	Thu	18:17	2.49		76			L
2024/05/17	Fri	01:36	10.68		326			H
2024/05/17	Fri	08:29	3.93		120			L
2024/05/17	Fri	13:45	6.97		212			H
2024/05/17	Fri	19:18	3.46		105			L
2024/05/18	Sat	02:07	10.63		324			H
2024/05/18	Sat	09:02	2.76		84			L
2024/05/18	Sat	14:59	7.54		230			H
2024/05/18	Sat	20:15	4.39		134			L
2024/05/19	Sun	02:33	10.54		321			H
2024/05/19	Sun	09:31	1.61		49			L
2024/05/19	Sun	16:01	8.30		253			H
2024/05/19	Sun	21:08	5.28		161			L
2024/05/20	Mon	02:56	10.42		318			H
2024/05/20	Mon	09:58	0.52		16			L
2024/05/20	Mon	16:54	9.09		277			H
2024/05/20	Mon	21:56	6.09		186			L
2024/05/21	Tue	03:16	10.27		313			H
2024/05/21	Tue	10:25	-0.47		-14			L
2024/05/21	Tue	17:40	9.84		300			H
2024/05/21	Tue	22:41	6.78		207			L
2024/05/22	Wed	03:34	10.13		309			H
2024/05/22	Wed	10:53	-1.31		-40			L
2024/05/22	Wed	18:22	10.47		319			H
2024/05/22	Wed	23:24	7.32		223			L
2024/05/23	Thu	03:54	10.02		305			H
2024/05/23	Thu	11:24	-1.98		-60			L
2024/05/23	Thu	19:02	10.95		334			H
2024/05/24	Fri	00:05	7.71		235			L
2024/05/24	Fri	04:18	9.92		302			H
2024/05/24	Fri	11:58	-2.45		-75			L
2024/05/24	Fri	19:42	11.26		343			H
2024/05/25	Sat	00:48	7.95		242			L
2024/05/25	Sat	04:49	9.81		299			H
2024/05/25	Sat	12:37	-2.69		-82			L
2024/05/25	Sat	20:24	11.41		348			H
2024/05/26	Sun	01:34	8.05		245			L
2024/05/26	Sun	05:26	9.65		294			H
2024/05/26	Sun	13:20	-2.70		-82			L
2024/05/26	Sun	21:09	11.45		349			H
2024/05/27	Mon	02:26	7.98		243			L
2024/05/27	Mon	06:12	9.36		285			H
2024/05/27	Mon	14:07	-2.43		-74			L
2024/05/27	Mon	21:56	11.42		348			H
2024/05/28	Tue	03:29	7.67		234			L
2024/05/28	Tue	07:07	8.88		271			H
2024/05/28	Tue	14:57	-1.86		-57			L
2024/05/28	Tue	22:43	11.39		347			H
2024/05/29	Wed	04:38	7.01		214			L
2024/05/29	Wed	08:17	8.19		250			H
2024/05/29	Wed	15:51	-0.97		-30			L
2024/05/29	Wed	23:30	11.38		347			H
2024/05/30	Thu	05:45	5.90		180			L
2024/05/30	Thu	09:52	7.46		227			H
2024/05/30	Thu	16:49	0.24		7			L
2024/05/31	Fri	00:12	11.41		348			H
2024/05/31	Fri	06:45	4.39		134			L
2024/05/31	Fri	11:46	7.12		217			H
2024/05/31	Fri	17:50	1.68		51			L
2024/06/01	Sat	00:51	11.44		349			H
2024/06/01	Sat	07:36	2.60		79			L
2024/06/01	Sat	13:30	7.46		227			H
2024/06/01	Sat	18:56	3.21		98			L
2024/06/02	Sun	01:27	11.46		349			H
2024/06/02	Sun	08:23	0.74		23			L
