2024/02/20	Tue	04:37	15.10		460			H
2024/02/20	Tue	10:17	8.39		256			L
2024/02/20	Tue	14:00	12.59		384			H
2024/02/20	Tue	21:26	-0.17		-5			L
2024/02/21	Wed	05:14	15.38		469			H
2024/02/21	Wed	11:00	7.72		235			L
2024/02/21	Wed	15:00	12.63		385			H
2024/02/21	Wed	22:12	-0.25		-8			L
2024/02/22	Thu	05:44	15.37		468			H
2024/02/22	Thu	11:34	7.11		217			L
2024/02/22	Thu	15:51	12.77		389			H
2024/02/22	Thu	22:51	-0.19		-6			L
2024/02/23	Fri	06:06	15.24		465			H
2024/02/23	Fri	12:02	6.51		198			L
2024/02/23	Fri	16:35	12.88		393			H
2024/02/23	Fri	23:26	0.05		2			L
2024/02/24	Sat	06:23	15.12		461			H
2024/02/24	Sat	12:27	5.85		178			L
2024/02/24	Sat	17:16	12.91		393			H
2024/02/24	Sat	23:59	0.53		16			L
2024/02/25	Sun	06:38	15.11		461			H
2024/02/25	Sun	12:52	5.08		155			L
2024/02/25	Sun	17:56	12.87		392			H
2024/02/26	Mon	00:30	1.27		39			L
2024/02/26	Mon	06:55	15.16		462			H
2024/02/26	Mon	13:19	4.22		129			L
2024/02/26	Mon	18:39	12.77		389			H
2024/02/27	Tue	01:02	2.26		69			L
2024/02/27	Tue	07:15	15.18		463			H
2024/02/27	Tue	13:49	3.34		102			L
2024/02/27	Tue	19:24	12.63		385			H
2024/02/28	Wed	01:34	3.47		106			L
2024/02/28	Wed	07:37	15.06		459			H
2024/02/28	Wed	14:23	2.51		77			L
2024/02/28	Wed	20:12	12.47		380			H
2024/02/29	Thu	02:07	4.84		148			L
2024/02/29	Thu	08:01	14.77		450			H
2024/02/29	Thu	15:00	1.82		55			L
2024/02/29	Thu	21:07	12.29		375			H
2024/03/01	Fri	02:42	6.28		191			L
2024/03/01	Fri	08:26	14.33		437			H
2024/03/01	Fri	15:41	1.31		40			L
2024/03/01	Fri	22:11	12.11		369			H
2024/03/02	Sat	03:22	7.67		234			L
2024/03/02	Sat	08:51	13.82		421			H
2024/03/02	Sat	16:30	0.95		29			L
2024/03/02	Sat	23:33	12.08		368			H
2024/03/03	Sun	04:15	8.91		272			L
2024/03/03	Sun	09:22	13.29		405			H
2024/03/03	Sun	17:28	0.65		20			L
2024/03/04	Mon	01:31	12.48		380			H
2024/03/04	Mon	05:51	9.78		298			L
2024/03/04	Mon	10:11	12.82		391			H
2024/03/04	Mon	18:33	0.23		7			L
2024/03/05	Tue	03:05	13.32		406			H
2024/03/05	Tue	08:02	9.82		299			L
2024/03/05	Tue	11:34	12.55		383			H
2024/03/05	Tue	19:40	-0.37		-11			L
2024/03/06	Wed	03:49	14.10		430			H
2024/03/06	Wed	09:13	9.20		280			L
2024/03/06	Wed	13:00	12.73		388			H
2024/03/06	Wed	20:41	-1.06		-32			L
2024/03/07	Thu	04:20	14.72		449			H
2024/03/07	Thu	09:56	8.23		251			L
2024/03/07	Thu	14:13	13.29		405			H
2024/03/07	Thu	21:35	-1.58		-48			L
2024/03/08	Fri	04:47	15.23		464			H
2024/03/08	Fri	10:34	6.96		212			L
2024/03/08	Fri	15:17	13.93		425			H
2024/03/08	Fri	22:25	-1.70		-52			L
2024/03/09	Sat	05:13	15.69		478			H
2024/03/09	Sat	11:13	5.45		166			L
2024/03/09	Sat	16:17	14.45		440			H
2024/03/09	Sat	23:11	-1.26		-38			L
2024/03/10	Sun	06:40	16.09		490			H
2024/03/10	Sun	12:53	3.80		116			L
2024/03/10	Sun	18:15	14.73		449			H
2024/03/11	Mon	00:55	-0.26		-8			L
2024/03/11	Mon	07:08	16.40		500			H
2024/03/11	Mon	13:35	2.18		66			L
2024/03/11	Mon	19:14	14.75		450			H
2024/03/12	Tue	01:39	1.23		37			L
2024/03/12	Tue	07:39	16.51		503			H
2024/03/12	Tue	14:19	0.79		24			L
2024/03/12	Tue	20:14	14.56		444			H
2024/03/13	Wed	02:24	3.01		92			L
2024/03/13	Wed	08:11	16.33		498			H
2024/03/13	Wed	15:03	-0.20		-6			L
2024/03/13	Wed	21:18	14.21		433			H
2024/03/14	Thu	03:12	4.88		149			L
2024/03/14	Thu	08:45	15.81		482			H
2024/03/14	Thu	15:51	-0.67		-20			L
2024/03/14	Thu	22:27	13.80		421			H
2024/03/15	Fri	04:05	6.63		202			L
2024/03/15	Fri	09:23	14.95		456			H
2024/03/15	Fri	16:41	-0.63		-19			L
2024/03/15	Fri	23:48	13.45		410			H
2024/03/16	Sat	05:11	8.04		245			L
2024/03/16	Sat	10:07	13.84		422			H
2024/03/16	Sat	17:37	-0.19		-6			L
2024/03/17	Sun	01:30	13.42		409			H
2024/03/17	Sun	06:52	8.82		269			L
2024/03/17	Sun	11:03	12.64		385			H
2024/03/17	Sun	18:41	0.40		12			L
2024/03/18	Mon	03:04	13.79		420			H
2024/03/18	Mon	08:58	8.57		261			L
2024/03/18	Mon	12:18	11.66		355			H
2024/03/18	Mon	19:53	0.85		26			L
2024/03/19	Tue	04:09	14.23		434			H
2024/03/19	Tue	10:14	7.73		236			L
2024/03/19	Tue	13:45	11.21		342			H
2024/03/19	Tue	21:02	1.03		31			L
2024/03/20	Wed	04:54	14.50		442			H
2024/03/20	Wed	11:01	6.83		208			L
2024/03/20	Wed	15:03	11.32		345			H
2024/03/20	Wed	22:01	1.07		33			L
2024/03/21	Thu	05:27	14.57		444			H
2024/03/21	Thu	11:35	5.99		183			L
2024/03/21	Thu	16:05	11.69		356			H
2024/03/21	Thu	22:48	1.16		35			L
2024/03/22	Fri	05:51	14.51		442			H
2024/03/22	Fri	12:03	5.19		158			L
2024/03/22	Fri	16:54	12.09		369			H
2024/03/22	Fri	23:27	1.43		44			L
2024/03/23	Sat	06:08	14.43		440			H
2024/03/23	Sat	12:27	4.38		134			L
2024/03/23	Sat	17:38	12.44		379			H
2024/03/24	Sun	00:02	1.93		59			L
2024/03/24	Sun	06:21	14.41		439			H
2024/03/24	Sun	12:49	3.50		107			L
2024/03/24	Sun	18:18	12.74		388			H
2024/03/25	Mon	00:34	2.65		81			L
2024/03/25	Mon	06:36	14.45		440			H
2024/03/25	Mon	13:12	2.56		78			L
2024/03/25	Mon	18:58	13.03		397			H
2024/03/26	Tue	01:06	3.54		108			L
2024/03/26	Tue	06:55	14.46		441			H
2024/03/26	Tue	13:38	1.63		50			L
2024/03/26	Tue	19:39	13.30		405			H
2024/03/27	Wed	01:39	4.56		139			L
2024/03/27	Wed	07:15	14.37		438			H
2024/03/27	Wed	14:07	0.79		24			L
2024/03/27	Wed	20:22	13.52		412			H
2024/03/28	Thu	02:14	5.62		171			L
2024/03/28	Thu	07:38	14.14		431			H
2024/03/28	Thu	14:40	0.13		4			L
2024/03/28	Thu	21:08	13.63		415			H
2024/03/29	Fri	02:51	6.68		204			L
2024/03/29	Fri	08:01	13.80		421			H
2024/03/29	Fri	15:17	-0.27		-8			L
2024/03/29	Fri	21:59	13.58		414			H
2024/03/30	Sat	03:32	7.68		234			L
2024/03/30	Sat	08:26	13.37		408			H
2024/03/30	Sat	16:00	-0.42		-13			L
2024/03/30	Sat	22:58	13.38		408			H
2024/03/31	Sun	04:21	8.55		261			L
2024/03/31	Sun	08:52	12.88		393			H
2024/03/31	Sun	16:50	-0.35		-11			L
2024/04/01	Mon	00:12	13.19		402			H
2024/04/01	Mon	05:29	9.19		280			L
2024/04/01	Mon	09:29	12.34		376			H
2024/04/01	Mon	17:49	-0.20		-6			L
2024/04/02	Tue	01:41	13.25		404			H
2024/04/02	Tue	07:15	9.31		284			L
2024/04/02	Tue	10:41	11.73		358			H
2024/04/02	Tue	18:57	-0.10		-3			L
2024/04/03	Wed	02:56	13.64		416			H
2024/04/03	Wed	08:58	8.66		264			L
2024/04/03	Wed	12:27	11.41		348			H
2024/04/03	Wed	20:06	-0.14		-4			L
2024/04/04	Thu	03:44	14.14		431			H
2024/04/04	Thu	09:51	7.50		229			L
2024/04/04	Thu	14:00	11.67		356			H
2024/04/04	Thu	21:11	-0.19		-6			L
2024/04/05	Fri	04:18	14.64		446			H
2024/04/05	Fri	10:31	5.98		182			L
2024/04/05	Fri	15:17	12.34		376			H
2024/04/05	Fri	22:08	-0.01		-0			L
2024/04/06	Sat	04:47	15.12		461			H
2024/04/06	Sat	11:09	4.19		128			L
2024/04/06	Sat	16:24	13.16		401			H
2024/04/06	Sat	22:59	0.57		17			L
2024/04/07	Sun	05:15	15.56		474			H
2024/04/07	Sun	11:47	2.29		70			L
2024/04/07	Sun	17:26	13.94		425			H
2024/04/07	Sun	23:47	1.56		48			L
2024/04/08	Mon	05:43	15.88		484			H
2024/04/08	Mon	12:26	0.49		15			L
2024/04/08	Mon	18:26	14.57		444			H
2024/04/09	Tue	00:34	2.87		87			L
2024/04/09	Tue	06:14	16.00		488			H
2024/04/09	Tue	13:06	-0.98		-30			L
2024/04/09	Tue	19:24	14.99		457			H
2024/04/10	Wed	01:22	4.33		132			L
2024/04/10	Wed	06:46	15.84		483			H
2024/04/10	Wed	13:48	-1.97		-60			L
2024/04/10	Wed	20:22	15.18		463			H
2024/04/11	Thu	02:11	5.75		175			L
2024/04/11	Thu	07:20	15.35		468			H
2024/04/11	Thu	14:30	-2.36		-72			L
2024/04/11	Thu	21:22	15.12		461			H
2024/04/12	Fri	03:04	6.97		212			L
2024/04/12	Fri	07:58	14.53		443			H
2024/04/12	Fri	15:15	-2.16		-66			L
2024/04/12	Fri	22:25	14.83		452			H
2024/04/13	Sat	04:06	7.88		240			L
2024/04/13	Sat	08:40	13.47		411			H
2024/04/13	Sat	16:04	-1.48		-45			L
2024/04/13	Sat	23:36	14.44		440			H
2024/04/14	Sun	05:24	8.37		255			L
2024/04/14	Sun	09:29	12.26		374			H
2024/04/14	Sun	16:57	-0.51		-16			L
2024/04/15	Mon	00:54	14.12		430			H
2024/04/15	Mon	07:14	8.23		251			L
2024/04/15	Mon	10:35	11.07		337			H
2024/04/15	Mon	17:59	0.52		16			L
2024/04/16	Tue	02:09	13.99		426			H
2024/04/16	Tue	08:50	7.44		227			L
2024/04/16	Tue	12:01	10.21		311			H
2024/04/16	Tue	19:08	1.38		42			L
2024/04/17	Wed	03:07	14.00		427			H
2024/04/17	Wed	09:48	6.41		195			L
2024/04/17	Wed	13:33	9.95		303			H
2024/04/17	Wed	20:18	1.98		60			L
2024/04/18	Thu	03:49	14.02		427			H
2024/04/18	Thu	10:28	5.35		163			L
2024/04/18	Thu	14:55	10.25		312			H
2024/04/18	Thu	21:19	2.43		74			L
2024/04/19	Fri	04:18	14.02		427			H
2024/04/19	Fri	10:59	4.31		131			L
2024/04/19	Fri	16:01	10.83		330			H
2024/04/19	Fri	22:10	2.92		89			L
2024/04/20	Sat	04:39	14.00		427			H
2024/04/20	Sat	11:25	3.28		100			L
2024/04/20	Sat	16:54	11.50		351			H
2024/04/20	Sat	22:53	3.55		108			L
2024/04/21	Sun	04:56	14.00		427			H
2024/04/21	Sun	11:47	2.24		68			L
2024/04/21	Sun	17:41	12.19		372			H
2024/04/21	Sun	23:31	4.32		132			L
2024/04/22	Mon	05:13	14.01		427			H
2024/04/22	Mon	12:09	1.20		37			L
2024/04/22	Mon	18:23	12.86		392			H
2024/04/23	Tue	00:08	5.18		158			L
2024/04/23	Tue	05:32	13.99		426			H
2024/04/23	Tue	12:33	0.21		6			L
2024/04/23	Tue	19:03	13.50		411			H
2024/04/24	Wed	00:44	6.06		185			L
2024/04/24	Wed	05:54	13.89		423			H
2024/04/24	Wed	13:00	-0.66		-20			L
2024/04/24	Wed	19:43	14.05		428			H
2024/04/25	Thu	01:22	6.88		210			L
2024/04/25	Thu	06:17	13.70		418			H
2024/04/25	Thu	13:32	-1.34		-41			L
2024/04/25	Thu	20:24	14.45		440			H
2024/04/26	Fri	02:02	7.59		231			L
2024/04/26	Fri	06:42	13.45		410			H
2024/04/26	Fri	14:07	-1.76		-54			L
2024/04/26	Fri	21:08	14.63		446			H
2024/04/27	Sat	02:45	8.19		250			L
2024/04/27	Sat	07:08	13.13		400			H
2024/04/27	Sat	14:47	-1.91		-58			L
2024/04/27	Sat	21:57	14.60		445			H
2024/04/28	Sun	03:34	8.65		264			L
2024/04/28	Sun	07:39	12.74		388			H
2024/04/28	Sun	15:33	-1.78		-54			L
2024/04/28	Sun	22:53	14.42		440			H
2024/04/29	Mon	04:32	8.91		272			L
2024/04/29	Mon	08:17	12.22		372			H
2024/04/29	Mon	16:24	-1.42		-43			L
2024/04/29	Mon	23:56	14.25		434			H
2024/04/30	Tue	05:48	8.85		270			L
2024/04/30	Tue	09:15	11.53		351			H
2024/04/30	Tue	17:22	-0.87		-27			L
2024/05/01	Wed	00:59	14.24		434			H
2024/05/01	Wed	07:19	8.23		251			L
2024/05/01	Wed	10:48	10.79		329			H
2024/05/01	Wed	18:25	-0.21		-6			L
2024/05/02	Thu	01:54	14.42		440			H
2024/05/02	Thu	08:31	7.00		213			L
2024/05/02	Thu	12:30	10.44		318			H
2024/05/02	Thu	19:32	0.54		16			L
2024/05/03	Fri	02:37	14.73		449			H
2024/05/03	Fri	09:21	5.33		162			L
2024/05/03	Fri	14:04	10.72		327			H
2024/05/03	Fri	20:36	1.40		43			L
2024/05/04	Sat	03:14	15.10		460			H
2024/05/04	Sat	10:03	3.37		103			L
2024/05/04	Sat	15:26	11.54		352			H
2024/05/04	Sat	21:36	2.41		73			L
2024/05/05	Sun	03:46	15.45		471			H
2024/05/05	Sun	10:42	1.33		41			L
2024/05/05	Sun	16:38	12.64		385			H
2024/05/05	Sun	22:32	3.58		109			L
2024/05/06	Mon	04:18	15.69		478			H
2024/05/06	Mon	11:21	-0.56		-17			L
2024/05/06	Mon	17:42	13.76		419			H
2024/05/06	Mon	23:26	4.82		147			L
2024/05/07	Tue	04:50	15.75		480			H
2024/05/07	Tue	12:00	-2.08		-63			L
2024/05/07	Tue	18:41	14.73		449			H
2024/05/08	Wed	00:18	6.00		183			L
2024/05/08	Wed	05:23	15.56		474			H
2024/05/08	Wed	12:39	-3.08		-94			L
2024/05/08	Wed	19:37	15.40		469			H
2024/05/09	Thu	01:11	7.00		213			L
2024/05/09	Thu	05:59	15.09		460			H
2024/05/09	Thu	13:20	-3.48		-106			L
2024/05/09	Thu	20:31	15.73		479			H
2024/05/10	Fri	02:06	7.73		236			L
2024/05/10	Fri	06:37	14.37		438			H
2024/05/10	Fri	14:03	-3.32		-101			L
2024/05/10	Fri	21:24	15.71		479			H
2024/05/11	Sat	03:05	8.15		248			L
2024/05/11	Sat	07:20	13.44		410			H
2024/05/11	Sat	14:47	-2.71		-83			L
2024/05/11	Sat	22:18	15.44		471			H
2024/05/12	Sun	04:10	8.27		252			L
2024/05/12	Sun	08:07	12.38		377			H
2024/05/12	Sun	15:34	-1.77		-54			L
2024/05/12	Sun	23:14	15.03		458			H
2024/05/13	Mon	05:28	8.06		246			L
2024/05/13	Mon	09:03	11.26		343			H
2024/05/13	Mon	16:24	-0.65		-20			L
2024/05/14	Tue	00:10	14.63		446			H
2024/05/14	Tue	06:55	7.47		228			L
2024/05/14	Tue	10:12	10.21		311			H
2024/05/14	Tue	17:18	0.55		17			L
2024/05/15	Wed	01:03	14.32		436			H
2024/05/15	Wed	08:09	6.54		199			L
2024/05/15	Wed	11:35	9.41		287			H
2024/05/15	Wed	18:16	1.74		53			L
2024/05/16	Thu	01:49	14.14		431			H
2024/05/16	Thu	09:02	5.42		165			L
2024/05/16	Thu	13:06	9.12		278			H
2024/05/16	Thu	19:19	2.86		87			L
2024/05/17	Fri	02:25	14.05		428			H
2024/05/17	Fri	09:42	4.22		129			L
2024/05/17	Fri	14:35	9.44		288			H
2024/05/17	Fri	20:21	3.92		119			L
2024/05/18	Sat	02:55	14.00		427			H
2024/05/18	Sat	10:12	2.99		91			L
2024/05/18	Sat	15:51	10.24		312			H
2024/05/18	Sat	21:19	4.92		150			L
2024/05/19	Sun	03:20	13.97		426			H
2024/05/19	Sun	10:38	1.77		54			L
2024/05/19	Sun	16:54	11.28		344			H
2024/05/19	Sun	22:11	5.87		179			L
2024/05/20	Mon	03:44	13.92		424			H
2024/05/20	Mon	11:02	0.60		18			L
2024/05/20	Mon	17:45	12.35		376			H
2024/05/20	Mon	22:59	6.75		206			L
2024/05/21	Tue	04:08	13.85		422			H
2024/05/21	Tue	11:28	-0.48		-15			L
2024/05/21	Tue	18:29	13.34		407			H
2024/05/21	Tue	23:45	7.52		229			L
2024/05/22	Wed	04:32	13.73		418			H
2024/05/22	Wed	11:56	-1.42		-43			L
2024/05/22	Wed	19:09	14.16		432			H
2024/05/23	Thu	00:28	8.14		248			L
2024/05/23	Thu	04:58	13.60		415			H
2024/05/23	Thu	12:28	-2.18		-66			L
2024/05/23	Thu	19:48	14.77		450			H
2024/05/24	Fri	01:12	8.58		262			L
2024/05/24	Fri	05:27	13.44		410			H
2024/05/24	Fri	13:04	-2.70		-82			L
2024/05/24	Fri	20:27	15.15		462			H
2024/05/25	Sat	01:56	8.85		270			L
2024/05/25	Sat	05:59	13.25		404			H
2024/05/25	Sat	13:44	-2.98		-91			L
2024/05/25	Sat	21:09	15.33		467			H
2024/05/26	Sun	02:43	8.96		273			L
2024/05/26	Sun	06:36	12.98		396			H
2024/05/26	Sun	14:28	-2.97		-91			L
2024/05/26	Sun	21:55	15.35		468			H
2024/05/27	Mon	03:35	8.87		270			L
2024/05/27	Mon	07:21	12.57		383			H
2024/05/27	Mon	15:15	-2.66		-81			L
2024/05/27	Mon	22:42	15.30		466			H
2024/05/28	Tue	04:34	8.53		260			L
2024/05/28	Tue	08:17	11.93		364			H
2024/05/28	Tue	16:05	-2.01		-61			L
2024/05/28	Tue	23:30	15.27		465			H
2024/05/29	Wed	05:42	7.82		238			L
2024/05/29	Wed	09:30	11.08		338			H
2024/05/29	Wed	16:58	-1.00		-30			L
2024/05/30	Thu	00:16	15.30		466			H
2024/05/30	Thu	06:52	6.64		202			L
2024/05/30	Thu	10:58	10.26		313			H
2024/05/30	Thu	17:55	0.36		11			L
2024/05/31	Fri	00:58	15.40		469			H
2024/05/31	Fri	07:54	4.99		152			L
2024/05/31	Fri	12:35	9.89		301			H
2024/05/31	Fri	18:56	1.96		60			L
2024/06/01	Sat	01:38	15.54		474			H
