Plot Title: Chel_DO_Aug24_Deploy,,,
#,"Date Time, GMT-07:00",DO_mgL,Temp_C
479,8/24/2024 12:30,9.88,15.3
480,8/24/2024 12:45,9.83,15.28
481,8/24/2024 13:00,9.78,15.28
482,8/24/2024 13:15,9.85,15.28
483,8/24/2024 13:30,9.81,15.28
484,8/24/2024 13:45,9.82,15.3
485,8/24/2024 14:00,9.89,15.3
486,8/24/2024 14:15,9.91,15.34
487,8/24/2024 14:30,9.97,15.4
488,8/24/2024 14:45,9.61,15.42
489,8/24/2024 15:00,9.81,15.46
490,8/24/2024 15:15,8.84,15.52
491,8/24/2024 15:30,9.38,15.54
492,8/24/2024 15:45,8.84,15.56
493,8/24/2024 16:00,8.13,15.56
494,8/24/2024 16:15,7.66,15.56
495,8/24/2024 16:30,7.73,15.44
496,8/24/2024 16:45,7.51,15.36
497,8/24/2024 17:00,7.94,15.32
498,8/24/2024 17:15,8.03,15.34
499,8/24/2024 17:30,7.58,15.44
500,8/24/2024 17:45,7.74,15.48
501,8/24/2024 18:00,7.92,15.54
502,8/24/2024 18:15,7.65,15.54
503,8/24/2024 18:30,7.2,15.32
504,8/24/2024 18:45,6.41,15.16
505,8/24/2024 19:00,6.77,15.12
506,8/24/2024 19:15,6.69,15.12
507,8/24/2024 19:30,6.94,15.14
508,8/24/2024 19:45,6.12,15.16
509,8/24/2024 20:00,6.77,15.16
510,8/24/2024 20:15,6.4,15.2
511,8/24/2024 20:30,6.5,15.2
512,8/24/2024 20:45,8.25,15.2
513,8/24/2024 21:00,8.53,15.18
514,8/24/2024 21:15,8.51,15.2
515,8/24/2024 21:30,8.2,15.2
516,8/24/2024 21:45,8.95,15.22
517,8/24/2024 22:00,9.15,15.22
518,8/24/2024 22:15,9.36,15.22
519,8/24/2024 22:30,9.36,15.16
520,8/24/2024 22:45,9.42,15.14
521,8/24/2024 23:00,9.58,15.16
522,8/24/2024 23:15,9.63,15.2
523,8/24/2024 23:30,9.87,15.2
524,8/24/2024 23:45,9.99,15.22
525,8/25/2024 0:00,9.99,15.22
526,8/25/2024 0:15,10.08,15.22
527,8/25/2024 0:30,10.04,15.2
528,8/25/2024 0:45,9.95,15.2
529,8/25/2024 1:00,9.91,15.2
530,8/25/2024 1:15,9.85,15.22
531,8/25/2024 1:30,9.8,15.22
532,8/25/2024 1:45,9.72,15.22
533,8/25/2024 2:00,9.68,15.22
534,8/25/2024 2:15,9.71,15.26
535,8/25/2024 2:30,9.61,15.26
536,8/25/2024 2:45,9.41,15.24
537,8/25/2024 3:00,8.95,15.22
538,8/25/2024 3:15,8.39,15.16
539,8/25/2024 3:30,6.86,15.08
540,8/25/2024 3:45,6.51,15.06
541,8/25/2024 4:00,5.12,14.64
542,8/25/2024 4:15,9.03,13.76
543,8/25/2024 4:30,8.97,13.62
544,8/25/2024 4:45,7.93,13.6
545,8/25/2024 5:00,8.37,13.6
546,8/25/2024 5:15,9.44,13.62
547,8/25/2024 5:30,8.91,13.56
548,8/25/2024 5:45,3.77,13.62
549,8/25/2024 6:00,4.67,14.7
550,8/25/2024 6:15,5.95,14.98
551,8/25/2024 6:30,6.71,15.06
552,8/25/2024 6:45,7.82,15.34
553,8/25/2024 7:00,8.64,15.52
554,8/25/2024 7:15,8.77,15.6
555,8/25/2024 7:30,5.91,15.24
556,8/25/2024 7:45,4.76,15.08
557,8/25/2024 8:00,6.51,15.18
558,8/25/2024 8:15,5.3,15.16
559,8/25/2024 8:30,7.59,15.26
560,8/25/2024 8:45,7.39,15.24
561,8/25/2024 9:00,7.7,15.24
562,8/25/2024 9:15,7.48,15.32
563,8/25/2024 9:30,7.77,15.34
564,8/25/2024 9:45,7.79,15.32
565,8/25/2024 10:00,7.96,15.34
566,8/25/2024 10:15,8.9,15.36
567,8/25/2024 10:30,9.34,15.38
568,8/25/2024 10:45,9.3,15.34
569,8/25/2024 11:00,9.39,15.36
570,8/25/2024 11:15,9.41,15.36
571,8/25/2024 11:30,9.06,15.36
572,8/25/2024 11:45,9.21,15.32
573,8/25/2024 12:00,9.47,15.28
574,8/25/2024 12:15,9.64,15.26
575,8/25/2024 12:30,9.61,15.26
576,8/25/2024 12:45,9.73,15.22
577,8/25/2024 13:00,9.98,15.28
578,8/25/2024 13:15,10.32,15.42
579,8/25/2024 13:30,10.41,15.52
580,8/25/2024 13:45,10.48,15.58
581,8/25/2024 14:00,10.65,15.62
582,8/25/2024 14:15,10.86,15.64
583,8/25/2024 14:30,10.59,15.68
584,8/25/2024 14:45,10.44,15.84
585,8/25/2024 15:00,10.65,16
586,8/25/2024 15:15,10.35,16.08
587,8/25/2024 15:30,9.76,16.02
588,8/25/2024 15:45,10.62,15.84
589,8/25/2024 16:00,10.19,16.04
590,8/25/2024 16:15,9.62,16.22
591,8/25/2024 16:30,10.14,16.1
592,8/25/2024 16:45,10.82,15.8
593,8/25/2024 17:00,11.17,15.66
594,8/25/2024 17:15,11.21,15.74
595,8/25/2024 17:30,10.9,16
596,8/25/2024 17:45,9.5,16.28
597,8/25/2024 18:00,9.96,16.08
598,8/25/2024 18:15,10.27,15.92
599,8/25/2024 18:30,10.58,15.68
600,8/25/2024 18:45,10.57,15.52
601,8/25/2024 19:00,9.72,15.36
602,8/25/2024 19:15,8.26,15.2
603,8/25/2024 19:30,8.31,15.14
604,8/25/2024 19:45,8.56,15.1
605,8/25/2024 20:00,8.52,15.08
606,8/25/2024 20:15,7.8,15.1
607,8/25/2024 20:30,7.87,15.16
608,8/25/2024 20:45,7.56,15.08
609,8/25/2024 21:00,7.52,15.22
610,8/25/2024 21:15,7.02,15.16
611,8/25/2024 21:30,6.48,15.08
612,8/25/2024 21:45,7.58,15.24
613,8/25/2024 22:00,7.74,15.14
614,8/25/2024 22:15,8.55,15.24
615,8/25/2024 22:30,8.47,15.22
616,8/25/2024 22:45,8,15.24
617,8/25/2024 23:00,8.23,15.26
618,8/25/2024 23:15,7.68,15.22
619,8/25/2024 23:30,7.61,15.26
620,8/25/2024 23:45,7.14,15.34
621,8/26/2024 0:00,8.08,15.18
622,8/26/2024 0:15,3.05,15.06
623,8/26/2024 0:30,8.39,15.04
624,8/26/2024 0:45,8.71,15.08
625,8/26/2024 1:00,9.41,15.26
626,8/26/2024 1:15,9.57,15.32
627,8/26/2024 1:30,9.92,15.34
628,8/26/2024 1:45,10.23,15.48
629,8/26/2024 2:00,9.79,15.76
630,8/26/2024 2:15,9.89,15.98
631,8/26/2024 2:30,9.72,15.92
632,8/26/2024 2:45,9.59,15.78
633,8/26/2024 3:00,9.22,15.76
634,8/26/2024 3:15,8.94,15.76
635,8/26/2024 3:30,8.72,15.78
636,8/26/2024 3:45,8.61,15.78
637,8/26/2024 4:00,7.95,15.72
638,8/26/2024 4:15,6.29,15.72
639,8/26/2024 4:30,7.02,15.66
640,8/26/2024 4:45,5.46,14.48
641,8/26/2024 5:00,10.5,12.58
642,8/26/2024 5:15,10.86,12.04
643,8/26/2024 5:30,1.73,11.76
644,8/26/2024 5:45,3.01,11.56
645,8/26/2024 6:00,3.28,11.44
646,8/26/2024 6:15,2.25,11.4
647,8/26/2024 6:30,1.9,11.34
648,8/26/2024 6:45,2.21,11.54
649,8/26/2024 7:00,4.63,14.76
650,8/26/2024 7:15,8.36,15.74
651,8/26/2024 7:30,8.52,15.92
652,8/26/2024 7:45,9.07,15.94
653,8/26/2024 8:00,9.02,15.98
654,8/26/2024 8:15,9.65,16.1
655,8/26/2024 8:30,8.82,16
656,8/26/2024 8:45,7.45,15.94
657,8/26/2024 9:00,5.36,15.92
658,8/26/2024 9:15,6.93,15.92
659,8/26/2024 9:30,7.18,15.94
660,8/26/2024 9:45,7.51,15.9
661,8/26/2024 10:00,8.36,15.96
662,8/26/2024 10:15,8.48,15.94
