Plot Title: Man_july24_deploy,,,
#,"Date Time, GMT-07:00",DO_mgL,Temp_C
103,7/18/2024 15:30,11.89,13.48
104,7/18/2024 15:45,11.66,13.42
105,7/18/2024 16:00,11.94,13.5
106,7/18/2024 16:15,11.74,13.52
107,7/18/2024 16:30,11.7,13.54
108,7/18/2024 16:45,11.88,13.64
109,7/18/2024 17:00,13,14.28
110,7/18/2024 17:15,13.39,14.76
111,7/18/2024 17:30,13.2,14.66
112,7/18/2024 17:45,12.93,14.5
113,7/18/2024 18:00,13.2,14.56
114,7/18/2024 18:15,13.18,14.54
115,7/18/2024 18:30,13.19,14.56
116,7/18/2024 18:45,13.02,14.66
117,7/18/2024 19:00,12.93,14.72
118,7/18/2024 19:15,13.4,14.84
119,7/18/2024 19:30,13.28,15
120,7/18/2024 19:45,12.76,14.86
121,7/18/2024 20:00,12.83,14.74
122,7/18/2024 20:15,12.79,14.74
123,7/18/2024 20:30,13.07,14.8
124,7/18/2024 20:45,12.69,14.54
125,7/18/2024 21:00,12.49,14.6
126,7/18/2024 21:15,12.98,14.68
127,7/18/2024 21:30,12.87,14.74
128,7/18/2024 21:45,13.25,14.74
129,7/18/2024 22:00,13.04,14.72
130,7/18/2024 22:15,12.94,14.76
131,7/18/2024 22:30,12.9,14.82
132,7/18/2024 22:45,13.14,14.72
133,7/18/2024 23:00,12.33,15.16
134,7/18/2024 23:15,12.95,15.14
135,7/18/2024 23:30,13.2,14.92
136,7/18/2024 23:45,12.79,14.86
137,7/19/2024 0:00,13.01,14.72
138,7/19/2024 0:15,13.06,14.66
139,7/19/2024 0:30,12.8,14.56
140,7/19/2024 0:45,12.66,14.34
141,7/19/2024 1:00,12.66,14.36
142,7/19/2024 1:15,12.35,14.3
143,7/19/2024 1:30,12.6,14.32
144,7/19/2024 1:45,12.6,14.4
145,7/19/2024 2:00,12.34,14.34
146,7/19/2024 2:15,12.53,14.4
147,7/19/2024 2:30,13.6,14.54
148,7/19/2024 2:45,13.3,14.54
149,7/19/2024 3:00,13.16,14.54
150,7/19/2024 3:15,13.3,14.54
151,7/19/2024 3:30,12.8,14.48
152,7/19/2024 3:45,12.69,14.38
153,7/19/2024 4:00,12.79,14.4
154,7/19/2024 4:15,12.93,14.42
155,7/19/2024 4:30,12.94,14.42
156,7/19/2024 4:45,12.62,14.38
157,7/19/2024 5:00,12.51,14.34
158,7/19/2024 5:15,13,14.4
159,7/19/2024 5:30,12.83,14.36
160,7/19/2024 5:45,12.95,14.38
161,7/19/2024 6:00,12.95,14.36
162,7/19/2024 6:15,10.65,14.38
163,7/19/2024 6:30,12.65,14.44
164,7/19/2024 6:45,12.33,14.38
165,7/19/2024 7:00,12.1,14.28
166,7/19/2024 7:15,12.06,14.14
167,7/19/2024 7:30,12.24,14.18
168,7/19/2024 7:45,12.06,14.3
169,7/19/2024 8:00,12.05,14.36
170,7/19/2024 8:15,12.07,14.38
171,7/19/2024 8:30,12.07,14.42
172,7/19/2024 8:45,11.74,14.5
173,7/19/2024 9:00,12.05,14.5
174,7/19/2024 9:15,12.02,14.44
175,7/19/2024 9:30,12.28,14.52
176,7/19/2024 9:45,12.17,14.56
177,7/19/2024 10:00,12.1,14.56
178,7/19/2024 10:15,12.1,14.6
179,7/19/2024 10:30,12.63,14.78
180,7/19/2024 10:45,12.65,14.92
181,7/19/2024 11:00,12.58,14.94
182,7/19/2024 11:15,12.52,14.94
183,7/19/2024 11:30,12.77,15.02
184,7/19/2024 11:45,12.69,15.02
185,7/19/2024 12:00,12.44,15.04
186,7/19/2024 12:15,12.26,15.08
187,7/19/2024 12:30,12.85,15.1
188,7/19/2024 12:45,12.7,15.02
189,7/19/2024 13:00,12.72,15.28
190,7/19/2024 13:15,12.74,15.36
191,7/19/2024 13:30,12.77,15.28
192,7/19/2024 13:45,11.92,14.66
193,7/19/2024 14:00,11.01,14.06
194,7/19/2024 14:15,10.87,13.36
195,7/19/2024 14:30,10.53,13.1
196,7/19/2024 14:45,10.25,12.88
197,7/19/2024 15:00,9.98,12.62
198,7/19/2024 15:15,9.84,12.56
199,7/19/2024 15:30,9.73,12.44
200,7/19/2024 15:45,9.69,12.44
201,7/19/2024 16:00,9.85,12.48
202,7/19/2024 16:15,10.41,12.7
203,7/19/2024 16:30,10.29,12.8
204,7/19/2024 16:45,10.05,12.7
205,7/19/2024 17:00,9.96,12.6
206,7/19/2024 17:15,9.61,12.62
207,7/19/2024 17:30,10.93,13.3
208,7/19/2024 17:45,11.22,13.54
209,7/19/2024 18:00,11.59,13.66
210,7/19/2024 18:15,11.58,13.64
211,7/19/2024 18:30,11.87,13.74
212,7/19/2024 18:45,11.74,13.68
213,7/19/2024 19:00,12.03,13.78
214,7/19/2024 19:15,12.07,13.84
215,7/19/2024 19:30,12.12,13.84
216,7/19/2024 19:45,12.3,13.88
217,7/19/2024 20:00,12.2,13.84
218,7/19/2024 20:15,12.21,13.86
219,7/19/2024 20:30,12.35,14.06
220,7/19/2024 20:45,11.95,13.98
221,7/19/2024 21:00,11.61,13.7
222,7/19/2024 21:15,12.09,14.04
223,7/19/2024 21:30,12.48,14.18
224,7/19/2024 21:45,12.63,14.3
225,7/19/2024 22:00,12.81,14.54
226,7/19/2024 22:15,12.63,14.6
227,7/19/2024 22:30,12.93,14.24
228,7/19/2024 22:45,12.41,14.2
229,7/19/2024 23:00,12.53,14.12
230,7/19/2024 23:15,12.07,14.06
231,7/19/2024 23:30,12.21,14.42
232,7/19/2024 23:45,12.1,14.28
233,7/20/2024 0:00,12.15,14.32
234,7/20/2024 0:15,12.56,14.38
235,7/20/2024 0:30,12.42,14.36
236,7/20/2024 0:45,12.15,14.3
237,7/20/2024 1:00,12.16,14.16
238,7/20/2024 1:15,11.93,14.02
239,7/20/2024 1:30,11.71,13.92
240,7/20/2024 1:45,11.74,13.88
241,7/20/2024 2:00,11.77,14.02
242,7/20/2024 2:15,11.74,13.98
243,7/20/2024 2:30,11.67,13.88
244,7/20/2024 2:45,11.73,13.94
245,7/20/2024 3:00,11.67,13.88
246,7/20/2024 3:15,11.79,13.94
247,7/20/2024 3:30,11.05,13.92
248,7/20/2024 3:45,11.11,13.92
249,7/20/2024 4:00,11.71,13.94
250,7/20/2024 4:15,11.73,13.94
251,7/20/2024 4:30,11.72,13.92
252,7/20/2024 4:45,11.65,13.94
253,7/20/2024 5:00,11.53,13.94
254,7/20/2024 5:15,11.53,13.96
255,7/20/2024 5:30,11.57,13.98
256,7/20/2024 5:45,11.38,13.96
257,7/20/2024 6:00,11.65,13.92
258,7/20/2024 6:15,11.79,13.92
259,7/20/2024 6:30,11.79,13.94
260,7/20/2024 6:45,11.63,13.94
261,7/20/2024 7:00,11.79,13.94
262,7/20/2024 7:15,11.44,14.02
263,7/20/2024 7:30,11.85,13.96
264,7/20/2024 7:45,11.94,13.98
265,7/20/2024 8:00,11.88,14.02
266,7/20/2024 8:15,11.66,14
267,7/20/2024 8:30,11.73,14.1
268,7/20/2024 8:45,11.77,14.18
269,7/20/2024 9:00,11.77,14.3
270,7/20/2024 9:15,11.78,14.42
271,7/20/2024 9:30,11.64,14.48
272,7/20/2024 9:45,11.77,14.46
273,7/20/2024 10:00,11.81,14.32
274,7/20/2024 10:15,11.85,14.38
275,7/20/2024 10:30,11.75,14.46
276,7/20/2024 10:45,11.81,14.52
277,7/20/2024 11:00,11.98,14.66
278,7/20/2024 11:15,12.2,14.64
279,7/20/2024 11:30,12.22,14.74
280,7/20/2024 11:45,12.15,14.78
281,7/20/2024 12:00,12.22,14.82
282,7/20/2024 12:15,12.38,14.9
283,7/20/2024 12:30,12.27,14.98
284,7/20/2024 12:45,12.37,15.06
285,7/20/2024 13:00,12.13,15.1
286,7/20/2024 13:15,12.26,15.18
287,7/20/2024 13:30,12.36,15
288,7/20/2024 13:45,12.43,15
289,7/20/2024 14:00,12.55,15.06
290,7/20/2024 14:15,12.48,15.12
291,7/20/2024 14:30,12.12,14.96
292,7/20/2024 14:45,11.51,14.56
293,7/20/2024 15:00,10.68,13.98
294,7/20/2024 15:15,10.57,13.4
295,7/20/2024 15:30,10.25,13.22
296,7/20/2024 15:45,9.98,12.96
297,7/20/2024 16:00,9.61,12.66
298,7/20/2024 16:15,9.56,12.52
299,7/20/2024 16:30,9.6,12.5
300,7/20/2024 16:45,9.73,12.52
301,7/20/2024 17:00,10.52,12.8
302,7/20/2024 17:15,10.08,12.96
303,7/20/2024 17:30,10.12,12.8
304,7/20/2024 17:45,9.63,12.58
305,7/20/2024 18:00,9.68,12.52
306,7/20/2024 18:15,9.8,12.6
307,7/20/2024 18:30,9.84,12.64
308,7/20/2024 18:45,10.15,12.76
309,7/20/2024 19:00,10.47,13
310,7/20/2024 19:15,10.52,13.06
311,7/20/2024 19:30,10.55,13.06
312,7/20/2024 19:45,10.72,13.12
313,7/20/2024 20:00,10.81,13.2
314,7/20/2024 20:15,10.84,13.28
315,7/20/2024 20:30,10.84,13.32
316,7/20/2024 20:45,10.77,13.3
317,7/20/2024 21:00,10.87,13.32
318,7/20/2024 21:15,10.87,13.3
319,7/20/2024 21:30,10.61,13.26
320,7/20/2024 21:45,10.37,13.24
321,7/20/2024 22:00,10.65,13.22
322,7/20/2024 22:15,10.65,13.22
323,7/20/2024 22:30,10.73,13.2
324,7/20/2024 22:45,10.65,13.18
325,7/20/2024 23:00,10.74,13.18
326,7/20/2024 23:15,10.9,13.46
327,7/20/2024 23:30,10.86,13.36
328,7/20/2024 23:45,10.62,13.34
329,7/21/2024 0:00,10.72,13.32
330,7/21/2024 0:15,10.65,13.4
331,7/21/2024 0:30,10.72,13.28
332,7/21/2024 0:45,10.82,13.3
333,7/21/2024 1:00,11.24,13.54
334,7/21/2024 1:15,11.24,13.68
335,7/21/2024 1:30,11.11,13.78
336,7/21/2024 1:45,11.15,13.96
337,7/21/2024 2:00,11.07,13.98
338,7/21/2024 2:15,11.15,13.96
339,7/21/2024 2:30,11.04,13.94
340,7/21/2024 2:45,10.81,13.86
341,7/21/2024 3:00,10.9,13.88
342,7/21/2024 3:15,14.2,14.8
343,7/21/2024 3:30,14.62,14.92
344,7/21/2024 3:45,14.52,14.98
345,7/21/2024 4:00,14.42,14.98
346,7/21/2024 4:15,14.22,14.88
347,7/21/2024 4:30,14.22,14.86
348,7/21/2024 4:45,14.38,14.86
349,7/21/2024 5:00,14.36,14.9
350,7/21/2024 5:15,14.4,14.9
351,7/21/2024 5:30,14.13,14.9
352,7/21/2024 5:45,14.06,14.88
353,7/21/2024 6:00,14.06,14.84
354,7/21/2024 6:15,14.05,14.84
355,7/21/2024 6:30,13.7,14.84
356,7/21/2024 6:45,13.99,14.82
357,7/21/2024 7:00,14.21,14.82
358,7/21/2024 7:15,14.28,14.82
359,7/21/2024 7:30,14.14,14.84
360,7/21/2024 7:45,14.18,14.82
361,7/21/2024 8:00,14.13,14.88
362,7/21/2024 8:15,14.21,14.92
363,7/21/2024 8:30,13.86,14.96
364,7/21/2024 8:45,13.68,14.84
365,7/21/2024 9:00,13.28,14.7
366,7/21/2024 9:15,12.88,14.66
367,7/21/2024 9:30,12.13,14.5
368,7/21/2024 9:45,11.95,14.46
369,7/21/2024 10:00,12.1,14.6
370,7/21/2024 10:15,11.53,14.42
371,7/21/2024 10:30,11.57,14.34
372,7/21/2024 10:45,11.57,14.38
373,7/21/2024 11:00,11.49,14.4
374,7/21/2024 11:15,11.26,14.44
375,7/21/2024 11:30,11.44,14.46
376,7/21/2024 11:45,11.5,14.5
377,7/21/2024 12:00,11.56,14.56
378,7/21/2024 12:15,11.47,14.58
379,7/21/2024 12:30,11.64,14.6
380,7/21/2024 12:45,11.65,14.62
381,7/21/2024 13:00,11.53,14.62
382,7/21/2024 13:15,11.54,14.62
383,7/21/2024 13:30,11.53,14.62
384,7/21/2024 13:45,11.88,14.82
385,7/21/2024 14:00,11.74,14.88
386,7/21/2024 14:15,11.54,14.8
387,7/21/2024 14:30,11.82,14.84
388,7/21/2024 14:45,11.86,14.9
389,7/21/2024 15:00,11.86,14.9
390,7/21/2024 15:15,11,14.58
391,7/21/2024 15:30,10.46,13.86
392,7/21/2024 15:45,10.33,13.36
393,7/21/2024 16:00,10.19,13.08
394,7/21/2024 16:15,10.26,13
395,7/21/2024 16:30,10.13,13.02
396,7/21/2024 16:45,10.34,13.08
397,7/21/2024 17:00,10.1,13
398,7/21/2024 17:15,9.74,12.74
399,7/21/2024 17:30,9.88,12.66
400,7/21/2024 17:45,9.82,12.74
401,7/21/2024 18:00,9.85,12.7
402,7/21/2024 18:15,10.05,12.8
403,7/21/2024 18:30,9.96,12.84
404,7/21/2024 18:45,9.94,12.82
405,7/21/2024 19:00,10.09,12.92
406,7/21/2024 19:15,10.15,13
407,7/21/2024 19:30,10.32,13.04
408,7/21/2024 19:45,10.43,13.14
409,7/21/2024 20:00,10.22,13
410,7/21/2024 20:15,10.3,12.98
411,7/21/2024 20:30,10.32,13.02
412,7/21/2024 20:45,10.25,13.02
413,7/21/2024 21:00,10.24,13
414,7/21/2024 21:15,10.16,12.98
415,7/21/2024 21:30,10.15,13.06
416,7/21/2024 21:45,9.97,13.02
417,7/21/2024 22:00,10.06,13.1
418,7/21/2024 22:15,9.99,13.08
419,7/21/2024 22:30,10.22,13.06
420,7/21/2024 22:45,10.25,13.06
421,7/21/2024 23:00,10.26,13.02
422,7/21/2024 23:15,10.36,13.1
423,7/21/2024 23:30,10.36,13.16
424,7/21/2024 23:45,10.22,13.1
425,7/22/2024 0:00,10.34,13.1
426,7/22/2024 0:15,10.48,13.22
427,7/22/2024 0:30,10.74,13.3
428,7/22/2024 0:45,10.79,13.4
429,7/22/2024 1:00,10.31,13.24
430,7/22/2024 1:15,10.46,13.26
431,7/22/2024 1:30,10.64,13.44
432,7/22/2024 1:45,10.62,13.62
433,7/22/2024 2:00,10.59,13.68
434,7/22/2024 2:15,10.67,13.76
435,7/22/2024 2:30,10.64,13.82
436,7/22/2024 2:45,10.61,13.84
437,7/22/2024 3:00,10.54,13.84
438,7/22/2024 3:15,10.53,13.84
439,7/22/2024 3:30,10.4,13.7
440,7/22/2024 3:45,10.39,13.76
441,7/22/2024 4:00,10.52,13.72
442,7/22/2024 4:15,10.39,13.76
443,7/22/2024 4:30,10.6,13.76
444,7/22/2024 4:45,10.61,13.74
445,7/22/2024 5:00,10.46,13.72
446,7/22/2024 5:15,10.13,13.72
447,7/22/2024 5:30,10.11,13.7
448,7/22/2024 5:45,12.77,13.88
449,7/22/2024 6:00,13.13,14.22
450,7/22/2024 6:15,13.13,14.3
451,7/22/2024 6:30,12.69,14.26
452,7/22/2024 6:45,12.5,14.18
453,7/22/2024 7:00,12.31,14.1
454,7/22/2024 7:15,13.08,14.32
455,7/22/2024 7:30,12.95,14.32
456,7/22/2024 7:45,12.48,14.24
457,7/22/2024 8:00,12.17,14.12
458,7/22/2024 8:15,12.39,14.08
459,7/22/2024 8:30,12.64,14.14
460,7/22/2024 8:45,12.71,14.16
461,7/22/2024 9:00,12.35,14.12
462,7/22/2024 9:15,12.5,14.12
463,7/22/2024 9:30,12.7,14.14
464,7/22/2024 9:45,12.24,14.12
465,7/22/2024 10:00,10.59,14.06
466,7/22/2024 10:15,10.91,14.02
467,7/22/2024 10:30,10.83,14.08
468,7/22/2024 10:45,10.71,14.12
469,7/22/2024 11:00,10.93,14.14
470,7/22/2024 11:15,10.86,14.18
471,7/22/2024 11:30,11.08,14.24
472,7/22/2024 11:45,11.18,14.3
473,7/22/2024 12:00,11.19,14.42
474,7/22/2024 12:15,11.32,14.52
475,7/22/2024 12:30,11.19,14.54
476,7/22/2024 12:45,11.32,14.54
477,7/22/2024 13:00,11.36,14.6
478,7/22/2024 13:15,11.33,14.68
479,7/22/2024 13:30,11.31,14.7
480,7/22/2024 13:45,11.33,14.76
481,7/22/2024 14:00,11.44,14.8
482,7/22/2024 14:15,11.32,14.78
483,7/22/2024 14:30,10.94,14.78
484,7/22/2024 14:45,11.17,14.76
485,7/22/2024 15:00,11.05,14.72
486,7/22/2024 15:15,11.21,14.74
487,7/22/2024 15:30,11.44,14.82
488,7/22/2024 15:45,10.98,14.54
489,7/22/2024 16:00,10.76,14.26
490,7/22/2024 16:15,10.36,13.98
491,7/22/2024 16:30,10.19,13.4
492,7/22/2024 16:45,9.89,13.06
493,7/22/2024 17:00,9.98,12.9
494,7/22/2024 17:15,10.19,13.08
495,7/22/2024 17:30,10.12,13.04
496,7/22/2024 17:45,10.08,13.02
497,7/22/2024 18:00,10.11,13.04
498,7/22/2024 18:15,9.92,13
499,7/22/2024 18:30,9.67,12.88
500,7/22/2024 18:45,9.55,12.74
501,7/22/2024 19:00,9.5,12.68
502,7/22/2024 19:15,9.52,12.68
503,7/22/2024 19:30,9.49,12.64
504,7/22/2024 19:45,9.49,12.64
505,7/22/2024 20:00,9.5,12.62
506,7/22/2024 20:15,9.53,12.66
507,7/22/2024 20:30,9.56,12.68
508,7/22/2024 20:45,9.75,12.74
509,7/22/2024 21:00,9.7,12.8
510,7/22/2024 21:15,9.63,12.78
511,7/22/2024 21:30,9.64,12.78
512,7/22/2024 21:45,9.5,12.78
513,7/22/2024 22:00,9.49,12.72
514,7/22/2024 22:15,10.11,13
515,7/22/2024 22:30,10.31,13.16
516,7/22/2024 22:45,10.03,13.14
517,7/22/2024 23:00,10.08,13.1
518,7/22/2024 23:15,10.01,13.08
519,7/22/2024 23:30,9.98,13.06
520,7/22/2024 23:45,10.15,13.16
521,7/23/2024 0:00,10.04,13.22
522,7/23/2024 0:15,9.97,13.22
523,7/23/2024 0:30,10.09,13.26
524,7/23/2024 0:45,9.84,13.1
525,7/23/2024 1:00,9.99,13.06
526,7/23/2024 1:15,10.2,13.26
527,7/23/2024 1:30,10.29,13.46
528,7/23/2024 1:45,10.25,13.52
529,7/23/2024 2:00,10.25,13.56
530,7/23/2024 2:15,10.27,13.6
531,7/23/2024 2:30,10.2,13.58
532,7/23/2024 2:45,10.13,13.52
533,7/23/2024 3:00,9.88,13.52
534,7/23/2024 3:15,10.19,13.58
535,7/23/2024 3:30,10.03,13.6
536,7/23/2024 3:45,10.22,13.58
537,7/23/2024 4:00,10.2,13.58
538,7/23/2024 4:15,10.09,13.6
539,7/23/2024 4:30,9.95,13.6
540,7/23/2024 4:45,10.09,13.6
541,7/23/2024 5:00,9.9,13.6
542,7/23/2024 5:15,9.83,13.58
543,7/23/2024 5:30,10.03,13.56
544,7/23/2024 5:45,9.89,13.54
545,7/23/2024 6:00,9.47,13.5
546,7/23/2024 6:15,9.5,13.44
547,7/23/2024 6:30,9.74,13.48
548,7/23/2024 6:45,9.92,13.5
549,7/23/2024 7:00,10.02,13.48
550,7/23/2024 7:15,9.85,13.4
551,7/23/2024 7:30,9.83,13.26
552,7/23/2024 7:45,9.96,13.26
553,7/23/2024 8:00,9.97,13.24
554,7/23/2024 8:15,9.75,13.3
555,7/23/2024 8:30,9.95,13.52
556,7/23/2024 8:45,10.25,13.78
557,7/23/2024 9:00,10.27,13.9
558,7/23/2024 9:15,10.34,13.84
559,7/23/2024 9:30,10.27,13.82
560,7/23/2024 9:45,10.31,13.88
561,7/23/2024 10:00,10.43,13.9
562,7/23/2024 10:15,10.45,14
563,7/23/2024 10:30,10.52,14.08
564,7/23/2024 10:45,10.81,13.86
565,7/23/2024 11:00,10.75,13.92
566,7/23/2024 11:15,10.77,14.02
567,7/23/2024 11:30,10.88,14.34
568,7/23/2024 11:45,10.87,14.32
569,7/23/2024 12:00,11.22,14.32
570,7/23/2024 12:15,11.1,14.38
571,7/23/2024 12:30,10.94,14.4
572,7/23/2024 12:45,10.83,14.46
573,7/23/2024 13:00,10.83,14.38
574,7/23/2024 13:15,10.94,14.44
575,7/23/2024 13:30,10.77,14.44
576,7/23/2024 13:45,10.89,14.46
577,7/23/2024 14:00,10.54,14.52
578,7/23/2024 14:15,11.04,14.54
579,7/23/2024 14:30,10.93,14.6
580,7/23/2024 14:45,11.16,14.68
581,7/23/2024 15:00,11.05,14.7
582,7/23/2024 15:15,11.01,14.7
583,7/23/2024 15:30,11.07,14.72
584,7/23/2024 15:45,10.93,14.62
585,7/23/2024 16:00,10.08,14.06
586,7/23/2024 16:15,10.09,13.6
587,7/23/2024 16:30,10.68,13.86
588,7/23/2024 16:45,10.48,13.84
589,7/23/2024 17:00,10.15,13.6
590,7/23/2024 17:15,10.12,13.4
591,7/23/2024 17:30,10.15,13.38
592,7/23/2024 17:45,10.08,13.28
593,7/23/2024 18:00,10.05,13.22
594,7/23/2024 18:15,9.81,13.1
595,7/23/2024 18:30,9.4,12.78
596,7/23/2024 18:45,9.29,12.66
597,7/23/2024 19:00,9.28,12.66
598,7/23/2024 19:15,9.28,12.68
599,7/23/2024 19:30,9.24,12.66
600,7/23/2024 19:45,9.24,12.62
601,7/23/2024 20:00,9.26,12.62
602,7/23/2024 20:15,9.25,12.64
603,7/23/2024 20:30,9.61,12.82
604,7/23/2024 20:45,9.64,12.82
605,7/23/2024 21:00,10.02,12.92
606,7/23/2024 21:15,9.75,13
607,7/23/2024 21:30,9.59,12.92
608,7/23/2024 21:45,9.49,12.84
609,7/23/2024 22:00,9.47,12.84
610,7/23/2024 22:15,9.41,12.9
611,7/23/2024 22:30,9.94,13.06
612,7/23/2024 22:45,10.6,13.44
613,7/23/2024 23:00,10.29,13.64
614,7/23/2024 23:15,10.17,13.48
615,7/23/2024 23:30,9.98,13.32
616,7/23/2024 23:45,10.13,13.36
617,7/24/2024 0:00,10.01,13.24
618,7/24/2024 0:15,10.03,13.22
619,7/24/2024 0:30,9.96,13.3
620,7/24/2024 0:45,9.85,13.16
621,7/24/2024 1:00,9.53,12.96
622,7/24/2024 1:15,9.57,12.92
623,7/24/2024 1:30,9.82,13.1
624,7/24/2024 1:45,9.92,13.28
625,7/24/2024 2:00,9.99,13.44
626,7/24/2024 2:15,10.13,13.56
627,7/24/2024 2:30,10.15,13.6
628,7/24/2024 2:45,10.11,13.64
629,7/24/2024 3:00,10.06,13.64
630,7/24/2024 3:15,10.08,13.62
631,7/24/2024 3:30,10.02,13.6
632,7/24/2024 3:45,9.91,13.62
633,7/24/2024 4:00,9.89,13.62
634,7/24/2024 4:15,10.05,13.62
635,7/24/2024 4:30,9.96,13.64
636,7/24/2024 4:45,9.87,13.68
637,7/24/2024 5:00,10.01,13.72
638,7/24/2024 5:15,9.85,13.72
639,7/24/2024 5:30,9.88,13.7
640,7/24/2024 5:45,9.88,13.72
641,7/24/2024 6:00,9.98,13.7
642,7/24/2024 6:15,10.08,13.66
643,7/24/2024 6:30,9.71,13.66
644,7/24/2024 6:45,9.62,13.62
645,7/24/2024 7:00,9.62,13.62
646,7/24/2024 7:15,9.76,13.56
647,7/24/2024 7:30,9.84,13.44
648,7/24/2024 7:45,9.91,13.48
649,7/24/2024 8:00,9.85,13.54
650,7/24/2024 8:15,9.78,13.4
651,7/24/2024 8:30,9.82,13.36
652,7/24/2024 8:45,9.94,13.4
653,7/24/2024 9:00,9.95,13.42
654,7/24/2024 9:15,9.9,13.42
655,7/24/2024 9:30,9.75,13.44
656,7/24/2024 9:45,9.92,13.46
657,7/24/2024 10:00,10.27,13.84
658,7/24/2024 10:15,10.26,13.94
659,7/24/2024 10:30,10.46,13.92
660,7/24/2024 10:45,10.71,13.94
661,7/24/2024 11:00,11.07,14.08
662,7/24/2024 11:15,10.4,13.96
663,7/24/2024 11:30,10.47,13.84
664,7/24/2024 11:45,10.62,13.92
