Plot Title: Hood Head,,,
#,"Date Time, GMT-07:00","DO conc, mg/L (LGR S/N: 20815580, SEN S/N: 20815580)","Temp, °C (LGR S/N: 20815580, SEN S/N: 20815580)"
99,4/24/2023 17:00,10.24,15.28
100,4/24/2023 17:30,10.37,14.44
101,4/24/2023 18:00,10.51,13.88
102,4/24/2023 18:30,10.29,16.16
103,4/24/2023 19:00,9.88,17.7
104,4/24/2023 19:30,9.74,18.16
105,4/24/2023 20:00,9.65,18.52
106,4/24/2023 20:30,9.66,18.5
107,4/24/2023 21:00,9.72,18.3
108,4/24/2023 21:30,9.76,18
109,4/24/2023 22:00,9.86,17.62
110,4/24/2023 22:30,9.96,17.12
111,4/24/2023 23:00,10.05,16.64
112,4/24/2023 23:30,10.17,16.1
113,4/25/2023 0:00,10.27,15.62
114,4/25/2023 0:30,10.37,15.16
115,4/25/2023 1:00,10.46,14.7
116,4/25/2023 1:30,10.55,14.28
117,4/25/2023 2:00,10.63,13.9
118,4/25/2023 2:30,10.72,13.56
119,4/25/2023 3:00,10.78,13.24
120,4/25/2023 3:30,10.86,12.96
121,4/25/2023 4:00,10.93,12.68
122,4/25/2023 4:30,10.98,12.4
123,4/25/2023 5:00,11.05,12.12
124,4/25/2023 5:30,11.1,11.88
125,4/25/2023 6:00,11.08,12.48
126,4/25/2023 6:30,10.71,13.84
127,4/25/2023 7:00,10.56,14.18
128,4/25/2023 7:30,10.52,14.28
129,4/25/2023 8:00,10.5,14.38
130,4/25/2023 8:30,10.45,14.58
131,4/25/2023 9:00,10.39,14.88
132,4/25/2023 9:30,10.3,15.32
133,4/25/2023 10:00,10.19,15.9
134,4/25/2023 10:30,10.09,16.38
135,4/25/2023 11:00,10.01,16.76
136,4/25/2023 11:30,9.91,17.3
137,4/25/2023 12:00,9.79,17.96
138,4/25/2023 12:30,9.69,18.46
139,4/25/2023 13:00,9.61,18.92
140,4/25/2023 13:30,9.22,21.34
141,4/25/2023 14:00,8.68,25.06
142,4/25/2023 14:30,8.22,27.98
143,4/25/2023 15:00,7.94,30.22
144,4/25/2023 15:30,8.33,26.42
145,4/25/2023 16:00,8.67,25.1
146,4/25/2023 16:30,8.51,25.5
147,4/25/2023 17:00,8.98,22.32
148,4/25/2023 17:30,9.54,18.36
149,4/25/2023 18:00,9.94,16.72
150,4/25/2023 18:30,10.17,15.68
151,4/25/2023 19:00,10.32,14.98
152,4/25/2023 19:30,10.43,14.58
153,4/25/2023 20:00,10.48,14.34
154,4/25/2023 20:30,10.54,14.02
155,4/25/2023 21:00,10.62,13.64
156,4/25/2023 21:30,10.68,13.4
157,4/25/2023 22:00,10.7,13.36
158,4/25/2023 22:30,10.73,13.14
159,4/25/2023 23:00,10.79,12.78
160,4/25/2023 23:30,10.88,12.42
161,4/26/2023 0:00,10.95,12.18
162,4/26/2023 0:30,10.98,12.06
163,4/26/2023 1:00,11.01,11.9
164,4/26/2023 1:30,11.08,11.62
165,4/26/2023 2:00,11.12,11.44
166,4/26/2023 2:30,11.16,11.3
167,4/26/2023 3:00,11.18,11.22
168,4/26/2023 3:30,11.21,11.1
169,4/26/2023 4:00,11.25,10.94
170,4/26/2023 4:30,11.28,10.8
171,4/26/2023 5:00,11.3,10.7
172,4/26/2023 5:30,11.27,10.84
173,4/26/2023 6:00,11.28,10.76
174,4/26/2023 6:30,11.31,10.62
175,4/26/2023 7:00,11.36,10.5
176,4/26/2023 7:30,11.34,10.5
177,4/26/2023 8:00,11.32,10.64
178,4/26/2023 8:30,11.31,10.68
179,4/26/2023 9:00,11.3,10.66
180,4/26/2023 9:30,11.27,10.8
181,4/26/2023 10:00,11.18,11.2
182,4/26/2023 10:30,11.07,11.64
183,4/26/2023 11:00,10.98,12.06
184,4/26/2023 11:30,10.9,12.18
185,4/26/2023 12:00,10.84,12.62
186,4/26/2023 12:30,10.76,13.1
187,4/26/2023 13:00,10.66,13.5
188,4/26/2023 13:30,10.55,14.18
189,4/26/2023 14:00,10.49,14.36
190,4/26/2023 14:30,10.42,14.44
191,4/26/2023 15:00,10.44,14.54
192,4/26/2023 15:30,10.34,15.02
193,4/26/2023 16:00,10.37,14.7
194,4/26/2023 16:30,10.45,14.54
195,4/26/2023 17:00,10.4,14.72
196,4/26/2023 17:30,10.34,15.06
197,4/26/2023 18:00,10.29,15.2
198,4/26/2023 18:30,10.3,15.12
199,4/26/2023 19:00,10.34,14.82
200,4/26/2023 19:30,10.35,14.78
201,4/26/2023 20:00,10.35,14.84
202,4/26/2023 20:30,10.37,14.78
203,4/26/2023 21:00,10.41,14.56
204,4/26/2023 21:30,10.46,14.38
205,4/26/2023 22:00,10.45,14.36
206,4/26/2023 22:30,10.46,14.26
207,4/26/2023 23:00,10.51,14.08
208,4/26/2023 23:30,10.56,13.8
209,4/27/2023 0:00,10.62,13.56
210,4/27/2023 0:30,10.66,13.38
211,4/27/2023 1:00,10.68,13.26
212,4/27/2023 1:30,10.73,13.08
213,4/27/2023 2:00,10.77,12.88
214,4/27/2023 2:30,10.82,12.7
215,4/27/2023 3:00,10.86,12.54
216,4/27/2023 3:30,10.87,12.46
217,4/27/2023 4:00,10.89,12.36
218,4/27/2023 4:30,10.94,12.24
219,4/27/2023 5:00,10.97,12.1
220,4/27/2023 5:30,10.97,12.1
221,4/27/2023 6:00,10.95,12.2
222,4/27/2023 6:30,10.97,12.06
223,4/27/2023 7:00,11.01,11.9
224,4/27/2023 7:30,11.07,11.74
225,4/27/2023 8:00,11.06,11.76
226,4/27/2023 8:30,11.04,11.88
227,4/27/2023 9:00,11.01,11.9
228,4/27/2023 9:30,11.01,11.9
229,4/27/2023 10:00,10.97,12.06
230,4/27/2023 10:30,10.87,12.48
231,4/27/2023 11:00,10.77,12.98
232,4/27/2023 11:30,10.67,13.38
233,4/27/2023 12:00,10.57,13.84
234,4/27/2023 12:30,10.46,14.28
235,4/27/2023 13:00,10.37,14.78
236,4/27/2023 13:30,10.23,15.46
237,4/27/2023 14:00,10.17,15.66
238,4/27/2023 14:30,10.12,15.9
239,4/27/2023 15:00,10.08,16.14
240,4/27/2023 15:30,10.02,16.44
241,4/27/2023 16:00,9.97,16.7
242,4/27/2023 16:30,9.98,16.72
243,4/27/2023 17:00,9.96,16.7
244,4/27/2023 17:30,9.95,16.8
245,4/27/2023 18:00,9.94,16.84
246,4/27/2023 18:30,9.96,16.86
247,4/27/2023 19:00,9.9,16.92
248,4/27/2023 19:30,9.96,16.58
249,4/27/2023 20:00,10.01,16.28
250,4/27/2023 20:30,10.02,16.34
251,4/27/2023 21:00,10.05,16.1
252,4/27/2023 21:30,10.11,15.8
253,4/27/2023 22:00,10.19,15.44
254,4/27/2023 22:30,10.26,15.04
255,4/27/2023 23:00,10.32,14.8
256,4/27/2023 23:30,10.37,14.6
257,4/28/2023 0:00,10.41,14.32
258,4/28/2023 0:30,10.48,14
259,4/28/2023 1:00,10.54,13.7
260,4/28/2023 1:30,10.59,13.56
261,4/28/2023 2:00,10.61,13.46
262,4/28/2023 2:30,10.65,13.22
263,4/28/2023 3:00,10.71,12.96
264,4/28/2023 3:30,10.72,12.94
265,4/28/2023 4:00,10.74,12.86
266,4/28/2023 4:30,10.76,12.78
267,4/28/2023 5:00,10.78,12.64
268,4/28/2023 5:30,10.82,12.54
269,4/28/2023 6:00,10.84,12.44
270,4/28/2023 6:30,10.85,12.4
271,4/28/2023 7:00,10.86,12.38
272,4/28/2023 7:30,10.94,11.82
273,4/28/2023 8:00,10.92,12.02
274,4/28/2023 8:30,10.88,12.22
275,4/28/2023 9:00,10.83,12.52
276,4/28/2023 9:30,10.76,12.84
277,4/28/2023 10:00,10.68,13.06
278,4/28/2023 10:30,10.63,13.38
279,4/28/2023 11:00,10.52,13.92
280,4/28/2023 11:30,10.35,14.7
281,4/28/2023 12:00,10.19,15.42
282,4/28/2023 12:30,10.06,15.98
283,4/28/2023 13:00,10.04,16.26
284,4/28/2023 13:30,10.01,16.36
285,4/28/2023 14:00,9.97,16.64
286,4/28/2023 14:30,9.91,16.74
287,4/28/2023 15:00,9.88,16.9
288,4/28/2023 15:30,9.83,17.3
289,4/28/2023 16:00,9.77,17.4
290,4/28/2023 16:30,9.75,17.86
291,4/28/2023 17:00,9.64,18.16
292,4/28/2023 17:30,9.64,18.06
293,4/28/2023 18:00,9.67,18.08
294,4/28/2023 18:30,9.67,17.94
295,4/28/2023 19:00,9.74,17.64
296,4/28/2023 19:30,9.74,17.52
297,4/28/2023 20:00,9.77,17.2
298,4/28/2023 20:30,9.83,17.02
299,4/28/2023 21:00,9.86,16.78
300,4/28/2023 21:30,9.94,16.34
301,4/28/2023 22:00,10.02,15.9
302,4/28/2023 22:30,10.08,15.68
303,4/28/2023 23:00,10.11,15.56
304,4/28/2023 23:30,10.16,15.26
305,4/29/2023 0:00,10.22,14.82
306,4/29/2023 0:30,10.32,14.48
307,4/29/2023 1:00,10.34,14.44
308,4/29/2023 1:30,10.35,14.5
309,4/29/2023 2:00,10.38,14.3
310,4/29/2023 2:30,10.44,13.76
311,4/29/2023 3:00,10.53,13.48
312,4/29/2023 3:30,10.54,13.58
313,4/29/2023 4:00,10.54,13.6
314,4/29/2023 4:30,10.59,13.22
315,4/29/2023 5:00,10.66,12.84
316,4/29/2023 5:30,10.71,12.84
317,4/29/2023 6:00,10.7,12.98
318,4/29/2023 6:30,10.7,12.82
319,4/29/2023 7:00,10.77,12.44
320,4/29/2023 7:30,10.83,12.28
321,4/29/2023 8:00,10.81,12.48
322,4/29/2023 8:30,10.79,12.56
323,4/29/2023 9:00,10.81,12.44
324,4/29/2023 9:30,10.79,12.48
325,4/29/2023 10:00,10.74,12.82
326,4/29/2023 10:30,10.65,13.26
327,4/29/2023 11:00,10.54,13.74
328,4/29/2023 11:30,10.42,14.3
329,4/29/2023 12:00,10.28,14.96
330,4/29/2023 12:30,10.15,15.58
331,4/29/2023 13:00,10.04,16.16
332,4/29/2023 13:30,9.91,16.7
333,4/29/2023 14:00,9.83,17.22
334,4/29/2023 14:30,9.74,17.62
335,4/29/2023 15:00,9.69,17.78
336,4/29/2023 15:30,9.65,17.98
337,4/29/2023 16:00,9.61,18.24
338,4/29/2023 16:30,9.58,18.42
339,4/29/2023 17:00,9.57,18.46
340,4/29/2023 17:30,9.6,18.38
341,4/29/2023 18:00,9.63,18.22
342,4/29/2023 18:30,9.68,17.82
343,4/29/2023 19:00,9.76,17.44
344,4/29/2023 19:30,9.82,17.2
345,4/29/2023 20:00,9.86,16.94
346,4/29/2023 20:30,9.94,16.54
347,4/29/2023 21:00,10.04,15.94
348,4/29/2023 21:30,10.12,15.46
349,4/29/2023 22:00,10.19,15.26
350,4/29/2023 22:30,10.23,15
351,4/29/2023 23:00,10.31,14.58
352,4/29/2023 23:30,10.4,14.12
353,4/30/2023 0:00,10.48,13.82
354,4/30/2023 0:30,10.52,13.66
355,4/30/2023 1:00,10.56,13.4
356,4/30/2023 1:30,10.65,13
357,4/30/2023 2:00,10.72,12.7
358,4/30/2023 2:30,10.76,12.6
359,4/30/2023 3:00,10.78,12.48
360,4/30/2023 3:30,10.84,12.14
361,4/30/2023 4:00,10.92,11.88
362,4/30/2023 4:30,10.95,11.8
363,4/30/2023 5:00,10.97,11.7
364,4/30/2023 5:30,11.05,11.32
365,4/30/2023 6:00,11.11,11.06
366,4/30/2023 6:30,11.12,11.08
367,4/30/2023 7:00,11.11,11.14
368,4/30/2023 7:30,11.14,10.96
369,4/30/2023 8:00,11.14,10.92
370,4/30/2023 8:30,11.09,11.18
371,4/30/2023 9:00,11.04,11.42
372,4/30/2023 9:30,11.01,11.42
373,4/30/2023 10:00,11,11.46
374,4/30/2023 10:30,10.96,11.76
375,4/30/2023 11:00,10.9,12.06
376,4/30/2023 11:30,10.87,12.06
377,4/30/2023 12:00,10.85,12.14
378,4/30/2023 12:30,10.79,12.44
379,4/30/2023 13:00,10.73,12.8
380,4/30/2023 13:30,10.67,12.92
381,4/30/2023 14:00,10.63,13.14
382,4/30/2023 14:30,10.54,13.6
383,4/30/2023 15:00,10.45,14.04
384,4/30/2023 15:30,10.39,14.3
385,4/30/2023 16:00,10.32,14.52
386,4/30/2023 16:30,10.28,14.76
387,4/30/2023 17:00,10.23,15.04
388,4/30/2023 17:30,10.21,15.16
389,4/30/2023 18:00,10.22,15.14
390,4/30/2023 18:30,10.24,14.92
391,4/30/2023 19:00,10.3,14.58
392,4/30/2023 19:30,10.35,14.44
393,4/30/2023 20:00,10.38,14.38
394,4/30/2023 20:30,10.4,14.26
395,4/30/2023 21:00,10.46,13.86
396,4/30/2023 21:30,10.53,13.56
397,4/30/2023 22:00,10.56,13.48
398,4/30/2023 22:30,10.6,13.34
399,4/30/2023 23:00,10.64,13.02
400,4/30/2023 23:30,10.71,12.74
401,5/1/2023 0:00,10.75,12.62
402,5/1/2023 0:30,10.76,12.54
403,5/1/2023 1:00,10.81,12.3
404,5/1/2023 1:30,10.86,12.02
405,5/1/2023 2:00,10.92,11.9
406,5/1/2023 2:30,10.92,11.92
407,5/1/2023 3:00,10.93,11.76
408,5/1/2023 3:30,10.98,11.5
409,5/1/2023 4:00,11.01,11.38
410,5/1/2023 4:30,11.01,11.46
411,5/1/2023 5:00,11.01,11.36
412,5/1/2023 5:30,11.05,11.14
413,5/1/2023 6:00,11.1,11.04
414,5/1/2023 6:30,11.08,11.16
415,5/1/2023 7:00,11.08,11.14
416,5/1/2023 7:30,11.09,10.98
417,5/1/2023 8:00,11.11,10.96
418,5/1/2023 8:30,11.07,11.28
419,5/1/2023 9:00,10.99,11.58
420,5/1/2023 9:30,10.97,11.56
421,5/1/2023 10:00,10.95,11.66
422,5/1/2023 10:30,10.89,12.04
423,5/1/2023 11:00,10.81,12.44
424,5/1/2023 11:30,10.74,12.62
425,5/1/2023 12:00,10.65,12.86
426,5/1/2023 12:30,10.57,13.3
427,5/1/2023 13:00,10.51,13.7
428,5/1/2023 13:30,10.48,13.96
429,5/1/2023 14:00,10.5,13.74
430,5/1/2023 14:30,10.54,13.48
431,5/1/2023 15:00,10.55,13.56
432,5/1/2023 15:30,10.51,13.76
433,5/1/2023 16:00,10.38,14.28
434,5/1/2023 16:30,10.29,14.56
435,5/1/2023 17:00,10.23,14.78
436,5/1/2023 17:30,10.19,14.9
437,5/1/2023 18:00,10.18,14.96
438,5/1/2023 18:30,10.16,14.96
439,5/1/2023 19:00,10.17,14.9
440,5/1/2023 19:30,10.19,14.8
441,5/1/2023 20:00,10.21,14.7
442,5/1/2023 20:30,10.23,14.6
443,5/1/2023 21:00,10.26,14.52
444,5/1/2023 21:30,10.28,14.4
445,5/1/2023 22:00,10.3,14.3
446,5/1/2023 22:30,10.32,14.2
447,5/1/2023 23:00,10.33,14.12
448,5/1/2023 23:30,10.37,14.06
449,5/2/2023 0:00,10.37,14
450,5/2/2023 0:30,10.38,13.94
451,5/2/2023 1:00,10.39,13.88
452,5/2/2023 1:30,10.41,13.82
453,5/2/2023 2:00,10.44,13.78
454,5/2/2023 2:30,10.43,13.76
455,5/2/2023 3:00,10.43,13.72
456,5/2/2023 3:30,10.41,13.64
457,5/2/2023 4:00,10.45,13.48
458,5/2/2023 4:30,10.49,13.46
459,5/2/2023 5:00,10.49,13.44
460,5/2/2023 5:30,10.54,12.96
461,5/2/2023 6:00,10.64,12.48
462,5/2/2023 6:30,10.72,12.22
463,5/2/2023 7:00,10.71,12.34
464,5/2/2023 7:30,10.68,12.46
465,5/2/2023 8:00,10.66,12.58
466,5/2/2023 8:30,10.63,12.72
467,5/2/2023 9:00,10.3,13.42
468,5/2/2023 9:30,14.19,10.92
469,5/2/2023 10:00,14.19,10.44
470,5/2/2023 10:30,14.01,10.18
471,5/2/2023 11:00,14.93,10.7
472,5/2/2023 11:30,14.93,10.86
473,5/2/2023 12:00,15.06,10.78
474,5/2/2023 12:30,15.15,10.86
475,5/2/2023 13:00,15.37,10.92
476,5/2/2023 13:30,15.43,10.94
477,5/2/2023 14:00,15.42,10.76
478,5/2/2023 14:30,15.61,11.02
479,5/2/2023 15:00,15.24,10.54
480,5/2/2023 15:30,15.66,11.2
481,5/2/2023 16:00,15.06,10.56
482,5/2/2023 16:30,15.2,10.34
483,5/2/2023 17:00,15.61,10.88
484,5/2/2023 17:30,15.85,11.1
485,5/2/2023 18:00,15.66,11.12
486,5/2/2023 18:30,15.8,11.38
487,5/2/2023 19:00,15.83,11.34
488,5/2/2023 19:30,15.1,11.06
489,5/2/2023 20:00,15.65,11.2
490,5/2/2023 20:30,15.71,10.8
491,5/2/2023 21:00,15.68,10.8
492,5/2/2023 21:30,15.26,10.74
493,5/2/2023 22:00,14.65,10.24
494,5/2/2023 22:30,14.93,10.56
495,5/2/2023 23:00,16.21,11.22
496,5/2/2023 23:30,15.85,10.98
497,5/3/2023 0:00,14.38,10.26
498,5/3/2023 0:30,14.03,10.04
499,5/3/2023 1:00,14.43,10.28
500,5/3/2023 1:30,15.49,10.9
501,5/3/2023 2:00,15.15,11
502,5/3/2023 2:30,13.81,10.2
503,5/3/2023 3:00,12.95,9.86
504,5/3/2023 3:30,15.26,10.72
505,5/3/2023 4:00,14.88,10.62
506,5/3/2023 4:30,14.84,10.48
507,5/3/2023 5:00,14.52,10.4
508,5/3/2023 5:30,13.59,10.1
509,5/3/2023 6:00,13.75,10.1
510,5/3/2023 6:30,13.78,10.22
511,5/3/2023 7:00,12.37,9.48
512,5/3/2023 7:30,13.68,9.76
513,5/3/2023 8:00,14.27,10.14
514,5/3/2023 8:30,13.26,9.88
515,5/3/2023 9:00,13.61,10.02
516,5/3/2023 9:30,14.02,10.2
517,5/3/2023 10:00,13.88,10.16
518,5/3/2023 10:30,13.63,10.08
519,5/3/2023 11:00,13.61,9.94
520,5/3/2023 11:30,14.23,10.18
521,5/3/2023 12:00,14.68,10.5
522,5/3/2023 12:30,14.59,10.28
523,5/3/2023 13:00,14.78,10.42
524,5/3/2023 13:30,14.33,10.28
525,5/3/2023 14:00,14.02,10
526,5/3/2023 14:30,13.67,9.86
527,5/3/2023 15:00,14.38,10.4
528,5/3/2023 15:30,14,10.26
529,5/3/2023 16:00,13.71,9.96
530,5/3/2023 16:30,14.33,10.46
531,5/3/2023 17:00,14.65,10.52
532,5/3/2023 17:30,14.82,10.6
533,5/3/2023 18:00,14.92,10.4
534,5/3/2023 18:30,14.95,10.48
535,5/3/2023 19:00,14.5,10.18
536,5/3/2023 19:30,14.66,10.3
537,5/3/2023 20:00,13.69,10.06
538,5/3/2023 20:30,14.04,9.96
539,5/3/2023 21:00,13.84,10
540,5/3/2023 21:30,14.49,10.58
541,5/3/2023 22:00,14.32,10.22
542,5/3/2023 22:30,14.46,10.16
543,5/3/2023 23:00,14.59,10.26
544,5/3/2023 23:30,14.58,10.32
545,5/4/2023 0:00,13.48,10
546,5/4/2023 0:30,13.72,9.7
547,5/4/2023 1:00,13.34,10.2
548,5/4/2023 1:30,14.54,10.18
549,5/4/2023 2:00,14.93,10.44
550,5/4/2023 2:30,14.99,10.54
551,5/4/2023 3:00,15.22,10.82
552,5/4/2023 3:30,15.1,10.76
553,5/4/2023 4:00,13.27,10.12
554,5/4/2023 4:30,12.85,9.88
555,5/4/2023 5:00,13.03,9.96
556,5/4/2023 5:30,13.62,10.04
557,5/4/2023 6:00,13.68,10.1
558,5/4/2023 6:30,13.77,10.1
559,5/4/2023 7:00,13.44,9.98
560,5/4/2023 7:30,13.03,9.8
561,5/4/2023 8:00,13.36,9.9
562,5/4/2023 8:30,13.84,10.3
563,5/4/2023 9:00,14.68,10.76
564,5/4/2023 9:30,14.66,11.18
565,5/4/2023 10:00,14.82,11.56
566,5/4/2023 10:30,14.74,11.48
567,5/4/2023 11:00,15.15,11.36
568,5/4/2023 11:30,15.18,11.54
569,5/4/2023 12:00,15.09,11.46
570,5/4/2023 12:30,14.47,10.98
571,5/4/2023 13:00,14.74,11.08
572,5/4/2023 13:30,14.77,10.9
573,5/4/2023 14:00,15.36,11.26
574,5/4/2023 14:30,15.96,11.5
575,5/4/2023 15:00,15.85,11.28
576,5/4/2023 15:30,15.04,11.08
577,5/4/2023 16:00,15.07,11.08
578,5/4/2023 16:30,15.24,11.2
579,5/4/2023 17:00,15.12,11.08
580,5/4/2023 17:30,14.65,10.82
581,5/4/2023 18:00,15.17,11
582,5/4/2023 18:30,15.02,11
583,5/4/2023 19:00,14.77,10.94
584,5/4/2023 19:30,14.48,10.8
585,5/4/2023 20:00,14.3,10.68
586,5/4/2023 20:30,13.77,10.46
587,5/4/2023 21:00,13.8,10.22
588,5/4/2023 21:30,14,10.36
589,5/4/2023 22:00,13.61,10.48
590,5/4/2023 22:30,13.58,10.38
591,5/4/2023 23:00,13.3,10.46
592,5/4/2023 23:30,13.23,10.06
593,5/5/2023 0:00,13.67,10.22
594,5/5/2023 0:30,13.34,10.42
595,5/5/2023 1:00,13.86,10.68
596,5/5/2023 1:30,13.71,10.74
597,5/5/2023 2:00,13.78,10.74
598,5/5/2023 2:30,13.72,10.8
599,5/5/2023 3:00,13.75,10.74
600,5/5/2023 3:30,13.68,10.98
601,5/5/2023 4:00,13.73,10.88
602,5/5/2023 4:30,13.74,10.86
603,5/5/2023 5:00,13.59,10.9
604,5/5/2023 5:30,13.53,10.9
605,5/5/2023 6:00,13.28,10.76
606,5/5/2023 6:30,13.19,10.66
607,5/5/2023 7:00,13.29,10.64
608,5/5/2023 7:30,13.35,10.78
609,5/5/2023 8:00,13.64,11.12
610,5/5/2023 8:30,13.46,11.02
611,5/5/2023 9:00,13.33,10.96
612,5/5/2023 9:30,13.34,10.98
613,5/5/2023 10:00,13.38,11.1
614,5/5/2023 10:30,13.48,11.18
615,5/5/2023 11:00,13.35,11.04
616,5/5/2023 11:30,13.35,10.8
617,5/5/2023 12:00,13.25,10.76
618,5/5/2023 12:30,13.79,11.02
619,5/5/2023 13:00,13.91,11.26
620,5/5/2023 13:30,14.1,11.42
621,5/5/2023 14:00,13.93,11.1
622,5/5/2023 14:30,14.12,11.28
623,5/5/2023 15:00,14.13,11.1
624,5/5/2023 15:30,13.78,10.92
625,5/5/2023 16:00,14.02,10.94
626,5/5/2023 16:30,13.82,10.82
627,5/5/2023 17:00,13.94,10.8
628,5/5/2023 17:30,14.04,10.82
629,5/5/2023 18:00,14.02,10.78
630,5/5/2023 18:30,14.22,10.82
631,5/5/2023 19:00,14.7,11.02
632,5/5/2023 19:30,14.27,11.08
633,5/5/2023 20:00,13.95,10.9
634,5/5/2023 20:30,13.92,10.88
635,5/5/2023 21:00,12.7,10.44
636,5/5/2023 21:30,12.13,9.78
637,5/5/2023 22:00,12.2,9.8
638,5/5/2023 22:30,12.95,10.12
639,5/5/2023 23:00,13.25,10.44
640,5/5/2023 23:30,13.33,10.64
641,5/6/2023 0:00,13,10.42
642,5/6/2023 0:30,12.93,10.4
643,5/6/2023 1:00,12.94,10.36
644,5/6/2023 1:30,13.25,10.5
645,5/6/2023 2:00,13.6,10.78
646,5/6/2023 2:30,13.62,10.88
647,5/6/2023 3:00,13.78,10.98
648,5/6/2023 3:30,13.62,10.96
649,5/6/2023 4:00,13.49,10.86
650,5/6/2023 4:30,13.52,10.84
651,5/6/2023 5:00,13.26,10.56
652,5/6/2023 5:30,13.5,10.84
653,5/6/2023 6:00,13.52,10.92
654,5/6/2023 6:30,12.59,10.54
655,5/6/2023 7:00,12.33,10.4
656,5/6/2023 7:30,12.91,10.42
657,5/6/2023 8:00,13.53,10.9
658,5/6/2023 8:30,13.79,10.78
