Plot Title: Hood_DO_July_Deploy,,,
#,"Date Time, GMT-07:00",DO_mgL,Temp_C
49,7/16/2024 3:00,13.4,14.92
50,7/16/2024 3:15,13.73,14.9
51,7/16/2024 3:30,13.26,15.72
52,7/16/2024 3:45,12.93,15.94
53,7/16/2024 4:00,12.85,16.28
54,7/16/2024 4:15,12.77,16.18
55,7/16/2024 4:30,12.73,15.98
56,7/16/2024 4:45,12.78,16.28
57,7/16/2024 5:00,12.75,16.98
58,7/16/2024 5:15,12.63,17.24
59,7/16/2024 5:30,12.53,17.14
60,7/16/2024 5:45,12.77,17.16
61,7/16/2024 6:00,12.62,17.3
62,7/16/2024 6:15,12.42,17.08
63,7/16/2024 6:30,12.55,17.2
64,7/16/2024 6:45,12.79,17.58
65,7/16/2024 7:00,12.8,17.54
66,7/16/2024 7:15,12.8,17.46
67,7/16/2024 7:30,12.77,17.38
68,7/16/2024 7:45,12.75,17.4
69,7/16/2024 8:00,12.4,17.32
70,7/16/2024 8:15,12.71,17.28
71,7/16/2024 8:30,12.74,17.18
72,7/16/2024 8:45,13.04,17.08
73,7/16/2024 9:00,13.06,16.96
74,7/16/2024 9:15,12.75,16.36
75,7/16/2024 9:30,13.2,16.32
76,7/16/2024 9:45,13.16,16.96
77,7/16/2024 10:00,13.35,16.8
78,7/16/2024 10:15,13.14,16.48
79,7/16/2024 10:30,13.29,16.44
80,7/16/2024 10:45,13.02,16.48
81,7/16/2024 11:00,13.6,16.28
82,7/16/2024 11:15,13.89,16.2
83,7/16/2024 11:30,13.85,16.08
84,7/16/2024 11:45,14,16.08
85,7/16/2024 12:00,14.04,16.16
86,7/16/2024 12:15,14.01,16.36
87,7/16/2024 12:30,13.96,16.2
88,7/16/2024 12:45,13.94,15.9
89,7/16/2024 13:00,14.03,15.62
90,7/16/2024 13:15,14.1,15.88
91,7/16/2024 13:30,14.74,15.52
92,7/16/2024 13:45,14.26,16.14
93,7/16/2024 14:00,14.28,16.34
94,7/16/2024 14:15,14.67,16.18
95,7/16/2024 14:30,14.59,16.16
96,7/16/2024 14:45,14.54,16.12
97,7/16/2024 15:00,14.84,16.12
98,7/16/2024 15:15,14.77,16.3
99,7/16/2024 15:30,14.82,16.32
100,7/16/2024 15:45,14.36,16.26
101,7/16/2024 16:00,14.48,15.98
102,7/16/2024 16:15,14.71,16
103,7/16/2024 16:30,14.04,15.76
104,7/16/2024 16:45,14.74,16.08
105,7/16/2024 17:00,14.84,16.26
106,7/16/2024 17:15,13.91,16.2
107,7/16/2024 17:30,13.7,16
108,7/16/2024 17:45,13.52,16.32
109,7/16/2024 18:00,13.93,15.84
110,7/16/2024 18:15,14.25,15.82
111,7/16/2024 18:30,14.46,16
112,7/16/2024 18:45,14.58,16.02
113,7/16/2024 19:00,14.77,15.94
114,7/16/2024 19:15,14.79,15.98
115,7/16/2024 19:30,14.43,15.18
116,7/16/2024 19:45,15.1,15.34
117,7/16/2024 20:00,15.39,15.52
118,7/16/2024 20:15,14.96,15.34
119,7/16/2024 20:30,13.53,15.08
120,7/16/2024 20:45,13.36,14.9
121,7/16/2024 21:00,13.08,14.94
122,7/16/2024 21:15,12.94,15.04
123,7/16/2024 21:30,13.12,15.12
124,7/16/2024 21:45,13.14,14.78
125,7/16/2024 22:00,13.06,14.66
126,7/16/2024 22:15,12.91,14.56
127,7/16/2024 22:30,12.95,14.7
128,7/16/2024 22:45,13.34,14.7
129,7/16/2024 23:00,14.05,15.08
130,7/16/2024 23:15,13.98,15.26
131,7/16/2024 23:30,13.98,15.44
132,7/16/2024 23:45,14.18,15.68
133,7/17/2024 0:00,15.2,16.12
134,7/17/2024 0:15,15.03,16.3
135,7/17/2024 0:30,14.45,16.38
136,7/17/2024 0:45,14.48,16.2
137,7/17/2024 1:00,14.31,16.32
138,7/17/2024 1:15,14.38,16.32
139,7/17/2024 1:30,14.17,16.12
140,7/17/2024 1:45,13.89,16.1
141,7/17/2024 2:00,13.85,15.8
142,7/17/2024 2:15,13.89,15.54
143,7/17/2024 2:30,13.87,15.44
144,7/17/2024 2:45,13.74,15.32
145,7/17/2024 3:00,13.74,15.4
146,7/17/2024 3:15,14.02,15.84
147,7/17/2024 3:30,13.77,15.94
148,7/17/2024 3:45,13.34,15.86
149,7/17/2024 4:00,13.12,15.6
150,7/17/2024 4:15,13.15,15.54
151,7/17/2024 4:30,12.88,15.58
152,7/17/2024 4:45,12.17,15.62
153,7/17/2024 5:00,13.34,15.98
154,7/17/2024 5:15,13.16,16.28
155,7/17/2024 5:30,13.1,16.52
156,7/17/2024 5:45,13.11,16.7
157,7/17/2024 6:00,13,16.82
158,7/17/2024 6:15,13.22,16.98
159,7/17/2024 6:30,12.96,17.2
160,7/17/2024 6:45,13.06,17.08
161,7/17/2024 7:00,12.95,17.26
162,7/17/2024 7:15,12.84,17.44
163,7/17/2024 7:30,12.9,17.32
164,7/17/2024 7:45,12.83,17.38
165,7/17/2024 8:00,12.83,17.38
166,7/17/2024 8:15,12.85,16.52
167,7/17/2024 8:30,13.02,16.48
168,7/17/2024 8:45,13.01,16.52
169,7/17/2024 9:00,13.22,16.8
170,7/17/2024 9:15,12.91,16.58
171,7/17/2024 9:30,13.02,16.64
172,7/17/2024 9:45,13.26,16.58
173,7/17/2024 10:00,13.35,16.64
174,7/17/2024 10:15,13.51,16.32
175,7/17/2024 10:30,13.43,16.34
176,7/17/2024 10:45,13.67,16.98
177,7/17/2024 11:00,13.73,17.06
178,7/17/2024 11:15,13.9,16.98
179,7/17/2024 11:30,13.42,17.28
180,7/17/2024 11:45,13.36,16.92
181,7/17/2024 12:00,13.97,16.5
182,7/17/2024 12:15,14.08,16.18
183,7/17/2024 12:30,14.11,15.84
184,7/17/2024 12:45,14.08,16.06
185,7/17/2024 13:00,13.91,15.94
186,7/17/2024 13:15,14.08,15.7
187,7/17/2024 13:30,14.08,15.66
188,7/17/2024 13:45,14.26,15.76
189,7/17/2024 14:00,14.15,15.76
190,7/17/2024 14:15,14.32,15.76
191,7/17/2024 14:30,14.5,15.7
192,7/17/2024 14:45,14.5,15.62
193,7/17/2024 15:00,14.31,15.46
194,7/17/2024 15:15,14.38,15.6
195,7/17/2024 15:30,14.53,15.6
196,7/17/2024 15:45,14.54,15.82
197,7/17/2024 16:00,14.48,15.86
198,7/17/2024 16:15,14.1,15.8
199,7/17/2024 16:30,13.73,15.76
200,7/17/2024 16:45,13.7,15.78
201,7/17/2024 17:00,13.41,15.64
202,7/17/2024 17:15,13.63,15.4
203,7/17/2024 17:30,13.36,15.34
204,7/17/2024 17:45,13.18,15.12
205,7/17/2024 18:00,12.99,14.84
206,7/17/2024 18:15,12.9,14.88
207,7/17/2024 18:30,13.04,14.98
208,7/17/2024 18:45,12.81,14.82
209,7/17/2024 19:00,13.2,14.88
210,7/17/2024 19:15,12.89,14.88
211,7/17/2024 19:30,12.96,14.66
212,7/17/2024 19:45,12.95,14.6
213,7/17/2024 20:00,12.83,14.66
214,7/17/2024 20:15,12.89,14.66
215,7/17/2024 20:30,12.7,14.64
216,7/17/2024 20:45,12.79,14.58
217,7/17/2024 21:00,12.79,14.58
218,7/17/2024 21:15,12.81,14.56
219,7/17/2024 21:30,12.88,14.56
220,7/17/2024 21:45,12.68,14.48
221,7/17/2024 22:00,12.83,14.46
222,7/17/2024 22:15,12.33,14.44
223,7/17/2024 22:30,12.5,14.4
224,7/17/2024 22:45,12.4,14.44
225,7/17/2024 23:00,12.64,14.54
226,7/17/2024 23:15,12.67,14.52
227,7/17/2024 23:30,12.58,14.46
228,7/17/2024 23:45,12.65,14.46
229,7/18/2024 0:00,12.91,14.56
230,7/18/2024 0:15,12.69,14.58
231,7/18/2024 0:30,13.08,14.68
232,7/18/2024 0:45,13.05,14.7
233,7/18/2024 1:00,13.18,14.74
234,7/18/2024 1:15,14.23,14.92
235,7/18/2024 1:30,14.1,15.2
236,7/18/2024 1:45,14.44,15.3
237,7/18/2024 2:00,14.54,15.48
238,7/18/2024 2:15,14.47,15.48
239,7/18/2024 2:30,14.77,15.58
240,7/18/2024 2:45,14.71,15.6
241,7/18/2024 3:00,14.78,15.66
242,7/18/2024 3:15,14.78,15.66
243,7/18/2024 3:30,14.72,15.6
244,7/18/2024 3:45,14.68,15.64
245,7/18/2024 4:00,14.22,15.58
246,7/18/2024 4:15,13.94,15.38
247,7/18/2024 4:30,14.1,15.56
248,7/18/2024 4:45,13.81,15.52
249,7/18/2024 5:00,14.27,15.62
250,7/18/2024 5:15,14.44,15.64
251,7/18/2024 5:30,14.02,15.58
252,7/18/2024 5:45,13.74,15.5
253,7/18/2024 6:00,13.26,15.46
254,7/18/2024 6:15,13.71,15.44
255,7/18/2024 6:30,13.39,15.38
256,7/18/2024 6:45,13.11,15.42
257,7/18/2024 7:00,13.18,15.54
258,7/18/2024 7:15,13.13,15.48
259,7/18/2024 7:30,13.13,15.64
260,7/18/2024 7:45,12.71,15.86
261,7/18/2024 8:00,12.63,15.94
262,7/18/2024 8:15,12.5,16.02
263,7/18/2024 8:30,12.52,16.06
264,7/18/2024 8:45,12.52,16.16
265,7/18/2024 9:00,12.6,16.44
266,7/18/2024 9:15,12.29,17.46
267,7/18/2024 9:30,12.35,17.38
268,7/18/2024 9:45,12.37,17.48
269,7/18/2024 10:00,12.5,17.32
270,7/18/2024 10:15,12.6,17.32
271,7/18/2024 10:30,12.55,17.16
272,7/18/2024 10:45,12.59,17.18
273,7/18/2024 11:00,12.92,16.5
274,7/18/2024 11:15,13.09,16.64
275,7/18/2024 11:30,12.93,16.9
276,7/18/2024 11:45,12.96,17.56
277,7/18/2024 12:00,12.69,17.74
278,7/18/2024 12:15,13.13,16.92
279,7/18/2024 12:30,13.35,16.74
280,7/18/2024 12:45,13.47,16.82
281,7/18/2024 13:00,13.44,16.64
282,7/18/2024 13:15,13.62,16.88
283,7/18/2024 13:30,13.73,17.06
284,7/18/2024 13:45,13.84,17.2
285,7/18/2024 14:00,13.74,17.64
286,7/18/2024 14:15,14.14,17.2
287,7/18/2024 14:30,14.25,16.78
288,7/18/2024 14:45,14.06,16.62
289,7/18/2024 15:00,14.24,16.84
290,7/18/2024 15:15,14.01,17.2
291,7/18/2024 15:30,14.17,17.04
292,7/18/2024 15:45,14.2,16.98
293,7/18/2024 16:00,14.36,16.68
294,7/18/2024 16:15,14.38,16.86
295,7/18/2024 16:30,14.34,16.26
296,7/18/2024 16:45,14.14,16.54
297,7/18/2024 17:00,13.85,16.5
298,7/18/2024 17:15,13.42,15.94
299,7/18/2024 17:30,13.59,15.8
300,7/18/2024 17:45,13.55,15.94
301,7/18/2024 18:00,13.74,15.92
302,7/18/2024 18:15,13.76,15.86
303,7/18/2024 18:30,13.26,15.74
304,7/18/2024 18:45,13.23,15.5
305,7/18/2024 19:00,13.25,15.3
306,7/18/2024 19:15,13.11,15.22
307,7/18/2024 19:30,13.02,15.14
308,7/18/2024 19:45,12.55,14.94
309,7/18/2024 20:00,12.81,14.78
310,7/18/2024 20:15,12.91,14.86
311,7/18/2024 20:30,12.77,14.78
312,7/18/2024 20:45,12.7,14.72
313,7/18/2024 21:00,12.35,14.7
314,7/18/2024 21:15,12.41,14.66
315,7/18/2024 21:30,12.77,14.72
316,7/18/2024 21:45,13.06,14.92
317,7/18/2024 22:00,13.13,15.06
318,7/18/2024 22:15,13.63,15.26
319,7/18/2024 22:30,13.9,15.8
320,7/18/2024 22:45,13.93,15.98
321,7/18/2024 23:00,13.94,16.1
322,7/18/2024 23:15,13.94,16.12
323,7/18/2024 23:30,13.92,16.16
324,7/18/2024 23:45,13.42,16.24
325,7/19/2024 0:00,14.11,16.54
326,7/19/2024 0:15,14.11,16.64
327,7/19/2024 0:30,13.9,16.72
328,7/19/2024 0:45,13.74,16.76
329,7/19/2024 1:00,13.81,16.76
330,7/19/2024 1:15,13.86,16.74
331,7/19/2024 1:30,13.77,16.68
332,7/19/2024 1:45,13.83,16.6
333,7/19/2024 2:00,13.89,16.52
334,7/19/2024 2:15,13.79,16.52
335,7/19/2024 2:30,13.75,16.56
336,7/19/2024 2:45,13.79,16.58
337,7/19/2024 3:00,13.73,16.6
338,7/19/2024 3:15,13.16,16.54
339,7/19/2024 3:30,12.81,16.38
340,7/19/2024 3:45,13.15,16.38
341,7/19/2024 4:00,13.56,16.34
342,7/19/2024 4:15,13.2,16.36
343,7/19/2024 4:30,13.25,16.2
344,7/19/2024 4:45,13.05,16.1
345,7/19/2024 5:00,13.25,16.1
346,7/19/2024 5:15,12.14,15.66
347,7/19/2024 5:30,12.71,15.72
348,7/19/2024 5:45,12.33,15.72
349,7/19/2024 6:00,12.32,15.66
350,7/19/2024 6:15,12.47,15.64
351,7/19/2024 6:30,12.8,15.74
352,7/19/2024 6:45,12.7,16.54
353,7/19/2024 7:00,12.9,16.56
354,7/19/2024 7:15,12.8,16.88
355,7/19/2024 7:30,12.88,16.8
356,7/19/2024 7:45,12.73,17.02
357,7/19/2024 8:00,12.59,16.96
358,7/19/2024 8:15,12.58,17.24
359,7/19/2024 8:30,12.47,17.1
360,7/19/2024 8:45,12.21,17.02
361,7/19/2024 9:00,12.51,17.02
362,7/19/2024 9:15,12.58,17.14
363,7/19/2024 9:30,12.78,17.48
364,7/19/2024 9:45,12.87,18.14
365,7/19/2024 10:00,13,18
366,7/19/2024 10:15,12.95,18.02
367,7/19/2024 10:30,13.06,17.96
368,7/19/2024 10:45,13.06,18
369,7/19/2024 11:00,12.94,17.92
370,7/19/2024 11:15,13.16,17.92
371,7/19/2024 11:30,12.77,17.86
372,7/19/2024 11:45,12.81,17.02
373,7/19/2024 12:00,13.01,17.12
374,7/19/2024 12:15,13.36,17.12
375,7/19/2024 12:30,12.91,17.02
376,7/19/2024 12:45,13.25,16.68
377,7/19/2024 13:00,13.29,16.74
378,7/19/2024 13:15,13.28,16.7
379,7/19/2024 13:30,13.01,16.84
380,7/19/2024 13:45,13.18,16.1
381,7/19/2024 14:00,12.98,16.28
382,7/19/2024 14:15,13.53,16.46
383,7/19/2024 14:30,12.89,16.46
384,7/19/2024 14:45,12.61,16.02
385,7/19/2024 15:00,13.03,15.98
386,7/19/2024 15:15,12.95,16.34
387,7/19/2024 15:30,12.82,16.38
388,7/19/2024 15:45,13.39,16.26
389,7/19/2024 16:00,13.87,16.28
390,7/19/2024 16:15,12.19,16.04
391,7/19/2024 16:30,13.33,15.82
392,7/19/2024 16:45,13.06,16.06
393,7/19/2024 17:00,13.09,16.2
394,7/19/2024 17:15,12.71,15.92
395,7/19/2024 17:30,12.57,15.5
396,7/19/2024 17:45,11.94,15
397,7/19/2024 18:00,12.16,15.06
398,7/19/2024 18:15,12.52,15.26
399,7/19/2024 18:30,12.8,15.36
400,7/19/2024 18:45,12.94,15.34
401,7/19/2024 19:00,13.1,15.44
402,7/19/2024 19:15,13.14,15.46
403,7/19/2024 19:30,13.11,15.44
404,7/19/2024 19:45,14.4,16.16
405,7/19/2024 20:00,14.1,16.46
406,7/19/2024 20:15,13.12,15.9
407,7/19/2024 20:30,13.03,15.48
408,7/19/2024 20:45,13.43,15.58
409,7/19/2024 21:00,13.29,15.56
410,7/19/2024 21:15,13.2,15.48
411,7/19/2024 21:30,13.03,15.38
412,7/19/2024 21:45,13.02,15.42
413,7/19/2024 22:00,12.69,15.6
414,7/19/2024 22:15,12.68,15.32
415,7/19/2024 22:30,12.94,15.3
416,7/19/2024 22:45,13.28,15.54
417,7/19/2024 23:00,12.95,15.52
418,7/19/2024 23:15,13.36,15.64
419,7/19/2024 23:30,13.13,15.72
420,7/19/2024 23:45,12.88,15.68
421,7/20/2024 0:00,12.69,15.7
422,7/20/2024 0:15,12.63,15.44
423,7/20/2024 0:30,13.08,15.6
424,7/20/2024 0:45,13.03,15.58
425,7/20/2024 1:00,12.87,15.56
426,7/20/2024 1:15,13.24,15.62
427,7/20/2024 1:30,13.2,15.72
428,7/20/2024 1:45,13.45,15.78
429,7/20/2024 2:00,13.44,15.84
430,7/20/2024 2:15,13.4,15.76
431,7/20/2024 2:30,13.56,15.88
432,7/20/2024 2:45,13.57,15.9
433,7/20/2024 3:00,13.44,15.82
434,7/20/2024 3:15,13.3,15.68
435,7/20/2024 3:30,13.5,15.68
436,7/20/2024 3:45,12.8,15.76
437,7/20/2024 4:00,12.8,15.7
438,7/20/2024 4:15,12.51,15.52
439,7/20/2024 4:30,12.6,15.6
440,7/20/2024 4:45,12.61,15.68
441,7/20/2024 5:00,12.17,15.36
442,7/20/2024 5:15,12.35,15.24
443,7/20/2024 5:30,12.09,15.38
444,7/20/2024 5:45,11.57,14.96
445,7/20/2024 6:00,12.07,15.06
446,7/20/2024 6:15,12.21,15.56
447,7/20/2024 6:30,12.14,15.72
448,7/20/2024 6:45,12.23,16.34
449,7/20/2024 7:00,12.01,16.22
450,7/20/2024 7:15,12.09,16.2
451,7/20/2024 7:30,12.6,16.46
452,7/20/2024 7:45,12.68,16.58
453,7/20/2024 8:00,12.69,16.52
454,7/20/2024 8:15,12.61,16.24
455,7/20/2024 8:30,12.77,16.54
456,7/20/2024 8:45,12.72,16.64
457,7/20/2024 9:00,12.45,16.56
458,7/20/2024 9:15,12.74,16.66
459,7/20/2024 9:30,12.58,16.62
460,7/20/2024 9:45,12.63,16.8
461,7/20/2024 10:00,12.79,16.9
462,7/20/2024 10:15,13.08,17.34
463,7/20/2024 10:30,12.81,17.5
464,7/20/2024 10:45,12.7,17.26
465,7/20/2024 11:00,12.87,17.22
466,7/20/2024 11:15,13.04,17.2
467,7/20/2024 11:30,13.19,17.26
468,7/20/2024 11:45,13.26,17.38
469,7/20/2024 12:00,13.29,17.28
470,7/20/2024 12:15,13.04,17.14
471,7/20/2024 12:30,12.83,16.54
472,7/20/2024 12:45,13.24,16.62
473,7/20/2024 13:00,13.29,16.92
474,7/20/2024 13:15,12.73,16.54
475,7/20/2024 13:30,12.71,16.42
476,7/20/2024 13:45,11.78,15.68
477,7/20/2024 14:00,11.87,15.22
478,7/20/2024 14:15,12.06,15.12
479,7/20/2024 14:30,12.03,15
480,7/20/2024 14:45,12.1,15.18
481,7/20/2024 15:00,13.23,16.08
482,7/20/2024 15:15,12.18,15.34
483,7/20/2024 15:30,12.57,15.24
484,7/20/2024 15:45,12.6,15.26
485,7/20/2024 16:00,12.62,15.24
486,7/20/2024 16:15,13.13,15.98
487,7/20/2024 16:30,12.95,15.46
488,7/20/2024 16:45,12.88,15.12
489,7/20/2024 17:00,12.16,14.92
490,7/20/2024 17:15,13.05,15.38
491,7/20/2024 17:30,12.83,15.52
492,7/20/2024 17:45,13.14,15.66
493,7/20/2024 18:00,13.03,15.58
494,7/20/2024 18:15,12.07,15.32
495,7/20/2024 18:30,11.81,14.94
496,7/20/2024 18:45,11.9,14.62
497,7/20/2024 19:00,11.49,14.32
498,7/20/2024 19:15,11.48,14.24
499,7/20/2024 19:30,11.16,14.18
500,7/20/2024 19:45,11.22,14.06
501,7/20/2024 20:00,11.47,14.08
502,7/20/2024 20:15,11.22,14.06
503,7/20/2024 20:30,11.16,14
504,7/20/2024 20:45,11.75,14.12
505,7/20/2024 21:00,12.81,15.12
506,7/20/2024 21:15,12.91,15.46
507,7/20/2024 21:30,13.25,15.52
508,7/20/2024 21:45,13.39,15.52
509,7/20/2024 22:00,13.12,15.38
510,7/20/2024 22:15,13.03,15.44
511,7/20/2024 22:30,13.13,15.42
512,7/20/2024 22:45,12.52,15.28
513,7/20/2024 23:00,12.52,15.36
514,7/20/2024 23:15,12.35,15.18
515,7/20/2024 23:30,11.46,14.64
516,7/20/2024 23:45,11.35,14.34
517,7/21/2024 0:00,11.29,14.28
518,7/21/2024 0:15,11.28,14.12
519,7/21/2024 0:30,11.36,14.4
520,7/21/2024 0:45,11.29,14.14
521,7/21/2024 1:00,11.37,14.28
522,7/21/2024 1:15,11.43,14.14
523,7/21/2024 1:30,11.45,14.22
524,7/21/2024 1:45,11.68,14.26
525,7/21/2024 2:00,11.88,14.44
526,7/21/2024 2:15,12.22,14.72
527,7/21/2024 2:30,12.51,14.82
528,7/21/2024 2:45,12.65,14.96
529,7/21/2024 3:00,12.73,15.06
530,7/21/2024 3:15,12.95,15.2
531,7/21/2024 3:30,12.98,15.3
532,7/21/2024 3:45,12.87,15.32
533,7/21/2024 4:00,12.67,15.22
534,7/21/2024 4:15,12.89,15.18
535,7/21/2024 4:30,12.72,15.14
536,7/21/2024 4:45,12.2,15.12
537,7/21/2024 5:00,11.38,14.56
538,7/21/2024 5:15,11.37,14.74
539,7/21/2024 5:30,11.08,14.56
540,7/21/2024 5:45,11.18,14.48
541,7/21/2024 6:00,11.23,14.7
542,7/21/2024 6:15,10.97,14.66
543,7/21/2024 6:30,11.23,14.4
544,7/21/2024 6:45,11.07,14.28
545,7/21/2024 7:00,11.2,14.44
546,7/21/2024 7:15,12.11,14.5
547,7/21/2024 7:30,11.05,14.6
548,7/21/2024 7:45,11.27,14.36
549,7/21/2024 8:00,11.53,14.44
550,7/21/2024 8:15,11.48,14.4
551,7/21/2024 8:30,11.26,14.38
552,7/21/2024 8:45,11.28,14.34
553,7/21/2024 9:00,11.78,14.7
554,7/21/2024 9:15,11.22,14.56
555,7/21/2024 9:30,12.4,15.06
556,7/21/2024 9:45,12,14.96
557,7/21/2024 10:00,12.21,15.1
558,7/21/2024 10:15,12.08,14.98
559,7/21/2024 10:30,11.82,14.82
560,7/21/2024 10:45,11.8,14.84
561,7/21/2024 11:00,11.61,14.82
562,7/21/2024 11:15,11.7,14.82
563,7/21/2024 11:30,11.87,14.82
564,7/21/2024 11:45,11.42,14.62
565,7/21/2024 12:00,12,14.62
566,7/21/2024 12:15,12.13,14.78
567,7/21/2024 12:30,11.84,14.8
568,7/21/2024 12:45,11.43,14.74
569,7/21/2024 13:00,11.71,14.72
570,7/21/2024 13:15,11.8,14.6
571,7/21/2024 13:30,11.78,14.48
572,7/21/2024 13:45,11.71,14.46
573,7/21/2024 14:00,11.55,14.3
574,7/21/2024 14:15,11.69,14.28
575,7/21/2024 14:30,11.55,14.2
576,7/21/2024 14:45,11.18,14.14
577,7/21/2024 15:00,11.19,13.98
578,7/21/2024 15:15,11.14,13.92
579,7/21/2024 15:30,11.35,13.96
580,7/21/2024 15:45,11.32,14.02
581,7/21/2024 16:00,11.22,13.94
582,7/21/2024 16:15,11.12,13.86
583,7/21/2024 16:30,11.01,13.76
584,7/21/2024 16:45,11.15,13.7
585,7/21/2024 17:00,11.15,13.76
586,7/21/2024 17:15,11.21,13.76
587,7/21/2024 17:30,11.2,13.72
588,7/21/2024 17:45,11.3,13.74
589,7/21/2024 18:00,11.12,13.62
590,7/21/2024 18:15,11.36,13.7
591,7/21/2024 18:30,11.67,13.9
592,7/21/2024 18:45,11.16,13.72
593,7/21/2024 19:00,11.43,13.86
594,7/21/2024 19:15,11.23,13.68
595,7/21/2024 19:30,12.22,14.06
596,7/21/2024 19:45,11.35,13.84
597,7/21/2024 20:00,11.2,13.66
598,7/21/2024 20:15,11.06,13.58
599,7/21/2024 20:30,10.87,13.52
600,7/21/2024 20:45,10.59,13.44
601,7/21/2024 21:00,10.44,13.36
602,7/21/2024 21:15,10.4,13.34
603,7/21/2024 21:30,10.4,13.36
604,7/21/2024 21:45,10.24,13.3
605,7/21/2024 22:00,10.23,13.3
606,7/21/2024 22:15,10.08,13.3
607,7/21/2024 22:30,11,13.46
608,7/21/2024 22:45,10.53,13.46
609,7/21/2024 23:00,11.43,13.78
610,7/21/2024 23:15,10.91,13.54
611,7/21/2024 23:30,10.46,13.46
612,7/21/2024 23:45,11.2,13.64
613,7/22/2024 0:00,10.8,13.66
614,7/22/2024 0:15,11.21,13.9
615,7/22/2024 0:30,10.92,13.78
616,7/22/2024 0:45,10.91,13.72
617,7/22/2024 1:00,10.89,13.68
618,7/22/2024 1:15,11.01,13.68
619,7/22/2024 1:30,10.9,13.74
620,7/22/2024 1:45,10.71,13.72
621,7/22/2024 2:00,11.79,13.96
622,7/22/2024 2:15,11.51,13.92
623,7/22/2024 2:30,11.5,13.76
624,7/22/2024 2:45,11.63,13.9
625,7/22/2024 3:00,11.59,13.94
626,7/22/2024 3:15,11.51,13.94
627,7/22/2024 3:30,11.49,13.88
628,7/22/2024 3:45,11.48,13.88
629,7/22/2024 4:00,11.83,14.06
630,7/22/2024 4:15,11.35,14
631,7/22/2024 4:30,11.09,13.82
632,7/22/2024 4:45,11.19,13.78
633,7/22/2024 5:00,11.26,13.78
634,7/22/2024 5:15,11,13.72
635,7/22/2024 5:30,11.04,13.74
636,7/22/2024 5:45,10.67,13.68
637,7/22/2024 6:00,10.49,13.62
638,7/22/2024 6:15,10.44,13.5
639,7/22/2024 6:30,10.43,13.58
640,7/22/2024 6:45,10.25,13.6
641,7/22/2024 7:00,10.23,13.44
642,7/22/2024 7:15,9.49,13.26
643,7/22/2024 7:30,9.88,13.18
644,7/22/2024 7:45,9.59,13.14
645,7/22/2024 8:00,9.62,12.86
646,7/22/2024 8:15,10.2,13.18
647,7/22/2024 8:30,10.14,13.24
648,7/22/2024 8:45,11.41,13.66
649,7/22/2024 9:00,10.6,13.48
650,7/22/2024 9:15,11.07,13.76
651,7/22/2024 9:30,10.82,13.82
652,7/22/2024 9:45,11.52,14.02
653,7/22/2024 10:00,10.5,13.66
654,7/22/2024 10:15,10.34,13.46
655,7/22/2024 10:30,10.28,13.42
656,7/22/2024 10:45,10.18,13.4
657,7/22/2024 11:00,10.46,13.5
658,7/22/2024 11:15,10.82,13.7
659,7/22/2024 11:30,11.22,13.8
660,7/22/2024 11:45,10.89,13.84
661,7/22/2024 12:00,10.82,13.92
662,7/22/2024 12:15,10.96,13.96
663,7/22/2024 12:30,10.82,13.98
