Plot Title:Chelseafarm,,
"Date Time, GMT-07:00","DO conc, mg/L (LGR S/N: 21429555, SEN S/N: 21429555)","Temp, °C (LGR S/N: 21429555, SEN S/N: 21429555)"
4/10/2023 22:07,10.08,17.9
4/10/2023 22:22,10.02,18.04
4/10/2023 22:37,9.97,18.18
4/10/2023 22:52,9.96,18.3
4/10/2023 23:07,9.93,18.4
4/10/2023 23:22,9.89,18.48
4/10/2023 23:37,9.88,18.56
4/10/2023 23:52,9.86,18.62
4/11/2023 0:07,9.84,18.68
4/11/2023 0:22,9.84,18.72
4/11/2023 0:37,9.82,18.76
4/11/2023 0:52,9.83,18.8
4/11/2023 1:07,9.82,18.84
4/11/2023 1:22,9.82,18.86
4/11/2023 1:37,9.8,18.9
4/11/2023 1:52,9.78,18.92
4/11/2023 2:07,9.78,18.94
4/11/2023 2:22,9.81,18.98
4/11/2023 2:37,9.81,19
4/11/2023 2:52,9.82,19.04
4/11/2023 3:07,9.81,19.06
4/11/2023 3:22,9.81,19.06
4/11/2023 3:37,9.8,19.08
4/11/2023 3:52,9.78,19.08
4/11/2023 4:07,9.8,19.08
4/11/2023 4:22,9.78,19.1
4/11/2023 4:37,9.78,19.1
4/11/2023 4:52,9.78,19.08
4/11/2023 5:07,9.8,19.08
4/11/2023 5:22,9.78,19.08
4/11/2023 5:37,9.77,19.08
4/11/2023 5:52,9.78,19.08
4/11/2023 6:07,9.77,19.08
4/11/2023 6:22,9.78,19.08
4/11/2023 6:37,9.77,19.08
4/11/2023 6:52,9.77,19.08
4/11/2023 7:07,9.77,19.08
4/11/2023 7:22,9.77,19.08
4/11/2023 7:37,9.76,19.08
4/11/2023 7:52,9.8,19.1
4/11/2023 8:07,9.78,19.18
4/11/2023 8:22,9.77,19.24
4/11/2023 8:37,9.76,19.32
4/11/2023 8:52,9.73,19.38
4/11/2023 9:07,9.73,19.44
4/11/2023 9:22,9.67,19.44
4/11/2023 9:37,9.69,19.38
4/11/2023 9:52,9.71,19.36
4/11/2023 10:07,9.71,19.34
4/11/2023 10:22,9.73,19.36
4/11/2023 10:37,9.72,19.38
4/11/2023 10:52,9.73,19.42
4/11/2023 11:07,9.73,19.44
4/11/2023 11:22,9.72,19.44
4/11/2023 11:37,9.73,19.44
4/11/2023 11:52,9.52,19.48
4/11/2023 12:07,9.61,18.98
4/11/2023 12:22,9.67,18.74
4/11/2023 12:37,9.69,18.48
4/11/2023 12:52,10.02,17.98
4/11/2023 13:07,9.86,17.7
4/11/2023 13:22,10.24,16.94
4/11/2023 13:37,10.36,18.78
4/11/2023 13:52,9.74,20.1
4/11/2023 14:07,9.6,18.64
4/11/2023 14:22,9.84,17.26
4/11/2023 14:37,10.08,16.44
4/11/2023 14:52,10.22,16
4/11/2023 15:07,10.42,16.46
4/11/2023 15:22,10.19,16.58
4/11/2023 15:37,10.39,15.32
4/11/2023 15:52,10.43,14.3
4/11/2023 16:07,10.98,12.5
4/11/2023 16:22,-888.88,-888.88
4/11/2023 16:37,10.39,15.66
4/11/2023 16:52,10.84,13.94
4/11/2023 17:07,10.74,14.66
4/11/2023 17:22,10.28,16.26
4/11/2023 17:37,11.81,13.76
4/11/2023 17:52,13.83,10.42
4/11/2023 18:07,14.15,9.78
4/11/2023 18:22,14.02,9.44
4/11/2023 18:37,13.91,9.52
4/11/2023 18:52,13.81,9.46
4/11/2023 19:07,14.03,9.38
4/11/2023 19:22,13.85,9.18
4/11/2023 19:37,13.64,9.04
4/11/2023 19:52,13.52,9.04
4/11/2023 20:07,13.57,9.06
4/11/2023 20:22,13.75,9.14
4/11/2023 20:37,13.78,9.2
4/11/2023 20:52,13.57,9.24
4/11/2023 21:07,13.36,9.22
4/11/2023 21:22,13.28,9.32
4/11/2023 21:37,13.39,9.3
4/11/2023 21:52,13.4,9.14
4/11/2023 22:07,13.4,9.1
4/11/2023 22:22,13.46,9.1
4/11/2023 22:37,13.09,9.04
4/11/2023 22:52,12.95,8.94
4/11/2023 23:07,12.63,8.82
4/11/2023 23:22,12.58,8.78
4/11/2023 23:37,12.53,8.76
4/11/2023 23:52,12.8,8.76
4/12/2023 0:07,13.02,8.86
4/12/2023 0:22,12.67,8.86
4/12/2023 0:37,12.83,8.86
4/12/2023 0:52,12.35,8.84
4/12/2023 1:07,12.48,8.76
4/12/2023 1:22,12.5,8.76
4/12/2023 1:37,12.49,8.74
4/12/2023 1:52,12.34,8.74
4/12/2023 2:07,12.35,8.74
4/12/2023 2:22,12.41,8.74
4/12/2023 2:37,12.42,8.74
4/12/2023 2:52,12.43,8.74
4/12/2023 3:07,12.43,8.74
4/12/2023 3:22,12.38,8.74
4/12/2023 3:37,12.46,8.74
4/12/2023 3:52,12.49,8.72
4/12/2023 4:07,12.4,8.72
4/12/2023 4:22,12.49,8.72
4/12/2023 4:37,12.58,8.72
4/12/2023 4:52,12.36,8.72
4/12/2023 5:07,12.5,8.74
4/12/2023 5:22,12.73,8.76
4/12/2023 5:37,12.92,8.8
4/12/2023 5:52,12.92,8.8
4/12/2023 6:07,12.24,8.78
4/12/2023 6:22,11.6,8.76
4/12/2023 6:37,12.4,8.8
4/12/2023 6:52,12.45,8.8
4/12/2023 7:07,12.34,8.8
4/12/2023 7:22,11.86,8.76
4/12/2023 7:37,12.03,8.7
4/12/2023 7:52,12.2,8.68
4/12/2023 8:07,12.14,8.7
4/12/2023 8:22,11.9,8.72
4/12/2023 8:37,11.99,8.74
4/12/2023 8:52,12.12,8.74
4/12/2023 9:07,12.05,8.74
4/12/2023 9:22,12.25,8.74
4/12/2023 9:37,12.38,8.76
4/12/2023 9:52,12.45,8.78
4/12/2023 10:07,12.47,8.78
4/12/2023 10:22,12.58,8.82
4/12/2023 10:37,12.58,8.84
4/12/2023 10:52,12.74,8.9
4/12/2023 11:07,12.84,8.9
4/12/2023 11:22,12.9,8.92
4/12/2023 11:37,12.95,8.92
4/12/2023 11:52,13.02,8.94
4/12/2023 12:07,13.12,9.14
4/12/2023 12:22,13.24,9.36
4/12/2023 12:37,13.39,9.42
4/12/2023 12:52,13.42,9.58
4/12/2023 13:07,13.34,9.78
4/12/2023 13:22,13.44,9.86
4/12/2023 13:37,13.27,9.88
4/12/2023 13:52,13.39,9.88
4/12/2023 14:07,13.42,10.34
4/12/2023 14:22,13.4,10.68
4/12/2023 14:37,13.4,10.78
4/12/2023 14:52,13.4,11.16
4/12/2023 15:07,13.85,11.64
4/12/2023 15:22,13.44,12.22
4/12/2023 15:37,13.19,12.44
4/12/2023 15:52,10.76,12.02
4/12/2023 16:07,11.18,11.7
4/12/2023 16:22,11.32,10.62
4/12/2023 16:37,12.14,8.3
4/12/2023 16:52,12.28,7.88
4/12/2023 17:07,12.2,8.06
4/12/2023 17:22,12.14,8.08
4/12/2023 17:37,12.28,8.2
4/12/2023 17:52,11.69,10.32
4/12/2023 18:07,10.92,11.98
4/12/2023 18:22,11.8,10.78
4/12/2023 18:37,11.94,10.8
4/12/2023 18:52,12.97,10.6
4/12/2023 19:07,13.23,10.44
4/12/2023 19:22,12.85,10.42
4/12/2023 19:37,13.13,10.38
4/12/2023 19:52,13.27,9.92
4/12/2023 20:07,13.19,9.8
4/12/2023 20:22,13.39,9.82
4/12/2023 20:37,13.33,9.92
4/12/2023 20:52,13.44,10.14
4/12/2023 21:07,13.53,10.26
4/12/2023 21:22,13.25,9.82
4/12/2023 21:37,13.19,9.34
4/12/2023 21:52,13.23,9.14
4/12/2023 22:07,13.16,9.1
4/12/2023 22:22,13.24,9.06
4/12/2023 22:37,13.07,9.06
4/12/2023 22:52,13,9.06
4/12/2023 23:07,13.08,9.2
4/12/2023 23:22,13.13,9.4
4/12/2023 23:37,13.21,9.16
4/12/2023 23:52,13.21,9.08
4/13/2023 0:07,13.18,9.04
4/13/2023 0:22,13.09,9
4/13/2023 0:37,12.96,8.96
4/13/2023 0:52,12.88,8.9
4/13/2023 1:07,12.74,8.88
4/13/2023 1:22,12.49,8.86
4/13/2023 1:37,12.59,8.82
4/13/2023 1:52,12.49,8.84
4/13/2023 2:07,12.55,8.84
4/13/2023 2:22,12.58,8.8
4/13/2023 2:37,12.53,8.82
4/13/2023 2:52,12.56,8.8
4/13/2023 3:07,12.38,8.76
4/13/2023 3:22,12.31,8.76
4/13/2023 3:37,12.87,8.8
4/13/2023 3:52,13.03,8.88
4/13/2023 4:07,13.01,8.96
4/13/2023 4:22,13.09,8.98
4/13/2023 4:37,13.14,8.96
4/13/2023 4:52,13.11,8.94
4/13/2023 5:07,13.1,8.94
4/13/2023 5:22,13.06,8.94
4/13/2023 5:37,13.05,8.9
4/13/2023 5:52,13.01,8.86
4/13/2023 6:07,12.93,8.86
4/13/2023 6:22,12.84,8.92
4/13/2023 6:37,13.08,8.92
4/13/2023 6:52,13.13,9
4/13/2023 7:07,13.22,9.04
4/13/2023 7:22,13.1,9.04
4/13/2023 7:37,13.22,9.08
4/13/2023 7:52,13.22,9.1
4/13/2023 8:07,11.92,8.94
4/13/2023 8:22,12.22,8.84
4/13/2023 8:37,11.91,8.84
4/13/2023 8:52,12.24,8.78
4/13/2023 9:07,11.99,8.82
4/13/2023 9:22,11.96,8.82
4/13/2023 9:37,11.5,8.82
4/13/2023 9:52,12.17,8.88
4/13/2023 10:07,12.11,8.94
4/13/2023 10:22,12.21,8.96
4/13/2023 10:37,12.34,8.98
4/13/2023 10:52,12.58,8.96
4/13/2023 11:07,12.63,8.94
4/13/2023 11:22,12.76,8.88
4/13/2023 11:37,12.66,8.88
4/13/2023 11:52,12.51,8.94
4/13/2023 12:07,12.84,8.96
4/13/2023 12:22,12.93,9
4/13/2023 12:37,13,9.08
4/13/2023 12:52,12.9,9.08
4/13/2023 13:07,12.99,9.06
4/13/2023 13:22,13.14,9.12
4/13/2023 13:37,13.38,9.36
4/13/2023 13:52,13.44,9.38
4/13/2023 14:07,13.46,9.44
4/13/2023 14:22,13.48,9.5
4/13/2023 14:37,13.49,9.54
4/13/2023 14:52,13.41,9.54
4/13/2023 15:07,13.5,9.34
4/13/2023 15:22,13.37,9.5
4/13/2023 15:37,13.49,9.52
4/13/2023 15:52,13.58,9.52
4/13/2023 16:07,13.76,9.76
4/13/2023 16:22,13.48,10.14
4/13/2023 16:37,13.36,10.3
4/13/2023 16:52,13.73,10.86
4/13/2023 17:07,12.82,10.62
4/13/2023 17:22,11.73,8.6
4/13/2023 17:37,12.01,7.88
4/13/2023 17:52,12.31,7.28
4/13/2023 18:07,12.37,7.34
4/13/2023 18:22,12.27,7.66
4/13/2023 18:37,12.3,7.42
4/13/2023 18:52,12.42,7.28
4/13/2023 19:07,12.42,7.26
4/13/2023 19:22,13.81,7.64
4/13/2023 19:37,13.6,9.44
4/13/2023 19:52,14.43,9.42
4/13/2023 20:07,14.79,9.42
4/13/2023 20:22,13.98,9.4
4/13/2023 20:37,13.64,9.3
4/13/2023 20:52,13.39,9.32
4/13/2023 21:07,13.54,9.28
4/13/2023 21:22,13.63,9.26
4/13/2023 21:37,13.83,9.38
4/13/2023 21:52,13.63,9.34
4/13/2023 22:07,13.76,9.4
4/13/2023 22:22,13.77,9.38
4/13/2023 22:37,13.7,9.4
4/13/2023 22:52,13.59,9.38
4/13/2023 23:07,13.5,9.36
4/13/2023 23:22,13.52,9.34
4/13/2023 23:37,13.53,9.3
4/13/2023 23:52,13.55,9.24
4/14/2023 0:07,13.39,9.18
4/14/2023 0:22,13.22,9.14
4/14/2023 0:37,13.11,9.12
4/14/2023 0:52,12.72,8.96
4/14/2023 1:07,12.77,8.9
4/14/2023 1:22,12.64,8.86
4/14/2023 1:37,12.56,8.84
4/14/2023 1:52,12.63,8.84
4/14/2023 2:07,12.55,8.82
4/14/2023 2:22,12.5,8.8
4/14/2023 2:37,12.49,8.8
4/14/2023 2:52,12.18,8.74
4/14/2023 3:07,12.27,8.74
4/14/2023 3:22,12.28,8.74
4/14/2023 3:37,12.23,8.74
4/14/2023 3:52,12.28,8.74
4/14/2023 4:07,12.22,8.74
4/14/2023 4:22,12.19,8.74
4/14/2023 4:37,12.22,8.74
4/14/2023 4:52,12.29,8.74
4/14/2023 5:07,12.36,8.74
4/14/2023 5:22,12.37,8.76
4/14/2023 5:37,12.37,8.76
4/14/2023 5:52,12.37,8.76
4/14/2023 6:07,12.33,8.76
4/14/2023 6:22,12.33,8.78
4/14/2023 6:37,12.48,8.8
4/14/2023 6:52,12.99,8.88
4/14/2023 7:07,13.06,8.9
4/14/2023 7:22,13.26,8.98
4/14/2023 7:37,13.34,9.06
4/14/2023 7:52,13.32,9.08
4/14/2023 8:07,13.27,9.08
4/14/2023 8:22,13.08,9.06
4/14/2023 8:37,12.9,9.04
4/14/2023 8:52,13.64,9.14
4/14/2023 9:07,12.67,9.14
4/14/2023 9:22,13.13,9.1
4/14/2023 9:37,12.43,9.06
4/14/2023 9:52,12.23,8.96
4/14/2023 10:07,12.16,8.9
4/14/2023 10:22,12.05,8.8
4/14/2023 10:37,12.11,8.78
4/14/2023 10:52,12.18,8.76
4/14/2023 11:07,12.14,8.76
4/14/2023 11:22,12.15,8.76
4/14/2023 11:37,12.25,8.8
4/14/2023 11:52,12.2,8.88
4/14/2023 12:07,12.5,8.98
4/14/2023 12:22,12.82,8.96
4/14/2023 12:37,12.93,9.04
4/14/2023 12:52,13.01,9.14
4/14/2023 13:07,13.09,9.28
4/14/2023 13:22,13.52,9.32
4/14/2023 13:37,13.6,9.26
4/14/2023 13:52,13.68,9.26
4/14/2023 14:07,13.98,9.34
4/14/2023 14:22,14.04,9.38
4/14/2023 14:37,14.1,9.42
4/14/2023 14:52,14.07,9.44
4/14/2023 15:07,14.3,9.54
4/14/2023 15:22,14.45,9.86
4/14/2023 15:37,14.25,10.58
4/14/2023 15:52,14,10.78
4/14/2023 16:07,14.62,10.86
4/14/2023 16:22,14.51,10.62
4/14/2023 16:37,14.4,10.88
4/14/2023 16:52,14.09,11.26
4/14/2023 17:07,13.76,11.4
4/14/2023 17:22,13.68,11.46
4/14/2023 17:37,13.73,11.46
4/14/2023 17:52,13.6,11.58
4/14/2023 18:07,12.75,11.68
4/14/2023 18:22,12.62,11.86
4/14/2023 18:37,11.38,11.18
4/14/2023 18:52,11.04,11.26
4/14/2023 19:07,11.27,10.86
4/14/2023 19:22,11.49,10.2
4/14/2023 19:37,11.76,9.5
4/14/2023 19:52,11.95,8.86
4/14/2023 20:07,12.15,8.26
4/14/2023 20:22,12.31,7.82
4/14/2023 20:37,14.15,9.22
4/14/2023 20:52,13.42,10.82
4/14/2023 21:07,13.32,11.02
4/14/2023 21:22,13.22,11
4/14/2023 21:37,12.87,10.96
4/14/2023 21:52,12.98,10.9
4/14/2023 22:07,13.13,10.8
4/14/2023 22:22,13.31,10.68
4/14/2023 22:37,13.54,10.5
4/14/2023 22:52,13.54,10.34
4/14/2023 23:07,13.62,10.08
4/14/2023 23:22,13.61,9.88
4/14/2023 23:37,13.55,9.62
4/14/2023 23:52,13.57,9.44
4/15/2023 0:07,13.58,9.38
4/15/2023 0:22,13.53,9.34
4/15/2023 0:37,13.49,9.28
4/15/2023 0:52,13.41,9.26
4/15/2023 1:07,13.35,9.22
4/15/2023 1:22,13.45,9.3
4/15/2023 1:37,13.54,9.3
4/15/2023 1:52,13.52,9.24
4/15/2023 2:07,13.49,9.22
4/15/2023 2:22,13.4,9.18
4/15/2023 2:37,13.39,9.14
4/15/2023 2:52,13.26,9.08
4/15/2023 3:07,13.24,9.04
4/15/2023 3:22,13.06,9
4/15/2023 3:37,13.08,8.96
4/15/2023 3:52,13.1,8.96
4/15/2023 4:07,13.06,8.94
4/15/2023 4:22,12.92,8.94
4/15/2023 4:37,12.95,8.92
4/15/2023 4:52,12.87,8.9
4/15/2023 5:07,12.72,8.88
4/15/2023 5:22,12.66,8.86
4/15/2023 5:37,12.59,8.86
4/15/2023 5:52,12.53,8.84
4/15/2023 6:07,12.55,8.84
4/15/2023 6:22,12.59,8.84
4/15/2023 6:37,12.57,8.84
4/15/2023 6:52,12.57,8.86
4/15/2023 7:07,12.6,8.88
4/15/2023 7:22,12.6,8.9
4/15/2023 7:37,12.57,8.9
4/15/2023 7:52,12.76,8.92
4/15/2023 8:07,13.38,9.06
4/15/2023 8:22,13.76,9.24
4/15/2023 8:37,14.24,9.44
4/15/2023 8:52,14.44,9.56
4/15/2023 9:07,14.52,9.62
4/15/2023 9:22,14.6,9.64
4/15/2023 9:37,14.87,9.76
4/15/2023 9:52,14.92,9.76
4/15/2023 10:07,14.97,9.78
4/15/2023 10:22,14.74,9.72
4/15/2023 10:37,14.97,9.8
4/15/2023 10:52,15.04,9.84
4/15/2023 11:07,14.81,9.82
4/15/2023 11:22,14.63,9.76
4/15/2023 11:37,13.55,9.56
4/15/2023 11:52,12.56,9.08
4/15/2023 12:07,12.32,9.08
4/15/2023 12:22,12.96,9.22
4/15/2023 12:37,12.96,9.16
4/15/2023 12:52,12.55,9.06
4/15/2023 13:07,12.89,9.04
4/15/2023 13:22,12.7,9.04
4/15/2023 13:37,12.45,9.04
4/15/2023 13:52,12.55,9.08
4/15/2023 14:07,12.72,9.1
4/15/2023 14:22,12.59,9.12
4/15/2023 14:37,13.12,9.14
4/15/2023 14:52,13.38,9.12
4/15/2023 15:07,13.53,9.14
4/15/2023 15:22,13.74,9.16
4/15/2023 15:37,13.79,9.16
4/15/2023 15:52,13.85,9.14
4/15/2023 16:07,14.17,9.22
4/15/2023 16:22,14.43,9.36
4/15/2023 16:37,14.51,9.4
4/15/2023 16:52,15.06,9.4
4/15/2023 17:07,14.87,9.46
4/15/2023 17:22,14.87,9.9
4/15/2023 17:37,14.63,10.5
4/15/2023 17:52,14.67,10.58
4/15/2023 18:07,14.62,10.5
4/15/2023 18:22,14.51,10.48
4/15/2023 18:37,14.4,10.48
4/15/2023 18:52,14.2,10.5
4/15/2023 19:07,13.97,10.54
4/15/2023 19:22,14.31,10.52
4/15/2023 19:37,14.29,10.5
4/15/2023 19:52,14.17,10.44
4/15/2023 20:07,11.7,9.46
4/15/2023 20:22,11.89,8.84
4/15/2023 20:37,11.99,8.56
4/15/2023 20:52,12.03,8.48
4/15/2023 21:07,12.04,8.4
4/15/2023 21:22,12.07,8.36
4/15/2023 21:37,14.3,8.28
4/15/2023 21:52,13.45,10.14
4/15/2023 22:07,13.76,10.42
4/15/2023 22:22,13.94,10.44
4/15/2023 22:37,14.04,10.28
4/15/2023 22:52,14.02,10.24
4/15/2023 23:07,14,10.2
4/15/2023 23:22,14.19,10.26
4/15/2023 23:37,14.11,10.04
4/15/2023 23:52,14.22,9.56
4/16/2023 0:07,14.19,9.76
4/16/2023 0:22,14.06,9.98
4/16/2023 0:37,14.35,9.9
4/16/2023 0:52,14.4,9.8
4/16/2023 1:07,14.27,9.66
4/16/2023 1:22,14.04,9.58
4/16/2023 1:37,13.78,9.46
4/16/2023 1:52,13.7,9.4
4/16/2023 2:07,13.55,9.34
4/16/2023 2:22,13.32,9.3
4/16/2023 2:37,13.4,9.2
4/16/2023 2:52,13.27,9.18
4/16/2023 3:07,13.41,9.16
4/16/2023 3:22,12.93,9.08
4/16/2023 3:37,12.74,9.04
4/16/2023 3:52,12.97,9.12
4/16/2023 4:07,13.22,9.08
4/16/2023 4:22,13.08,9.06
4/16/2023 4:37,12.99,9.02
4/16/2023 4:52,12.83,9
4/16/2023 5:07,12.81,8.96
4/16/2023 5:22,12.8,8.96
4/16/2023 5:37,12.86,8.96
4/16/2023 5:52,12.89,8.96
4/16/2023 6:07,12.81,8.94
4/16/2023 6:22,12.76,8.94
4/16/2023 6:37,12.73,8.92
4/16/2023 6:52,12.73,8.94
4/16/2023 7:07,12.71,8.94
4/16/2023 7:22,12.74,8.96
4/16/2023 7:37,13.42,9.1
4/16/2023 7:52,13.54,9.3
4/16/2023 8:07,13.74,9.4
4/16/2023 8:22,13.67,9.42
4/16/2023 8:37,13.72,9.44
4/16/2023 8:52,13.75,9.46
4/16/2023 9:07,13.7,9.48
4/16/2023 9:22,13.75,9.5
4/16/2023 9:37,13.73,9.48
4/16/2023 9:52,13.74,9.48
4/16/2023 10:07,13.74,9.46
4/16/2023 10:22,13.7,9.46
4/16/2023 10:37,13.71,9.46
4/16/2023 10:52,13.73,9.46
4/16/2023 11:07,13.18,9.36
4/16/2023 11:22,12.95,9.24
4/16/2023 11:37,13.13,9.22
4/16/2023 11:52,12.9,9.2
4/16/2023 12:07,12.87,9.04
4/16/2023 12:22,12.9,8.98
4/16/2023 12:37,12.68,8.92
4/16/2023 12:52,12.61,8.94
4/16/2023 13:07,12.56,9
4/16/2023 13:22,12.48,9
4/16/2023 13:37,12.62,9.04
4/16/2023 13:52,12.54,9.04
4/16/2023 14:07,12.7,9.08
4/16/2023 14:22,12.83,9.18
4/16/2023 14:37,13.1,9.2
4/16/2023 14:52,13.15,9.2
4/16/2023 15:07,13.5,9.3
4/16/2023 15:22,13.59,9.32
4/16/2023 15:37,13.83,9.28
4/16/2023 15:52,13.58,9.3
4/16/2023 16:07,13.35,9.32
4/16/2023 16:22,13.36,9.3
4/16/2023 16:37,13.2,9.32
4/16/2023 16:52,13.39,9.3
4/16/2023 17:07,13.51,9.28
4/16/2023 17:22,13.58,9.3
4/16/2023 17:37,13.65,9.32
4/16/2023 17:52,13.76,9.3
4/16/2023 18:07,13.81,9.32
4/16/2023 18:22,13.89,9.32
4/16/2023 18:37,13.87,9.36
4/16/2023 18:52,13.86,9.34
4/16/2023 19:07,13.63,9.36
4/16/2023 19:22,13.61,9.36
4/16/2023 19:37,13.64,9.36
4/16/2023 19:52,13.68,9.36
4/16/2023 20:07,13.63,9.36
4/16/2023 20:22,13.48,9.32
4/16/2023 20:37,13.23,9.24
4/16/2023 20:52,13.79,9.18
4/16/2023 21:07,14.75,9.18
4/16/2023 21:22,14.8,9.24
4/16/2023 21:37,14.67,8.78
4/16/2023 21:52,14.28,8.48
4/16/2023 22:07,13.52,8.1
4/16/2023 22:22,13.85,8.58
4/16/2023 22:37,14.19,8.96
4/16/2023 22:52,14.53,9.26
4/16/2023 23:07,14.84,9.36
4/16/2023 23:22,15.27,9.44
4/16/2023 23:37,15.15,9.54
4/16/2023 23:52,15.04,9.54
4/17/2023 0:07,14.13,9.42
4/17/2023 0:22,13.77,9.32
4/17/2023 0:37,13.32,9.28
4/17/2023 0:52,13.55,9.3
4/17/2023 1:07,13.54,9.3
4/17/2023 1:22,13.58,9.28
4/17/2023 1:37,13.77,9.3
4/17/2023 1:52,13.39,9.18
4/17/2023 2:07,12.84,9.02
4/17/2023 2:22,13.47,9.16
4/17/2023 2:37,13.6,9.2
4/17/2023 2:52,13.9,9.24
4/17/2023 3:07,13.36,9.24
4/17/2023 3:22,13.32,9.24
4/17/2023 3:37,13.79,9.26
4/17/2023 3:52,13.72,9.26
4/17/2023 4:07,13.6,9.28
