Plot Title: Manchester,,,
#,"Date Time, GMT-08:00",DO_mgL,Temp_C
134,12/20/2023 0:15,8.35,10.56
135,12/20/2023 0:30,8.41,10.52
136,12/20/2023 0:45,8.39,10.56
137,12/20/2023 1:00,8.16,10.56
138,12/20/2023 1:15,8.14,10.54
139,12/20/2023 1:30,8.39,10.42
140,12/20/2023 1:45,8.41,10.38
141,12/20/2023 2:00,8.41,10.44
142,12/20/2023 2:15,8.3,10.42
143,12/20/2023 2:30,8.27,10.46
144,12/20/2023 2:45,8.28,10.34
145,12/20/2023 3:00,8.36,10.2
146,12/20/2023 3:15,8.21,10.38
147,12/20/2023 3:30,8.18,10.42
148,12/20/2023 3:45,8.25,10.52
149,12/20/2023 4:00,8.37,10.54
150,12/20/2023 4:15,8.3,10.56
151,12/20/2023 4:30,8.29,10.52
152,12/20/2023 4:45,8.35,10.5
153,12/20/2023 5:00,8.39,10.52
154,12/20/2023 5:15,8.35,10.54
155,12/20/2023 5:30,8.34,10.54
156,12/20/2023 5:45,8.32,10.54
157,12/20/2023 6:00,8.29,10.54
158,12/20/2023 6:15,8.33,10.54
159,12/20/2023 6:30,8.32,10.54
160,12/20/2023 6:45,8.32,10.54
161,12/20/2023 7:00,8.28,10.52
162,12/20/2023 7:15,8.37,10.52
163,12/20/2023 7:30,8.35,10.52
164,12/20/2023 7:45,8.36,10.52
165,12/20/2023 8:00,8.35,10.54
166,12/20/2023 8:15,8.33,10.54
167,12/20/2023 8:30,8.28,10.6
168,12/20/2023 8:45,8.26,10.56
169,12/20/2023 9:00,8.26,10.64
170,12/20/2023 9:15,8.22,10.68
171,12/20/2023 9:30,8.2,10.74
172,12/20/2023 9:45,8.25,10.72
173,12/20/2023 10:00,8.25,10.72
174,12/20/2023 10:15,8.33,10.68
175,12/20/2023 10:30,8.32,10.68
176,12/20/2023 10:45,8.35,10.68
177,12/20/2023 11:00,8.35,10.68
178,12/20/2023 11:15,8.33,10.68
179,12/20/2023 11:30,8.35,10.68
180,12/20/2023 11:45,8.34,10.7
181,12/20/2023 12:00,8.33,10.7
182,12/20/2023 12:15,8.32,10.7
183,12/20/2023 12:30,8.34,10.7
184,12/20/2023 12:45,8.35,10.7
185,12/20/2023 13:00,8.02,10.7
186,12/20/2023 13:15,8.28,10.7
187,12/20/2023 13:30,8.26,10.7
188,12/20/2023 13:45,8.35,10.7
189,12/20/2023 14:00,8.32,10.7
190,12/20/2023 14:15,8.33,10.7
191,12/20/2023 14:30,8.36,10.7
192,12/20/2023 14:45,8.21,10.7
193,12/20/2023 15:00,8.37,10.7
194,12/20/2023 15:15,8.42,10.7
195,12/20/2023 15:30,8.39,10.68
196,12/20/2023 15:45,8.35,10.64
197,12/20/2023 16:00,8.37,10.66
198,12/20/2023 16:15,8.28,10.68
199,12/20/2023 16:30,8.28,10.66
200,12/20/2023 16:45,8.3,10.64
201,12/20/2023 17:00,8.29,10.62
202,12/20/2023 17:15,8.33,10.62
203,12/20/2023 17:30,8.34,10.62
204,12/20/2023 17:45,8.3,10.62
205,12/20/2023 18:00,8.33,10.62
206,12/20/2023 18:15,8.29,10.62
207,12/20/2023 18:30,8.34,10.62
208,12/20/2023 18:45,8.33,10.6
209,12/20/2023 19:00,8.34,10.62
210,12/20/2023 19:15,8.34,10.62
211,12/20/2023 19:30,8.34,10.6
212,12/20/2023 19:45,8.35,10.6
213,12/20/2023 20:00,8.32,10.6
214,12/20/2023 20:15,8.33,10.6
215,12/20/2023 20:30,8.34,10.6
216,12/20/2023 20:45,8.34,10.6
217,12/20/2023 21:00,8.35,10.58
218,12/20/2023 21:15,8.33,10.58
219,12/20/2023 21:30,8.3,10.6
220,12/20/2023 21:45,8.25,10.6
221,12/20/2023 22:00,8.19,10.6
222,12/20/2023 22:15,8.25,10.6
223,12/20/2023 22:30,8.22,10.6
224,12/20/2023 22:45,8.3,10.58
225,12/20/2023 23:00,8.29,10.6
226,12/20/2023 23:15,8.33,10.6
227,12/20/2023 23:30,8.32,10.62
228,12/20/2023 23:45,8.23,10.62
229,12/21/2023 0:00,8.18,10.62
230,12/21/2023 0:15,8.26,10.6
231,12/21/2023 0:30,8.21,10.58
232,12/21/2023 0:45,8.2,10.56
233,12/21/2023 1:00,8.29,10.54
234,12/21/2023 1:15,8.36,10.54
235,12/21/2023 1:30,8.3,10.58
236,12/21/2023 1:45,8.27,10.6
237,12/21/2023 2:00,8.26,10.6
238,12/21/2023 2:15,8.25,10.62
239,12/21/2023 2:30,8.2,10.62
240,12/21/2023 2:45,8.34,10.52
241,12/21/2023 3:00,8.39,10.46
242,12/21/2023 3:15,8.37,10.48
243,12/21/2023 3:30,8.36,10.52
244,12/21/2023 3:45,8.33,10.52
245,12/21/2023 4:00,8.32,10.52
246,12/21/2023 4:15,8.33,10.52
247,12/21/2023 4:30,8.3,10.52
248,12/21/2023 4:45,8.26,10.48
249,12/21/2023 5:00,8.21,10.52
250,12/21/2023 5:15,8.11,10.54
251,12/21/2023 5:30,8.02,10.58
252,12/21/2023 5:45,8.14,10.64
253,12/21/2023 6:00,8.19,10.62
254,12/21/2023 6:15,8.18,10.64
255,12/21/2023 6:30,8.11,10.64
256,12/21/2023 6:45,8.22,10.64
257,12/21/2023 7:00,8.2,10.62
258,12/21/2023 7:15,8.25,10.62
259,12/21/2023 7:30,8.29,10.6
260,12/21/2023 7:45,8.32,10.58
261,12/21/2023 8:00,8.28,10.56
262,12/21/2023 8:15,8.33,10.58
263,12/21/2023 8:30,8.3,10.58
264,12/21/2023 8:45,8.28,10.6
265,12/21/2023 9:00,8.28,10.6
266,12/21/2023 9:15,8.21,10.6
267,12/21/2023 9:30,8.13,10.6
268,12/21/2023 9:45,8.15,10.6
269,12/21/2023 10:00,8.21,10.62
270,12/21/2023 10:15,8.19,10.66
271,12/21/2023 10:30,8.14,10.7
272,12/21/2023 10:45,8.13,10.74
273,12/21/2023 11:00,8.11,10.76
274,12/21/2023 11:15,8.09,10.78
275,12/21/2023 11:30,8.09,10.78
276,12/21/2023 11:45,8.08,10.78
277,12/21/2023 12:00,8.08,10.8
278,12/21/2023 12:15,8.08,10.8
279,12/21/2023 12:30,8.09,10.8
280,12/21/2023 12:45,8.08,10.8
281,12/21/2023 13:00,8.15,10.8
282,12/21/2023 13:15,8.18,10.78
283,12/21/2023 13:30,8.15,10.76
284,12/21/2023 13:45,8.14,10.76
285,12/21/2023 14:00,8.15,10.78
286,12/21/2023 14:15,8.09,10.78
287,12/21/2023 14:30,8.05,10.78
288,12/21/2023 14:45,8.11,10.76
289,12/21/2023 15:00,8.19,10.76
290,12/21/2023 15:15,8.2,10.78
291,12/21/2023 15:30,8.29,10.76
292,12/21/2023 15:45,8.37,10.74
293,12/21/2023 16:00,8.32,10.64
294,12/21/2023 16:15,8.2,10.72
295,12/21/2023 16:30,8.19,10.74
296,12/21/2023 16:45,8.21,10.72
297,12/21/2023 17:00,8.25,10.68
298,12/21/2023 17:15,8.25,10.66
299,12/21/2023 17:30,8.26,10.64
300,12/21/2023 17:45,8.34,10.56
301,12/21/2023 18:00,8.29,10.54
302,12/21/2023 18:15,8.26,10.56
303,12/21/2023 18:30,8.21,10.58
304,12/21/2023 18:45,8.35,10.54
305,12/21/2023 19:00,8.39,10.52
306,12/21/2023 19:15,8.37,10.58
307,12/21/2023 19:30,8.35,10.58
308,12/21/2023 19:45,8.37,10.56
309,12/21/2023 20:00,8.34,10.56
310,12/21/2023 20:15,8.35,10.56
311,12/21/2023 20:30,8.33,10.58
312,12/21/2023 20:45,8.34,10.58
313,12/21/2023 21:00,8.34,10.56
314,12/21/2023 21:15,8.34,10.56
315,12/21/2023 21:30,8.32,10.56
316,12/21/2023 21:45,8.33,10.58
317,12/21/2023 22:00,8.35,10.56
318,12/21/2023 22:15,8.35,10.56
319,12/21/2023 22:30,8.34,10.56
320,12/21/2023 22:45,8.3,10.58
321,12/21/2023 23:00,8.29,10.6
322,12/21/2023 23:15,8.27,10.58
323,12/21/2023 23:30,8.27,10.58
324,12/21/2023 23:45,8.26,10.66
325,12/22/2023 0:00,8.21,10.68
326,12/22/2023 0:15,8.11,10.66
327,12/22/2023 0:30,8.15,10.66
328,12/22/2023 0:45,8.16,10.64
329,12/22/2023 1:00,8.2,10.64
330,12/22/2023 1:15,8.18,10.66
331,12/22/2023 1:30,8.16,10.7
332,12/22/2023 1:45,8.18,10.68
333,12/22/2023 2:00,8.2,10.66
334,12/22/2023 2:15,8.16,10.68
335,12/22/2023 2:30,8.13,10.7
336,12/22/2023 2:45,8.11,10.7
337,12/22/2023 3:00,8.34,10.6
338,12/22/2023 3:15,8.32,10.56
339,12/22/2023 3:30,8.33,10.52
340,12/22/2023 3:45,8.32,10.5
341,12/22/2023 4:00,8.3,10.48
342,12/22/2023 4:15,8.29,10.48
343,12/22/2023 4:30,8.29,10.5
344,12/22/2023 4:45,8.28,10.52
345,12/22/2023 5:00,8.28,10.52
346,12/22/2023 5:15,8.26,10.56
347,12/22/2023 5:30,8.25,10.56
348,12/22/2023 5:45,8.26,10.54
349,12/22/2023 6:00,8.22,10.54
350,12/22/2023 6:15,8.18,10.56
351,12/22/2023 6:30,8.22,10.54
352,12/22/2023 6:45,8.22,10.56
353,12/22/2023 7:00,8.23,10.58
354,12/22/2023 7:15,8.26,10.58
355,12/22/2023 7:30,8.21,10.6
356,12/22/2023 7:45,8.27,10.6
357,12/22/2023 8:00,8.26,10.56
358,12/22/2023 8:15,8.2,10.56
359,12/22/2023 8:30,8.22,10.56
360,12/22/2023 8:45,8.27,10.56
361,12/22/2023 9:00,8.19,10.56
362,12/22/2023 9:15,8.22,10.54
363,12/22/2023 9:30,8.16,10.6
364,12/22/2023 9:45,8.13,10.64
365,12/22/2023 10:00,8.19,10.64
366,12/22/2023 10:15,8.37,10.62
367,12/22/2023 10:30,8.35,10.64
368,12/22/2023 10:45,8.33,10.66
369,12/22/2023 11:00,8.29,10.66
370,12/22/2023 11:15,8.33,10.68
371,12/22/2023 11:30,8.27,10.68
372,12/22/2023 11:45,8.26,10.68
373,12/22/2023 12:00,8.29,10.68
374,12/22/2023 12:15,8.28,10.68
375,12/22/2023 12:30,8.26,10.7
376,12/22/2023 12:45,8.29,10.7
377,12/22/2023 13:00,8.23,10.72
378,12/22/2023 13:15,8.21,10.74
379,12/22/2023 13:30,8.21,10.74
380,12/22/2023 13:45,8.28,10.7
381,12/22/2023 14:00,8.29,10.7
382,12/22/2023 14:15,8.3,10.7
383,12/22/2023 14:30,8.2,10.72
384,12/22/2023 14:45,8.21,10.72
385,12/22/2023 15:00,8.22,10.72
386,12/22/2023 15:15,8.26,10.72
387,12/22/2023 15:30,8.5,10.7
388,12/22/2023 15:45,8.56,10.58
389,12/22/2023 16:00,8.79,10.28
390,12/22/2023 16:15,8.67,10.42
391,12/22/2023 16:30,8.5,10.48
392,12/22/2023 16:45,8.55,10.46
393,12/22/2023 17:00,8.39,10.52
394,12/22/2023 17:15,8.39,10.54
395,12/22/2023 17:30,8.39,10.48
396,12/22/2023 17:45,8.35,10.5
397,12/22/2023 18:00,8.39,10.48
398,12/22/2023 18:15,8.36,10.48
399,12/22/2023 18:30,8.46,10.36
400,12/22/2023 18:45,8.41,10.54
401,12/22/2023 19:00,8.4,10.56
402,12/22/2023 19:15,8.41,10.56
403,12/22/2023 19:30,8.43,10.54
404,12/22/2023 19:45,8.39,10.54
405,12/22/2023 20:00,8.42,10.54
406,12/22/2023 20:15,8.39,10.54
407,12/22/2023 20:30,8.42,10.52
408,12/22/2023 20:45,8.34,10.52
409,12/22/2023 21:00,8.39,10.52
410,12/22/2023 21:15,8.4,10.5
411,12/22/2023 21:30,8.4,10.5
412,12/22/2023 21:45,8.33,10.48
413,12/22/2023 22:00,8.36,10.5
414,12/22/2023 22:15,8.37,10.5
415,12/22/2023 22:30,8.4,10.48
416,12/22/2023 22:45,8.39,10.46
417,12/22/2023 23:00,8.4,10.46
418,12/22/2023 23:15,8.34,10.46
419,12/22/2023 23:30,8.35,10.5
420,12/22/2023 23:45,8.37,10.48
421,12/23/2023 0:00,8.4,10.5
422,12/23/2023 0:15,8.36,10.54
423,12/23/2023 0:30,8.33,10.54
424,12/23/2023 0:45,8.3,10.56
425,12/23/2023 1:00,8.28,10.58
426,12/23/2023 1:15,8.26,10.6
427,12/23/2023 1:30,8.25,10.58
428,12/23/2023 1:45,8.25,10.56
429,12/23/2023 2:00,8.22,10.62
430,12/23/2023 2:15,8.19,10.66
431,12/23/2023 2:30,8.16,10.68
432,12/23/2023 2:45,8.16,10.7
433,12/23/2023 3:00,8.16,10.7
434,12/23/2023 3:15,8.14,10.7
435,12/23/2023 3:30,8.13,10.7
436,12/23/2023 3:45,8.14,10.7
437,12/23/2023 4:00,8.14,10.7
438,12/23/2023 4:15,8.13,10.7
439,12/23/2023 4:30,8.15,10.66
440,12/23/2023 4:45,8.19,10.64
441,12/23/2023 5:00,8.18,10.66
442,12/23/2023 5:15,8.13,10.66
443,12/23/2023 5:30,7.97,10.66
444,12/23/2023 5:45,8.14,10.42
445,12/23/2023 6:00,8.21,10.18
446,12/23/2023 6:15,8.2,10.14
447,12/23/2023 6:30,8.2,10.14
448,12/23/2023 6:45,8.19,10.24
449,12/23/2023 7:00,8.12,10.18
450,12/23/2023 7:15,8.15,10.2
451,12/23/2023 7:30,8.09,10.32
452,12/23/2023 7:45,8.07,10.36
453,12/23/2023 8:00,8.02,10.32
454,12/23/2023 8:15,8.14,10.36
455,12/23/2023 8:30,8.07,10.38
456,12/23/2023 8:45,8.11,10.38
457,12/23/2023 9:00,8.12,10.4
458,12/23/2023 9:15,8.14,10.44
459,12/23/2023 9:30,8.09,10.46
460,12/23/2023 9:45,7.91,10.42
461,12/23/2023 10:00,8.12,10.44
462,12/23/2023 10:15,8.19,10.36
463,12/23/2023 10:30,8.22,10.32
464,12/23/2023 10:45,8.26,10.32
465,12/23/2023 11:00,8.22,10.44
466,12/23/2023 11:15,8.23,10.48
467,12/23/2023 11:30,8.19,10.54
468,12/23/2023 11:45,8.2,10.56
469,12/23/2023 12:00,8.16,10.6
470,12/23/2023 12:15,8.14,10.64
471,12/23/2023 12:30,8.19,10.64
472,12/23/2023 12:45,8.16,10.66
473,12/23/2023 13:00,8.13,10.66
474,12/23/2023 13:15,8.18,10.66
475,12/23/2023 13:30,8.18,10.64
476,12/23/2023 13:45,8.16,10.66
477,12/23/2023 14:00,8.2,10.66
478,12/23/2023 14:15,8.21,10.66
479,12/23/2023 14:30,8.21,10.66
480,12/23/2023 14:45,8.19,10.66
481,12/23/2023 15:00,8.16,10.64
482,12/23/2023 15:15,8.09,10.66
483,12/23/2023 15:30,8.19,10.66
484,12/23/2023 15:45,8.3,10.64
485,12/23/2023 16:00,8.49,10.6
486,12/23/2023 16:15,8.67,10.46
487,12/23/2023 16:30,8.67,10.48
488,12/23/2023 16:45,8.71,10.5
489,12/23/2023 17:00,8.82,10.52
490,12/23/2023 17:15,8.81,10.46
491,12/23/2023 17:30,8.75,10.34
492,12/23/2023 17:45,8.62,10.36
493,12/23/2023 18:00,8.42,10.4
494,12/23/2023 18:15,8.37,10.44
495,12/23/2023 18:30,8.39,10.44
496,12/23/2023 18:45,8.36,10.44
497,12/23/2023 19:00,8.35,10.44
498,12/23/2023 19:15,8.39,10.44
499,12/23/2023 19:30,8.42,10.44
500,12/23/2023 19:45,8.41,10.44
501,12/23/2023 20:00,8.43,10.46
502,12/23/2023 20:15,8.42,10.46
503,12/23/2023 20:30,8.41,10.46
504,12/23/2023 20:45,8.42,10.46
505,12/23/2023 21:00,8.42,10.44
506,12/23/2023 21:15,8.44,10.44
507,12/23/2023 21:30,8.43,10.44
508,12/23/2023 21:45,8.42,10.44
509,12/23/2023 22:00,8.43,10.44
510,12/23/2023 22:15,8.39,10.44
511,12/23/2023 22:30,8.41,10.44
512,12/23/2023 22:45,8.4,10.44
513,12/23/2023 23:00,8.39,10.42
514,12/23/2023 23:15,8.44,10.42
515,12/23/2023 23:30,8.42,10.42
516,12/23/2023 23:45,8.41,10.44
517,12/24/2023 0:00,8.36,10.5
518,12/24/2023 0:15,8.35,10.54
519,12/24/2023 0:30,8.32,10.56
520,12/24/2023 0:45,8.29,10.6
521,12/24/2023 1:00,8.29,10.6
522,12/24/2023 1:15,8.28,10.6
523,12/24/2023 1:30,8.27,10.62
524,12/24/2023 1:45,8.22,10.6
525,12/24/2023 2:00,8.22,10.62
526,12/24/2023 2:15,8.22,10.64
527,12/24/2023 2:30,8.21,10.64
528,12/24/2023 2:45,8.21,10.66
529,12/24/2023 3:00,8.19,10.66
530,12/24/2023 3:15,8.2,10.66
531,12/24/2023 3:30,8.19,10.68
532,12/24/2023 3:45,8.18,10.68
533,12/24/2023 4:00,8.19,10.68
534,12/24/2023 4:15,8.19,10.68
535,12/24/2023 4:30,8.19,10.68
536,12/24/2023 4:45,8.19,10.66
537,12/24/2023 5:00,8.16,10.68
538,12/24/2023 5:15,8.16,10.66
539,12/24/2023 5:30,8.19,10.64
540,12/24/2023 5:45,8.19,10.62
541,12/24/2023 6:00,8.2,10.6
542,12/24/2023 6:15,8.19,10.62
543,12/24/2023 6:30,8.19,10.62
544,12/24/2023 6:45,8.14,10.62
545,12/24/2023 7:00,8.12,10.62
546,12/24/2023 7:15,8.11,10.64
547,12/24/2023 7:30,8.11,10.64
548,12/24/2023 7:45,8.11,10.64
549,12/24/2023 8:00,8.12,10.62
550,12/24/2023 8:15,8.13,10.64
551,12/24/2023 8:30,8.12,10.64
552,12/24/2023 8:45,8.07,10.62
553,12/24/2023 9:00,8.18,10.44
554,12/24/2023 9:15,8.09,10.4
555,12/24/2023 9:30,8.13,10.42
556,12/24/2023 9:45,8.2,10.44
557,12/24/2023 10:00,8.2,10.44
558,12/24/2023 10:15,8.19,10.48
559,12/24/2023 10:30,8.14,10.5
560,12/24/2023 10:45,8.15,10.52
561,12/24/2023 11:00,8.16,10.52
562,12/24/2023 11:15,8.19,10.5
563,12/24/2023 11:30,8.15,10.52
564,12/24/2023 11:45,8.11,10.5
565,12/24/2023 12:00,8.14,10.52
566,12/24/2023 12:15,8.28,10.5
567,12/24/2023 12:30,8.29,10.52
568,12/24/2023 12:45,8.22,10.5
569,12/24/2023 13:00,8.21,10.52
570,12/24/2023 13:15,8.2,10.52
571,12/24/2023 13:30,8.27,10.54
572,12/24/2023 13:45,8.22,10.56
573,12/24/2023 14:00,8.29,10.58
574,12/24/2023 14:15,8.3,10.56
575,12/24/2023 14:30,8.36,10.56
576,12/24/2023 14:45,8.22,10.56
577,12/24/2023 15:00,8.28,10.58
578,12/24/2023 15:15,8.3,10.56
579,12/24/2023 15:30,8.33,10.54
580,12/24/2023 15:45,8.27,10.56
581,12/24/2023 16:00,8.16,10.56
582,12/24/2023 16:15,8.3,10.56
583,12/24/2023 16:30,8.28,10.58
584,12/24/2023 16:45,8.26,10.58
585,12/24/2023 17:00,8.62,10.48
586,12/24/2023 17:15,8.67,10.38
587,12/24/2023 17:30,8.57,10.36
588,12/24/2023 17:45,8.51,10.4
589,12/24/2023 18:00,8.58,10.4
590,12/24/2023 18:15,8.61,10.44
591,12/24/2023 18:30,8.58,10.3
592,12/24/2023 18:45,8.39,10.42
593,12/24/2023 19:00,8.36,10.48
594,12/24/2023 19:15,8.36,10.46
595,12/24/2023 19:30,8.36,10.44
596,12/24/2023 19:45,8.41,10.42
597,12/24/2023 20:00,8.4,10.42
598,12/24/2023 20:15,8.4,10.42
599,12/24/2023 20:30,8.36,10.4
600,12/24/2023 20:45,8.37,10.42
601,12/24/2023 21:00,8.37,10.42
602,12/24/2023 21:15,8.4,10.42
603,12/24/2023 21:30,8.43,10.42
604,12/24/2023 21:45,8.37,10.42
605,12/24/2023 22:00,8.44,10.38
606,12/24/2023 22:15,8.44,10.4
607,12/24/2023 22:30,8.41,10.38
608,12/24/2023 22:45,8.41,10.38
609,12/24/2023 23:00,8.43,10.38
610,12/24/2023 23:15,8.4,10.4
611,12/24/2023 23:30,8.4,10.4
612,12/24/2023 23:45,8.4,10.38
613,12/25/2023 0:00,8.39,10.38
614,12/25/2023 0:15,8.36,10.38
615,12/25/2023 0:30,8.36,10.36
616,12/25/2023 0:45,8.41,10.36
617,12/25/2023 1:00,8.44,10.36
618,12/25/2023 1:15,8.46,10.36
619,12/25/2023 1:30,8.4,10.46
620,12/25/2023 1:45,8.41,10.42
621,12/25/2023 2:00,8.33,10.52
622,12/25/2023 2:15,8.28,10.58
623,12/25/2023 2:30,8.26,10.6
624,12/25/2023 2:45,8.26,10.62
625,12/25/2023 3:00,8.26,10.6
626,12/25/2023 3:15,8.25,10.6
627,12/25/2023 3:30,8.25,10.62
628,12/25/2023 3:45,8.25,10.62
629,12/25/2023 4:00,8.25,10.62
630,12/25/2023 4:15,8.23,10.62
631,12/25/2023 4:30,8.25,10.6
632,12/25/2023 4:45,8.23,10.6
633,12/25/2023 5:00,8.23,10.62
634,12/25/2023 5:15,8.21,10.62
635,12/25/2023 5:30,8.21,10.62
636,12/25/2023 5:45,8.22,10.62
637,12/25/2023 6:00,8.21,10.62
638,12/25/2023 6:15,8.21,10.62
639,12/25/2023 6:30,8.21,10.62
640,12/25/2023 6:45,8.21,10.62
641,12/25/2023 7:00,8.21,10.6
642,12/25/2023 7:15,8.18,10.6
643,12/25/2023 7:30,8.12,10.6
644,12/25/2023 7:45,8.08,10.6
645,12/25/2023 8:00,8.08,10.6
646,12/25/2023 8:15,8.16,10.6
647,12/25/2023 8:30,8.05,10.6
648,12/25/2023 8:45,8.18,10.58
649,12/25/2023 9:00,8.14,10.58
650,12/25/2023 9:15,8.23,10.46
651,12/25/2023 9:30,8.35,10.34
652,12/25/2023 9:45,8.3,10.36
653,12/25/2023 10:00,8.28,10.4
654,12/25/2023 10:15,8.39,10.3
655,12/25/2023 10:30,8.37,10.28
656,12/25/2023 10:45,8.27,10.4
657,12/25/2023 11:00,8.25,10.38
658,12/25/2023 11:15,8.26,10.4
659,12/25/2023 11:30,8.29,10.42
660,12/25/2023 11:45,8.34,10.4
661,12/25/2023 12:00,8.35,10.4
662,12/25/2023 12:15,8.34,10.44
